TimeGenerated,EventTime,Computer,HostName,HostIP,Facility,SeverityLevel,ProcessName,ProcessID,SyslogMessage,CollectorHostName,Type
2026-04-29T07:17:35Z,2026-04-29T07:17:35Z,SVR-LINUX-02,SVR-LINUX-02,10.0.20.21,daemon,notice,CRON,22772,(www-data) CMD (/etc/munin/plugins/check-disk-7046 > /dev/null 2>&1),syslog-collector-01,Syslog
2026-04-29T07:17:45Z,2026-04-29T07:17:45Z,SVR-WEB-LX-01,SVR-WEB-LX-01,10.0.30.10,auth,warning,sshd-session,40549,Accepted publickey for deploy from 10.19.115.228 port 10167 ssh2: RSA SHA256:c2371b29,syslog-collector-01,Syslog
2026-04-29T07:18:35Z,2026-04-29T07:18:35Z,SVR-WEB-LX-01,SVR-WEB-LX-01,10.0.30.10,cron,info,CRON,4267,(backup) CMD (/etc/munin/plugins/check-disk-9067 > /dev/null 2>&1),syslog-collector-01,Syslog
2026-04-29T07:19:00Z,2026-04-29T07:19:00Z,SVR-DB-LX-01,SVR-DB-LX-01,10.0.30.20,daemon,info,sshd-session,20874,pam_unix(sshd:session): session opened for user jenkins by (uid=0),syslog-collector-01,Syslog
2026-04-29T07:19:21Z,2026-04-29T07:19:21Z,SVR-WEB-LX-01,SVR-WEB-LX-01,10.0.30.10,cron,warning,apt,10024,Finished apt-daily.service.,syslog-collector-01,Syslog
2026-04-29T07:19:27Z,2026-04-29T07:19:27Z,SVR-LINUX-02,SVR-LINUX-02,10.0.20.21,cron,warning,kernel,31918,"audit: type=1400 audit(2375.2375:2375): apparmor=""DENIED"" operation=""open"" profile=""/usr/sbin/cupsd""",syslog-collector-01,Syslog
2026-04-29T07:20:00Z,2026-04-29T07:20:00Z,SVR-LINUX-02,SVR-LINUX-02,10.0.20.21,auth,info,systemd,34637,Reloading.,syslog-collector-01,Syslog
2026-04-29T07:20:04Z,2026-04-29T07:20:04Z,SVR-DB-LX-01,SVR-DB-LX-01,10.0.30.20,auth,info,systemd,5969,Started Daily apt download activities.,syslog-collector-01,Syslog
2026-04-29T07:20:37Z,2026-04-29T07:20:37Z,SVR-LINUX-01,SVR-LINUX-01,10.0.20.20,daemon,notice,CRON,5630,(jenkins) CMD (/etc/munin/plugins/check-disk-3793 > /dev/null 2>&1),syslog-collector-01,Syslog
2026-04-29T07:21:48Z,2026-04-29T07:21:48Z,SVR-LINUX-01,SVR-LINUX-01,10.0.20.20,cron,info,CRON,64547,(www-data) CMD (/etc/munin/plugins/check-disk-1970 > /dev/null 2>&1),syslog-collector-01,Syslog
2026-04-29T07:21:53Z,2026-04-29T07:21:53Z,SVR-LINUX-01,SVR-LINUX-01,10.0.20.20,cron,notice,systemd,3081,Reloading.,syslog-collector-01,Syslog
2026-04-29T07:21:53Z,2026-04-29T07:21:53Z,SVR-LINUX-02,SVR-LINUX-02,10.0.20.21,daemon,info,apt,39429,Finished apt-daily.service.,syslog-collector-01,Syslog
2026-04-29T07:22:09Z,2026-04-29T07:22:09Z,SVR-LINUX-02,SVR-LINUX-02,10.0.20.21,daemon,info,apt,44486,"Upgrading: openssl, libssl3",syslog-collector-01,Syslog
2026-04-29T07:22:20Z,2026-04-29T07:22:20Z,SVR-DB-LX-01,SVR-DB-LX-01,10.0.30.20,daemon,warning,dbus-daemon,44111,[system] Successfully activated service 'org.freedesktop.systemd1',syslog-collector-01,Syslog
2026-04-29T07:22:54Z,2026-04-29T07:22:54Z,SVR-WEB-LX-01,SVR-WEB-LX-01,10.0.30.10,auth,warning,dbus-daemon,6109,[system] Successfully activated service 'org.freedesktop.systemd1',syslog-collector-01,Syslog
2026-04-29T07:24:37Z,2026-04-29T07:24:37Z,SVR-LINUX-02,SVR-LINUX-02,10.0.20.21,cron,info,apt,4835,Finished apt-daily.service.,syslog-collector-01,Syslog
2026-04-29T07:25:34Z,2026-04-29T07:25:34Z,SVR-WEB-LX-01,SVR-WEB-LX-01,10.0.30.10,cron,warning,systemd,19829,Started Daily apt download activities.,syslog-collector-01,Syslog
2026-04-29T07:25:47Z,2026-04-29T07:25:47Z,SVR-LINUX-01,SVR-LINUX-01,10.0.20.20,auth,info,sshd-session,63722,pam_unix(sshd:session): session closed for user backup,syslog-collector-01,Syslog
2026-04-29T07:25:58Z,2026-04-29T07:25:58Z,SVR-LINUX-01,SVR-LINUX-01,10.0.20.20,daemon,info,sshd-session,33347,pam_unix(sshd:session): session opened for user www-data by (uid=0),syslog-collector-01,Syslog
2026-04-29T07:26:07Z,2026-04-29T07:26:07Z,SVR-WEB-LX-01,SVR-WEB-LX-01,10.0.30.10,kern,err,kernel,49359,TCP: request_sock_TCP: Possible SYN flooding on port 80. Sending cookies.,syslog-collector-01,Syslog
2026-04-29T07:26:09Z,2026-04-29T07:26:09Z,SVR-LINUX-02,SVR-LINUX-02,10.0.20.21,cron,info,sshd-session,14128,pam_unix(sshd:session): session closed for user ubuntu,syslog-collector-01,Syslog
2026-04-29T07:26:30Z,2026-04-29T07:26:30Z,SVR-DB-LX-01,SVR-DB-LX-01,10.0.30.20,auth,info,sshd-session,30415,pam_unix(sshd:session): session opened for user backup by (uid=0),syslog-collector-01,Syslog
2026-04-29T07:26:51Z,2026-04-29T07:26:51Z,SVR-DB-LX-01,SVR-DB-LX-01,10.0.30.20,cron,notice,systemd,23998,Started Session 8633 of user backup.,syslog-collector-01,Syslog
2026-04-29T07:26:58Z,2026-04-29T07:26:58Z,SVR-LINUX-01,SVR-LINUX-01,10.0.20.20,cron,info,dbus-daemon,28563,[system] Successfully activated service 'org.freedesktop.systemd1',syslog-collector-01,Syslog
2026-04-29T07:27:13Z,2026-04-29T07:27:13Z,SVR-WEB-LX-01,SVR-WEB-LX-01,10.0.30.10,auth,info,sshd-session,50311,Connection closed by 10.155.42.24 port 62337 [preauth],syslog-collector-01,Syslog
2026-04-29T07:27:18Z,2026-04-29T07:27:18Z,SVR-LINUX-01,SVR-LINUX-01,10.0.20.20,auth,err,sshd-session,29976,Connection closed by 10.26.109.76 port 29407 [preauth],syslog-collector-01,Syslog
2026-04-29T07:27:19Z,2026-04-29T07:27:19Z,SVR-LINUX-01,SVR-LINUX-01,10.0.20.20,cron,info,systemd,29806,Started Daily apt download activities.,syslog-collector-01,Syslog
2026-04-29T07:27:49Z,2026-04-29T07:27:49Z,SVR-LINUX-01,SVR-LINUX-01,10.0.20.20,daemon,info,CRON,13267,(www-data) CMD (/etc/munin/plugins/check-disk-9539 > /dev/null 2>&1),syslog-collector-01,Syslog
2026-04-29T07:28:07Z,2026-04-29T07:28:07Z,SVR-LINUX-02,SVR-LINUX-02,10.0.20.21,mail,notice,systemd,38263,Stopped Session 6365 of user www-data.,syslog-collector-01,Syslog
2026-04-29T07:28:09Z,2026-04-29T07:28:09Z,SVR-LINUX-02,SVR-LINUX-02,10.0.20.21,auth,info,sshd-session,43546,Connection closed by 10.246.213.2 port 37724 [preauth],syslog-collector-01,Syslog
2026-04-29T07:28:32Z,2026-04-29T07:28:32Z,SVR-LINUX-02,SVR-LINUX-02,10.0.20.21,auth,info,sudo,13120,ubuntu : TTY=pts/0 ; PWD=/home/ubuntu ; USER=root ; COMMAND=/usr/bin/apt update,syslog-collector-01,Syslog
2026-04-29T07:28:59Z,2026-04-29T07:28:59Z,SVR-LINUX-02,SVR-LINUX-02,10.0.20.21,cron,info,kernel,8923,TCP: request_sock_TCP: Possible SYN flooding on port 80. Sending cookies.,syslog-collector-01,Syslog
2026-04-29T07:29:11Z,2026-04-29T07:29:11Z,SVR-WEB-LX-01,SVR-WEB-LX-01,10.0.30.10,auth,warning,systemd-resolved,56122,DNSSEC validation failed for question example.com IN A: signature-expired,syslog-collector-01,Syslog
2026-04-29T07:29:13Z,2026-04-29T07:29:13Z,SVR-WEB-LX-01,SVR-WEB-LX-01,10.0.30.10,mail,info,CRON,57124,(ubuntu) CMD (/usr/lib/sysstat/sa1 1 1),syslog-collector-01,Syslog
2026-04-29T07:29:34Z,2026-04-29T07:29:34Z,SVR-LINUX-02,SVR-LINUX-02,10.0.20.21,auth,info,sshd-session,39158,pam_unix(sshd:session): session opened for user www-data by (uid=0),syslog-collector-01,Syslog
2026-04-29T07:29:38Z,2026-04-29T07:29:38Z,SVR-LINUX-01,SVR-LINUX-01,10.0.20.20,kern,err,CRON,15477,(root) CMD (test -x /usr/sbin/anacron || (cd / && run-parts --report /etc/cron.daily)),syslog-collector-01,Syslog
2026-04-29T07:30:37Z,2026-04-29T07:30:37Z,SVR-LINUX-01,SVR-LINUX-01,10.0.20.20,kern,notice,sshd-session,57274,Connection closed by 10.56.107.254 port 37566 [preauth],syslog-collector-01,Syslog
2026-04-29T07:30:42Z,2026-04-29T07:30:42Z,SVR-LINUX-01,SVR-LINUX-01,10.0.20.20,auth,info,systemd,8138,Reloading.,syslog-collector-01,Syslog
2026-04-29T07:31:03Z,2026-04-29T07:31:03Z,SVR-LINUX-01,SVR-LINUX-01,10.0.20.20,cron,notice,dbus-daemon,29543,[system] Successfully activated service 'org.freedesktop.systemd1',syslog-collector-01,Syslog
2026-04-29T07:31:13Z,2026-04-29T07:31:13Z,SVR-LINUX-02,SVR-LINUX-02,10.0.20.21,user,info,dbus-daemon,22165,[system] Successfully activated service 'org.freedesktop.systemd1',syslog-collector-01,Syslog
2026-04-29T07:32:29Z,2026-04-29T07:32:29Z,SVR-LINUX-01,SVR-LINUX-01,10.0.20.20,cron,warning,CRON,27398,(www-data) CMD (/etc/munin/plugins/check-disk-6098 > /dev/null 2>&1),syslog-collector-01,Syslog
2026-04-29T07:32:43Z,2026-04-29T07:32:43Z,SVR-LINUX-01,SVR-LINUX-01,10.0.20.20,mail,info,dbus-daemon,14245,[system] Successfully activated service 'org.freedesktop.systemd1',syslog-collector-01,Syslog
2026-04-29T07:32:52Z,2026-04-29T07:32:52Z,SVR-LINUX-01,SVR-LINUX-01,10.0.20.20,cron,info,sshd-session,2502,pam_unix(sshd:session): session closed for user deploy,syslog-collector-01,Syslog
2026-04-29T07:32:58Z,2026-04-29T07:32:58Z,SVR-LINUX-01,SVR-LINUX-01,10.0.20.20,auth,warning,apt,11548,Finished apt-daily.service.,syslog-collector-01,Syslog
2026-04-29T07:33:36Z,2026-04-29T07:33:36Z,SVR-LINUX-02,SVR-LINUX-02,10.0.20.21,auth,info,kernel,62608,[UFW BLOCK] IN=eth0 OUT= MAC=... SRC=10.24.128.207 DST=10.0.20.20 LEN=60 PROTO=TCP SPT=49160 DPT=22,syslog-collector-01,Syslog
2026-04-29T07:34:07Z,2026-04-29T07:34:07Z,SVR-DB-LX-01,SVR-DB-LX-01,10.0.30.20,auth,info,systemd,20855,Stopped Session 6999 of user root.,syslog-collector-01,Syslog
2026-04-29T07:34:18Z,2026-04-29T07:34:18Z,SVR-WEB-LX-01,SVR-WEB-LX-01,10.0.30.10,kern,info,systemd-resolved,29253,Positive Trust Anchors:,syslog-collector-01,Syslog
2026-04-29T07:35:09Z,2026-04-29T07:35:09Z,SVR-DB-LX-01,SVR-DB-LX-01,10.0.30.20,kern,info,sshd-session,27141,Connection closed by 10.62.61.198 port 30442 [preauth],syslog-collector-01,Syslog
2026-04-29T07:36:16Z,2026-04-29T07:36:16Z,SVR-LINUX-01,SVR-LINUX-01,10.0.20.20,cron,info,sudo,64830,deploy : TTY=pts/0 ; PWD=/home/deploy ; USER=root ; COMMAND=/bin/systemctl status nginx,syslog-collector-01,Syslog
2026-04-29T07:36:37Z,2026-04-29T07:36:37Z,SVR-WEB-LX-01,SVR-WEB-LX-01,10.0.30.10,daemon,info,kernel,13278,[UFW BLOCK] IN=eth0 OUT= MAC=... SRC=192.168.198.194 DST=10.0.20.20 LEN=60 PROTO=TCP SPT=9654 DPT=22,syslog-collector-01,Syslog
2026-04-29T07:36:39Z,2026-04-29T07:36:39Z,SVR-LINUX-02,SVR-LINUX-02,10.0.20.21,kern,info,sshd-session,47219,pam_unix(sshd:session): session closed for user root,syslog-collector-01,Syslog
2026-04-29T07:36:47Z,2026-04-29T07:36:47Z,SVR-LINUX-02,SVR-LINUX-02,10.0.20.21,user,info,sshd-session,55755,Accepted publickey for deploy from 10.146.14.46 port 62806 ssh2: RSA SHA256:8fc274bb,syslog-collector-01,Syslog
2026-04-29T07:37:10Z,2026-04-29T07:37:10Z,SVR-LINUX-01,SVR-LINUX-01,10.0.20.20,cron,info,sshd-session,41926,Accepted publickey for postgres from 172.22.121.75 port 28090 ssh2: RSA SHA256:c64189d8,syslog-collector-01,Syslog
2026-04-29T07:37:50Z,2026-04-29T07:37:50Z,SVR-WEB-LX-01,SVR-WEB-LX-01,10.0.30.10,cron,notice,sshd-session,52866,Connection closed by 10.41.169.163 port 56149 [preauth],syslog-collector-01,Syslog
2026-04-29T07:38:03Z,2026-04-29T07:38:03Z,SVR-DB-LX-01,SVR-DB-LX-01,10.0.30.20,auth,warning,apt,56683,"Upgrading: openssl, libssl3",syslog-collector-01,Syslog
2026-04-29T07:38:04Z,2026-04-29T07:38:04Z,SVR-LINUX-01,SVR-LINUX-01,10.0.20.20,cron,notice,apt,52167,"Upgrading: openssl, libssl3",syslog-collector-01,Syslog
2026-04-29T07:38:36Z,2026-04-29T07:38:36Z,SVR-LINUX-01,SVR-LINUX-01,10.0.20.20,kern,warning,sshd-session,9982,pam_unix(sshd:session): session closed for user deploy,syslog-collector-01,Syslog
2026-04-29T07:38:48Z,2026-04-29T07:38:48Z,SVR-WEB-LX-01,SVR-WEB-LX-01,10.0.30.10,kern,info,sshd-session,2536,pam_unix(sshd:session): session closed for user backup,syslog-collector-01,Syslog
2026-04-29T07:39:04Z,2026-04-29T07:39:04Z,SVR-LINUX-01,SVR-LINUX-01,10.0.20.20,auth,warning,systemd-resolved,15141,Positive Trust Anchors:,syslog-collector-01,Syslog
2026-04-29T07:40:26Z,2026-04-29T07:40:26Z,SVR-WEB-LX-01,SVR-WEB-LX-01,10.0.30.10,daemon,info,CRON,59701,(postgres) CMD (test -x /usr/sbin/anacron || (cd / && run-parts --report /etc/cron.daily)),syslog-collector-01,Syslog
2026-04-29T07:40:28Z,2026-04-29T07:40:28Z,SVR-LINUX-01,SVR-LINUX-01,10.0.20.20,cron,info,sshd-session,45616,Connection closed by 172.24.88.13 port 41029 [preauth],syslog-collector-01,Syslog
2026-04-29T07:40:31Z,2026-04-29T07:40:31Z,SVR-LINUX-01,SVR-LINUX-01,10.0.20.20,cron,err,systemd-resolved,512,Positive Trust Anchors:,syslog-collector-01,Syslog
2026-04-29T07:40:48Z,2026-04-29T07:40:48Z,SVR-WEB-LX-01,SVR-WEB-LX-01,10.0.30.10,kern,info,snapd,47848,Connection from 10.166.153.163 closed,syslog-collector-01,Syslog
2026-04-29T07:41:02Z,2026-04-29T07:41:02Z,SVR-DB-LX-01,SVR-DB-LX-01,10.0.30.20,cron,info,CRON,18772,(www-data) CMD (test -x /usr/sbin/anacron || (cd / && run-parts --report /etc/cron.daily)),syslog-collector-01,Syslog
2026-04-29T07:41:25Z,2026-04-29T07:41:25Z,SVR-LINUX-02,SVR-LINUX-02,10.0.20.21,auth,notice,CRON,31504,(deploy) CMD (/usr/lib/sysstat/sa1 1 1),syslog-collector-01,Syslog
2026-04-29T07:41:28Z,2026-04-29T07:41:28Z,SVR-LINUX-02,SVR-LINUX-02,10.0.20.21,daemon,info,sshd-session,62206,Connection closed by 10.206.157.16 port 36844 [preauth],syslog-collector-01,Syslog
2026-04-29T07:41:40Z,2026-04-29T07:41:40Z,SVR-LINUX-01,SVR-LINUX-01,10.0.20.20,auth,info,systemd,43593,Reloading.,syslog-collector-01,Syslog
2026-04-29T07:41:42Z,2026-04-29T07:41:42Z,SVR-LINUX-02,SVR-LINUX-02,10.0.20.21,auth,info,sshd-session,4137,Accepted publickey for deploy from 10.118.48.153 port 52007 ssh2: RSA SHA256:415a870a,syslog-collector-01,Syslog
2026-04-29T07:41:57Z,2026-04-29T07:41:57Z,SVR-LINUX-02,SVR-LINUX-02,10.0.20.21,daemon,warning,CRON,5880,(www-data) CMD (/etc/munin/plugins/check-disk-8030 > /dev/null 2>&1),syslog-collector-01,Syslog
2026-04-29T07:42:57Z,2026-04-29T07:42:57Z,SVR-LINUX-01,SVR-LINUX-01,10.0.20.20,auth,warning,apt,34340,Started Daily apt download activities.,syslog-collector-01,Syslog
2026-04-29T07:43:48Z,2026-04-29T07:43:48Z,SVR-WEB-LX-01,SVR-WEB-LX-01,10.0.30.10,cron,warning,kernel,23433,"audit: type=1400 audit(4918.4918:4918): apparmor=""DENIED"" operation=""open"" profile=""/usr/sbin/cupsd""",syslog-collector-01,Syslog
2026-04-29T07:43:57Z,2026-04-29T07:43:57Z,SVR-DB-LX-01,SVR-DB-LX-01,10.0.30.20,cron,info,systemd,1121,Stopped Session 1908 of user backup.,syslog-collector-01,Syslog
2026-04-29T07:44:23Z,2026-04-29T07:44:23Z,SVR-LINUX-02,SVR-LINUX-02,10.0.20.21,kern,info,systemd,2557,Started Session 2587 of user jenkins.,syslog-collector-01,Syslog
2026-04-29T07:44:58Z,2026-04-29T07:44:58Z,SVR-WEB-LX-01,SVR-WEB-LX-01,10.0.30.10,user,info,sudo,58141,www-data : TTY=pts/0 ; PWD=/home/www-data ; USER=root ; COMMAND=/usr/bin/apt update,syslog-collector-01,Syslog
2026-04-29T07:45:16Z,2026-04-29T07:45:16Z,SVR-LINUX-02,SVR-LINUX-02,10.0.20.21,kern,info,sshd-session,20603,Connection closed by 172.29.34.94 port 9751 [preauth],syslog-collector-01,Syslog
2026-04-29T07:45:37Z,2026-04-29T07:45:37Z,SVR-LINUX-02,SVR-LINUX-02,10.0.20.21,auth,info,apt,4858,Finished apt-daily.service.,syslog-collector-01,Syslog
2026-04-29T07:46:10Z,2026-04-29T07:46:10Z,SVR-LINUX-01,SVR-LINUX-01,10.0.20.20,daemon,warning,CRON,50204,(ubuntu) CMD (/usr/lib/sysstat/sa1 1 1),syslog-collector-01,Syslog
2026-04-29T07:46:14Z,2026-04-29T07:46:14Z,SVR-LINUX-01,SVR-LINUX-01,10.0.20.20,user,info,sshd-session,49082,Accepted publickey for backup from 10.184.69.41 port 50804 ssh2: RSA SHA256:b2a39fd2,syslog-collector-01,Syslog
2026-04-29T07:46:22Z,2026-04-29T07:46:22Z,SVR-DB-LX-01,SVR-DB-LX-01,10.0.30.20,cron,notice,systemd-resolved,60225,DNSSEC validation failed for question example.com IN A: signature-expired,syslog-collector-01,Syslog
2026-04-29T07:47:01Z,2026-04-29T07:47:01Z,SVR-WEB-LX-01,SVR-WEB-LX-01,10.0.30.10,cron,info,CRON,49991,(ubuntu) CMD (test -x /usr/sbin/anacron || (cd / && run-parts --report /etc/cron.daily)),syslog-collector-01,Syslog
2026-04-29T07:47:16Z,2026-04-29T07:47:16Z,SVR-WEB-LX-01,SVR-WEB-LX-01,10.0.30.10,auth,info,apt,49731,Started Daily apt download activities.,syslog-collector-01,Syslog
2026-04-29T07:48:26Z,2026-04-29T07:48:26Z,SVR-LINUX-01,SVR-LINUX-01,10.0.20.20,cron,info,CRON,1261,(root) CMD (/usr/bin/check.sh),syslog-collector-01,Syslog
2026-04-29T07:51:17Z,2026-04-29T07:51:17Z,SVR-DB-LX-01,SVR-DB-LX-01,10.0.30.20,cron,info,apt,61894,Started Daily apt download activities.,syslog-collector-01,Syslog
2026-04-29T07:52:11Z,2026-04-29T07:52:11Z,SVR-LINUX-01,SVR-LINUX-01,10.0.20.20,auth,info,systemd,26427,Started Session 8909 of user ubuntu.,syslog-collector-01,Syslog
2026-04-29T07:52:19Z,2026-04-29T07:52:19Z,SVR-LINUX-01,SVR-LINUX-01,10.0.20.20,cron,info,CRON,8705,(backup) CMD (/usr/lib/sysstat/sa1 1 1),syslog-collector-01,Syslog
2026-04-29T07:52:51Z,2026-04-29T07:52:51Z,SVR-LINUX-02,SVR-LINUX-02,10.0.20.21,cron,info,CRON,33497,(www-data) CMD (test -x /usr/sbin/anacron || (cd / && run-parts --report /etc/cron.daily)),syslog-collector-01,Syslog
2026-04-29T07:53:15Z,2026-04-29T07:53:15Z,SVR-DB-LX-01,SVR-DB-LX-01,10.0.30.20,auth,info,CRON,54905,(backup) CMD (/etc/munin/plugins/check-disk-7107 > /dev/null 2>&1),syslog-collector-01,Syslog
2026-04-29T07:53:16Z,2026-04-29T07:53:16Z,SVR-LINUX-02,SVR-LINUX-02,10.0.20.21,daemon,notice,snapd,52790,Connection from 10.222.223.50 closed,syslog-collector-01,Syslog
2026-04-29T07:53:21Z,2026-04-29T07:53:21Z,SVR-LINUX-01,SVR-LINUX-01,10.0.20.20,kern,info,sshd-session,34031,Accepted publickey for jenkins from 10.54.122.8 port 13953 ssh2: RSA SHA256:769e5450,syslog-collector-01,Syslog
2026-04-29T07:54:22Z,2026-04-29T07:54:22Z,SVR-LINUX-01,SVR-LINUX-01,10.0.20.20,daemon,debug,CRON,13948,(deploy) CMD (/etc/munin/plugins/check-disk-2439 > /dev/null 2>&1),syslog-collector-01,Syslog
2026-04-29T07:54:59Z,2026-04-29T07:54:59Z,SVR-LINUX-01,SVR-LINUX-01,10.0.20.20,cron,info,systemd,30045,Started Session 7565 of user www-data.,syslog-collector-01,Syslog
2026-04-29T07:55:04Z,2026-04-29T07:55:04Z,SVR-WEB-LX-01,SVR-WEB-LX-01,10.0.30.10,kern,info,CRON,41271,(deploy) CMD (/usr/lib/sysstat/sa1 1 1),syslog-collector-01,Syslog
2026-04-29T07:55:32Z,2026-04-29T07:55:32Z,SVR-LINUX-02,SVR-LINUX-02,10.0.20.21,daemon,info,CRON,15277,(backup) CMD (/usr/lib/sysstat/sa1 1 1),syslog-collector-01,Syslog
2026-04-29T07:55:41Z,2026-04-29T07:55:41Z,SVR-LINUX-01,SVR-LINUX-01,10.0.20.20,auth,info,apt,56152,Finished apt-daily.service.,syslog-collector-01,Syslog
2026-04-29T07:56:15Z,2026-04-29T07:56:15Z,SVR-WEB-LX-01,SVR-WEB-LX-01,10.0.30.10,auth,debug,kernel,25109,TCP: request_sock_TCP: Possible SYN flooding on port 80. Sending cookies.,syslog-collector-01,Syslog
2026-04-29T07:56:34Z,2026-04-29T07:56:34Z,SVR-LINUX-01,SVR-LINUX-01,10.0.20.20,user,info,CRON,48704,(www-data) CMD (test -x /usr/sbin/anacron || (cd / && run-parts --report /etc/cron.daily)),syslog-collector-01,Syslog
2026-04-29T07:56:47Z,2026-04-29T07:56:47Z,SVR-WEB-LX-01,SVR-WEB-LX-01,10.0.30.10,auth,info,kernel,4392,TCP: request_sock_TCP: Possible SYN flooding on port 80. Sending cookies.,syslog-collector-01,Syslog
2026-04-29T07:56:54Z,2026-04-29T07:56:54Z,SVR-LINUX-01,SVR-LINUX-01,10.0.20.20,auth,info,kernel,2733,TCP: request_sock_TCP: Possible SYN flooding on port 80. Sending cookies.,syslog-collector-01,Syslog
2026-04-29T07:58:30Z,2026-04-29T07:58:30Z,SVR-LINUX-02,SVR-LINUX-02,10.0.20.21,user,info,sshd-session,14675,Accepted publickey for deploy from 10.161.255.169 port 51552 ssh2: RSA SHA256:ed2fc236,syslog-collector-01,Syslog
2026-04-29T07:58:43Z,2026-04-29T07:58:43Z,SVR-DB-LX-01,SVR-DB-LX-01,10.0.30.20,auth,info,apt,38745,Finished apt-daily.service.,syslog-collector-01,Syslog
2026-04-29T07:58:44Z,2026-04-29T07:58:44Z,SVR-LINUX-02,SVR-LINUX-02,10.0.20.21,cron,notice,systemd,11483,Stopped Session 719 of user backup.,syslog-collector-01,Syslog
2026-04-29T07:59:16Z,2026-04-29T07:59:16Z,SVR-DB-LX-01,SVR-DB-LX-01,10.0.30.20,cron,warning,kernel,1562,TCP: request_sock_TCP: Possible SYN flooding on port 80. Sending cookies.,syslog-collector-01,Syslog
2026-04-29T08:00:28Z,2026-04-29T08:00:28Z,SVR-LINUX-01,SVR-LINUX-01,10.0.20.20,auth,info,apt,30947,"Upgrading: openssl, libssl3",syslog-collector-01,Syslog
2026-04-29T08:00:51Z,2026-04-29T08:00:51Z,SVR-WEB-LX-01,SVR-WEB-LX-01,10.0.30.10,auth,info,sshd-session,15541,pam_unix(sshd:session): session opened for user ubuntu by (uid=0),syslog-collector-01,Syslog
2026-04-29T08:01:16Z,2026-04-29T08:01:16Z,SVR-LINUX-02,SVR-LINUX-02,10.0.20.21,daemon,info,systemd,42317,Reloading.,syslog-collector-01,Syslog
2026-04-29T08:01:36Z,2026-04-29T08:01:36Z,SVR-DB-LX-01,SVR-DB-LX-01,10.0.30.20,cron,info,systemd,2142,Started Daily apt download activities.,syslog-collector-01,Syslog
2026-04-29T08:01:38Z,2026-04-29T08:01:38Z,SVR-LINUX-01,SVR-LINUX-01,10.0.20.20,kern,warning,snapd,40487,Started snap.snapd.service.,syslog-collector-01,Syslog
2026-04-29T08:02:03Z,2026-04-29T08:02:03Z,SVR-LINUX-01,SVR-LINUX-01,10.0.20.20,auth,warning,CRON,54885,(deploy) CMD (test -x /usr/sbin/anacron || (cd / && run-parts --report /etc/cron.daily)),syslog-collector-01,Syslog
2026-04-29T08:02:11Z,2026-04-29T08:02:11Z,SVR-LINUX-01,SVR-LINUX-01,10.0.20.20,kern,notice,CRON,8843,(postgres) CMD (test -x /usr/sbin/anacron || (cd / && run-parts --report /etc/cron.daily)),syslog-collector-01,Syslog
2026-04-29T08:02:19Z,2026-04-29T08:02:19Z,SVR-WEB-LX-01,SVR-WEB-LX-01,10.0.30.10,user,info,CRON,37026,(www-data) CMD (/usr/lib/sysstat/sa1 1 1),syslog-collector-01,Syslog
2026-04-29T08:02:59Z,2026-04-29T08:02:59Z,SVR-LINUX-01,SVR-LINUX-01,10.0.20.20,auth,err,apt,31842,Finished apt-daily.service.,syslog-collector-01,Syslog
2026-04-29T08:03:07Z,2026-04-29T08:03:07Z,SVR-LINUX-01,SVR-LINUX-01,10.0.20.20,auth,err,snapd,18515,Connection from 10.35.68.185 closed,syslog-collector-01,Syslog
2026-04-29T08:03:09Z,2026-04-29T08:03:09Z,SVR-LINUX-01,SVR-LINUX-01,10.0.20.20,user,warning,apt,22286,"Upgrading: openssl, libssl3",syslog-collector-01,Syslog
2026-04-29T08:03:29Z,2026-04-29T08:03:29Z,SVR-LINUX-01,SVR-LINUX-01,10.0.20.20,auth,info,sshd-session,43716,Accepted publickey for postgres from 10.129.90.147 port 56971 ssh2: RSA SHA256:0fc75f91,syslog-collector-01,Syslog
2026-04-29T08:03:46Z,2026-04-29T08:03:46Z,SVR-WEB-LX-01,SVR-WEB-LX-01,10.0.30.10,daemon,info,systemd,30017,Started Session 1924 of user ubuntu.,syslog-collector-01,Syslog
2026-04-29T08:03:54Z,2026-04-29T08:03:54Z,SVR-LINUX-01,SVR-LINUX-01,10.0.20.20,cron,notice,sshd-session,57307,pam_unix(sshd:session): session opened for user backup by (uid=0),syslog-collector-01,Syslog
2026-04-29T08:04:00Z,2026-04-29T08:04:00Z,SVR-WEB-LX-01,SVR-WEB-LX-01,10.0.30.10,kern,info,apt,62088,"Upgrading: openssl, libssl3",syslog-collector-01,Syslog
2026-04-29T08:04:39Z,2026-04-29T08:04:39Z,SVR-LINUX-02,SVR-LINUX-02,10.0.20.21,cron,err,sshd-session,15311,Accepted publickey for www-data from 172.29.139.238 port 17978 ssh2: RSA SHA256:3f939879,syslog-collector-01,Syslog
2026-04-29T08:05:23Z,2026-04-29T08:05:23Z,SVR-LINUX-01,SVR-LINUX-01,10.0.20.20,cron,info,kernel,26817,"audit: type=1400 audit(7072.7072:7072): apparmor=""DENIED"" operation=""open"" profile=""/usr/sbin/cupsd""",syslog-collector-01,Syslog
2026-04-29T08:05:34Z,2026-04-29T08:05:34Z,SVR-LINUX-01,SVR-LINUX-01,10.0.20.20,auth,notice,apt,7014,Finished apt-daily.service.,syslog-collector-01,Syslog
