TimeGenerated,Timestamp,DeviceName,ActionType,AccountName,AccountDomain,AccountSid,LogonType,FailureReason,IsLocalAdmin,LogonId,RemoteIP,RemoteIPType,RemotePort,Protocol,InitiatingProcessFileName,InitiatingProcessAccountName,Type
2026-04-29T09:15:59Z,2026-04-29T09:15:59Z,SVR-DC-01,LogonSuccess,jharris,CORP,S-1-5-21-1-2-3-3830,Network,,0,441073,10.150.32.248,Private,58678,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T09:16:34Z,2026-04-29T09:16:34Z,WS-IT-02,LogonSuccess,kpatel,CORP,S-1-5-21-1-2-3-9770,Service,,0,908885,172.22.75.199,Private,61104,Kerberos,winlogon.exe,SYSTEM,DeviceLogonEvents
2026-04-29T09:17:20Z,2026-04-29T09:17:20Z,SVR-WEB-01,LogonSuccess,ehernandez,CORP,S-1-5-21-1-2-3-3251,Network,,0,601167,10.142.143.102,Private,59678,Kerberos,winlogon.exe,SYSTEM,DeviceLogonEvents
2026-04-29T09:17:30Z,2026-04-29T09:17:30Z,WS-MKT-02,LogonFailed,mwhite,CORP,S-1-5-21-1-2-3-3927,Interactive,InvalidUserNameOrPassword,0,282679,10.24.41.30,Private,53786,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T09:17:31Z,2026-04-29T09:17:31Z,WS-DEV-02,LogonFailed,agarcia,CORP,S-1-5-21-1-2-3-2722,Network,InvalidUserNameOrPassword,0,136777,10.94.240.96,Private,54132,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T09:17:34Z,2026-04-29T09:17:34Z,WS-DEV-02,LogonSuccess,rmorales,CORP,S-1-5-21-1-2-3-1113,Service,,0,792547,192.168.31.130,Private,65205,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T09:18:06Z,2026-04-29T09:18:06Z,SVR-DC-01,LogonSuccess,rmorales,CORP,S-1-5-21-1-2-3-6756,Network,,0,323218,10.184.169.192,Private,60225,Kerberos,winlogon.exe,SYSTEM,DeviceLogonEvents
2026-04-29T09:19:04Z,2026-04-29T09:19:04Z,WS-MKT-01,LogonSuccess,olopez,CORP,S-1-5-21-1-2-3-4254,Network,,0,389225,10.158.71.124,Private,51600,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T09:19:15Z,2026-04-29T09:19:15Z,WS-OPS-02,LogonSuccess,agarcia,CORP,S-1-5-21-1-2-3-5668,Network,,0,737755,10.14.250.198,Private,51869,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T09:19:39Z,2026-04-29T09:19:39Z,WS-DEV-02,LogonSuccess,bsato,CORP,S-1-5-21-1-2-3-7151,RemoteInteractive,,0,625633,10.106.171.247,Private,64667,Kerberos,winlogon.exe,SYSTEM,DeviceLogonEvents
2026-04-29T09:19:41Z,2026-04-29T09:19:41Z,LAP-SALES-03,LogonSuccess,agarcia,CORP,S-1-5-21-1-2-3-2474,Interactive,,0,425198,10.213.240.60,Private,49379,Kerberos,winlogon.exe,SYSTEM,DeviceLogonEvents
2026-04-29T09:19:56Z,2026-04-29T09:19:56Z,WS-IT-01,LogonSuccess,kpatel,CORP,S-1-5-21-1-2-3-7656,Network,,0,657875,10.48.231.73,Private,55886,Kerberos,svchost.exe,SYSTEM,DeviceLogonEvents
2026-04-29T09:20:08Z,2026-04-29T09:20:08Z,WS-MKT-02,LogonSuccess,agarcia,CORP,S-1-5-21-1-2-3-1956,Batch,,0,760394,10.160.59.46,Private,57218,Kerberos,winlogon.exe,SYSTEM,DeviceLogonEvents
2026-04-29T09:23:52Z,2026-04-29T09:23:52Z,WS-DEV-02,LogonSuccess,kpatel,CORP,S-1-5-21-1-2-3-7693,Service,,0,397946,10.182.169.71,Private,58615,Kerberos,winlogon.exe,SYSTEM,DeviceLogonEvents
2026-04-29T09:24:29Z,2026-04-29T09:24:29Z,WS-DEV-02,LogonSuccess,rmorales,CORP,S-1-5-21-1-2-3-4239,RemoteInteractive,,0,780773,10.86.255.234,Private,52652,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T09:25:01Z,2026-04-29T09:25:01Z,WS-IT-01,LogonSuccess,sthompson,CORP,S-1-5-21-1-2-3-1502,RemoteInteractive,,0,447138,10.239.22.27,Private,63004,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T09:25:47Z,2026-04-29T09:25:47Z,WS-IT-02,LogonSuccess,tnguyen,CORP,S-1-5-21-1-2-3-2264,Interactive,,0,728175,10.79.22.214,Private,54363,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T09:25:47Z,2026-04-29T09:25:47Z,WS-MKT-01,LogonSuccess,jharris,CORP,S-1-5-21-1-2-3-2196,Network,,0,239575,10.48.0.105,Private,52348,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T09:26:14Z,2026-04-29T09:26:14Z,SVR-WEB-01,LogonFailed,agarcia,CORP,S-1-5-21-1-2-3-1584,RemoteInteractive,InvalidUserNameOrPassword,0,678902,10.70.150.40,Private,54569,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T09:26:39Z,2026-04-29T09:26:39Z,SVR-DC-01,LogonSuccess,sthompson,CORP,S-1-5-21-1-2-3-9140,Network,,0,461420,10.5.19.39,Private,63972,Kerberos,svchost.exe,SYSTEM,DeviceLogonEvents
2026-04-29T09:26:57Z,2026-04-29T09:26:57Z,WS-DEV-02,LogonSuccess,tnguyen,CORP,S-1-5-21-1-2-3-6941,Batch,,0,569438,10.206.12.249,Private,52129,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T09:27:08Z,2026-04-29T09:27:08Z,WS-FINANCE-01,LogonSuccess,tnguyen,CORP,S-1-5-21-1-2-3-1495,Interactive,,0,164190,172.28.236.44,Private,59636,Kerberos,winlogon.exe,SYSTEM,DeviceLogonEvents
2026-04-29T09:27:58Z,2026-04-29T09:27:58Z,LAP-SALES-03,LogonSuccess,ehernandez,CORP,S-1-5-21-1-2-3-6543,Network,,0,441105,10.204.195.42,Private,54186,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T09:28:22Z,2026-04-29T09:28:22Z,WS-OPS-02,LogonSuccess,jharris,CORP,S-1-5-21-1-2-3-1321,Batch,,0,592144,10.129.6.69,Private,51731,Kerberos,winlogon.exe,SYSTEM,DeviceLogonEvents
2026-04-29T09:28:23Z,2026-04-29T09:28:23Z,WS-MKT-01,LogonSuccess,bsato,CORP,S-1-5-21-1-2-3-3344,CachedInteractive,,0,185182,10.147.43.251,Private,52406,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T09:28:36Z,2026-04-29T09:28:36Z,SVR-WEB-01,LogonSuccess,sthompson,CORP,S-1-5-21-1-2-3-5230,Network,,0,444905,10.148.242.156,Private,61472,Kerberos,winlogon.exe,SYSTEM,DeviceLogonEvents
2026-04-29T09:28:37Z,2026-04-29T09:28:37Z,WS-OPS-01,LogonSuccess,kpatel,CORP,S-1-5-21-1-2-3-9214,Service,,0,222322,172.24.33.115,Private,50030,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T09:29:40Z,2026-04-29T09:29:40Z,WS-OPS-02,LogonSuccess,rmorales,CORP,S-1-5-21-1-2-3-9800,Interactive,,0,756857,10.23.19.144,Private,52601,Kerberos,winlogon.exe,SYSTEM,DeviceLogonEvents
2026-04-29T09:30:54Z,2026-04-29T09:30:54Z,WS-MKT-02,LogonSuccess,rmorales,CORP,S-1-5-21-1-2-3-1141,Network,,0,620775,10.88.0.53,Private,63374,Kerberos,winlogon.exe,SYSTEM,DeviceLogonEvents
2026-04-29T09:31:40Z,2026-04-29T09:31:40Z,LAP-SALES-03,LogonSuccess,mwhite,CORP,S-1-5-21-1-2-3-1641,RemoteInteractive,,0,701420,10.249.61.86,Private,53547,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T09:33:35Z,2026-04-29T09:33:35Z,LAP-SALES-03,LogonSuccess,ehernandez,CORP,S-1-5-21-1-2-3-9568,Interactive,,0,693963,10.146.13.15,Private,49532,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T09:33:49Z,2026-04-29T09:33:49Z,SVR-DC-01,LogonSuccess,jharris,CORP,S-1-5-21-1-2-3-7772,Interactive,,0,737950,172.19.163.142,Private,55035,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T09:34:09Z,2026-04-29T09:34:09Z,WS-DEV-02,LogonSuccess,jharris,CORP,S-1-5-21-1-2-3-4011,Network,,0,311927,10.4.81.22,Private,62331,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T09:34:20Z,2026-04-29T09:34:20Z,SVR-WEB-01,LogonSuccess,olopez,CORP,S-1-5-21-1-2-3-5635,Network,,0,365483,172.20.201.87,Private,64540,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T09:34:39Z,2026-04-29T09:34:39Z,WS-OPS-01,LogonSuccess,kpatel,CORP,S-1-5-21-1-2-3-5386,Network,,0,165722,10.71.61.111,Private,51681,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T09:35:00Z,2026-04-29T09:35:00Z,SVR-DC-01,LogonSuccess,lwoods,CORP,S-1-5-21-1-2-3-6142,Network,,0,105934,10.2.122.31,Private,58562,Kerberos,winlogon.exe,SYSTEM,DeviceLogonEvents
2026-04-29T09:36:17Z,2026-04-29T09:36:17Z,SVR-DC-01,LogonSuccess,rmorales,CORP,S-1-5-21-1-2-3-6628,RemoteInteractive,,0,194328,10.184.175.65,Private,53474,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T09:36:27Z,2026-04-29T09:36:27Z,WS-MKT-01,LogonFailed,jharris,CORP,S-1-5-21-1-2-3-7948,Interactive,InvalidUserNameOrPassword,0,572454,10.139.83.17,Private,60844,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T09:36:29Z,2026-04-29T09:36:29Z,WS-FINANCE-01,LogonSuccess,kpatel,CORP,S-1-5-21-1-2-3-9356,Service,,0,370169,10.28.244.56,Private,65031,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T09:36:55Z,2026-04-29T09:36:55Z,SVR-WEB-01,LogonSuccess,olopez,CORP,S-1-5-21-1-2-3-4944,Network,,0,676177,10.6.154.206,Private,59155,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T09:37:47Z,2026-04-29T09:37:47Z,WS-IT-01,LogonSuccess,tnguyen,CORP,S-1-5-21-1-2-3-1376,Batch,,0,948008,10.204.119.76,Private,57384,Kerberos,svchost.exe,SYSTEM,DeviceLogonEvents
2026-04-29T09:37:52Z,2026-04-29T09:37:52Z,SVR-WEB-01,LogonSuccess,agarcia,CORP,S-1-5-21-1-2-3-3239,RemoteInteractive,,0,577172,10.189.144.219,Private,62265,Kerberos,svchost.exe,SYSTEM,DeviceLogonEvents
2026-04-29T09:38:18Z,2026-04-29T09:38:18Z,WS-OPS-02,LogonSuccess,jharris,CORP,S-1-5-21-1-2-3-4106,Service,,0,273676,10.79.19.79,Private,58652,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T09:38:45Z,2026-04-29T09:38:45Z,WS-MKT-02,LogonSuccess,rmorales,CORP,S-1-5-21-1-2-3-9714,Network,,0,253545,172.26.39.183,Private,56632,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T09:38:57Z,2026-04-29T09:38:57Z,WS-FINANCE-01,LogonSuccess,dkim,CORP,S-1-5-21-1-2-3-7803,Service,,0,884173,172.30.113.22,Private,64194,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T09:38:59Z,2026-04-29T09:38:59Z,WS-IT-02,LogonSuccess,jharris,CORP,S-1-5-21-1-2-3-8683,Interactive,,0,271715,10.73.206.19,Private,59075,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T09:39:13Z,2026-04-29T09:39:13Z,WS-DEV-02,LogonSuccess,sthompson,CORP,S-1-5-21-1-2-3-9447,Service,,0,215030,172.21.8.216,Private,58077,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T09:40:15Z,2026-04-29T09:40:15Z,LAP-EXEC-01,LogonSuccess,rmorales,CORP,S-1-5-21-1-2-3-4690,Interactive,,0,713252,10.66.39.137,Private,64986,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T09:40:47Z,2026-04-29T09:40:47Z,WS-DEV-02,LogonSuccess,tnguyen,CORP,S-1-5-21-1-2-3-4454,Service,,0,250939,10.207.209.157,Private,59381,Kerberos,svchost.exe,SYSTEM,DeviceLogonEvents
2026-04-29T09:41:04Z,2026-04-29T09:41:04Z,WS-MKT-02,LogonSuccess,jharris,CORP,S-1-5-21-1-2-3-4441,Batch,,0,641600,10.51.70.139,Private,63344,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T09:41:09Z,2026-04-29T09:41:09Z,WS-IT-01,LogonSuccess,lwoods,CORP,S-1-5-21-1-2-3-8468,Service,,0,410575,10.233.18.159,Private,60379,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T09:41:51Z,2026-04-29T09:41:51Z,SVR-DC-01,LogonSuccess,mwhite,CORP,S-1-5-21-1-2-3-6482,Batch,,0,761760,10.202.190.215,Private,50883,Kerberos,winlogon.exe,SYSTEM,DeviceLogonEvents
2026-04-29T09:41:56Z,2026-04-29T09:41:56Z,LAP-EXEC-01,LogonFailed,tnguyen,CORP,S-1-5-21-1-2-3-1341,Service,InvalidUserNameOrPassword,0,789498,172.18.200.86,Private,54600,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T09:44:38Z,2026-04-29T09:44:38Z,SVR-DC-01,LogonFailed,kpatel,CORP,S-1-5-21-1-2-3-7437,Interactive,InvalidUserNameOrPassword,0,676518,10.211.171.2,Private,59465,Kerberos,winlogon.exe,SYSTEM,DeviceLogonEvents
2026-04-29T09:44:59Z,2026-04-29T09:44:59Z,WS-MKT-01,LogonSuccess,agarcia,CORP,S-1-5-21-1-2-3-7651,Interactive,,0,808903,10.254.103.228,Private,56687,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T09:45:07Z,2026-04-29T09:45:07Z,WS-IT-01,LogonSuccess,dkim,CORP,S-1-5-21-1-2-3-5625,RemoteInteractive,,0,972020,10.178.148.124,Private,61502,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T09:45:35Z,2026-04-29T09:45:35Z,WS-MKT-01,LogonSuccess,kpatel,CORP,S-1-5-21-1-2-3-1698,Network,,0,145538,172.20.227.97,Private,51946,Kerberos,winlogon.exe,SYSTEM,DeviceLogonEvents
2026-04-29T09:46:11Z,2026-04-29T09:46:11Z,SVR-DC-01,LogonSuccess,tnguyen,CORP,S-1-5-21-1-2-3-3003,Interactive,,0,360717,172.17.3.36,Private,62703,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T09:46:17Z,2026-04-29T09:46:17Z,SVR-DC-01,LogonSuccess,tnguyen,CORP,S-1-5-21-1-2-3-3023,Network,,0,968809,10.28.201.210,Private,63724,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T09:47:27Z,2026-04-29T09:47:27Z,WS-MKT-02,LogonSuccess,agarcia,CORP,S-1-5-21-1-2-3-9758,Batch,,0,283982,10.129.34.110,Private,62360,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T09:47:50Z,2026-04-29T09:47:50Z,WS-OPS-01,LogonFailed,rmorales,CORP,S-1-5-21-1-2-3-7948,Interactive,AccountLocked,0,702769,10.12.52.222,Private,64110,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T09:48:59Z,2026-04-29T09:48:59Z,LAP-EXEC-01,LogonSuccess,dkim,CORP,S-1-5-21-1-2-3-1642,Batch,,0,584580,172.29.230.245,Private,62524,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T09:49:49Z,2026-04-29T09:49:49Z,SVR-WEB-01,LogonSuccess,rmorales,CORP,S-1-5-21-1-2-3-3974,Service,,0,277452,10.127.91.171,Private,54847,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T09:50:03Z,2026-04-29T09:50:03Z,WS-IT-01,LogonSuccess,tnguyen,CORP,S-1-5-21-1-2-3-8589,Network,,0,546688,172.23.41.118,Private,50561,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T09:51:32Z,2026-04-29T09:51:32Z,WS-DEV-02,LogonSuccess,lwoods,CORP,S-1-5-21-1-2-3-9238,Network,,0,989292,10.232.170.236,Private,55790,Kerberos,winlogon.exe,SYSTEM,DeviceLogonEvents
2026-04-29T09:52:11Z,2026-04-29T09:52:11Z,WS-IT-02,LogonSuccess,ehernandez,CORP,S-1-5-21-1-2-3-6663,Service,,0,338838,10.55.177.113,Private,58065,Kerberos,winlogon.exe,SYSTEM,DeviceLogonEvents
2026-04-29T09:53:08Z,2026-04-29T09:53:08Z,WS-MKT-02,LogonSuccess,sthompson,CORP,S-1-5-21-1-2-3-3310,CachedInteractive,,0,398474,10.230.6.164,Private,64167,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T09:53:16Z,2026-04-29T09:53:16Z,WS-DEV-02,LogonSuccess,kpatel,CORP,S-1-5-21-1-2-3-2910,Interactive,,0,496480,172.29.239.143,Private,55801,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T09:55:10Z,2026-04-29T09:55:10Z,SVR-WEB-01,LogonSuccess,agarcia,CORP,S-1-5-21-1-2-3-9400,Service,,0,882801,10.53.164.91,Private,56879,Kerberos,winlogon.exe,SYSTEM,DeviceLogonEvents
2026-04-29T09:55:13Z,2026-04-29T09:55:13Z,WS-HR-03,LogonSuccess,jharris,CORP,S-1-5-21-1-2-3-7559,RemoteInteractive,,0,553596,10.41.144.191,Private,58189,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T09:55:32Z,2026-04-29T09:55:32Z,WS-HR-03,LogonSuccess,lwoods,CORP,S-1-5-21-1-2-3-6674,Network,,0,729760,172.29.70.157,Private,62098,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T09:56:33Z,2026-04-29T09:56:33Z,WS-HR-03,LogonSuccess,sthompson,CORP,S-1-5-21-1-2-3-2609,Batch,,0,738249,10.196.236.89,Private,54982,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T09:56:58Z,2026-04-29T09:56:58Z,WS-DEV-02,LogonSuccess,ehernandez,CORP,S-1-5-21-1-2-3-1333,Network,,0,319532,172.29.124.161,Private,52671,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T09:57:08Z,2026-04-29T09:57:08Z,WS-OPS-01,LogonSuccess,ehernandez,CORP,S-1-5-21-1-2-3-6155,Interactive,,0,650359,192.168.102.70,Private,56522,Kerberos,svchost.exe,SYSTEM,DeviceLogonEvents
2026-04-29T09:58:08Z,2026-04-29T09:58:08Z,WS-OPS-02,LogonSuccess,sthompson,CORP,S-1-5-21-1-2-3-8721,Network,,0,331097,172.20.85.205,Private,63459,Kerberos,svchost.exe,SYSTEM,DeviceLogonEvents
2026-04-29T09:58:51Z,2026-04-29T09:58:51Z,WS-IT-01,LogonSuccess,kpatel,CORP,S-1-5-21-1-2-3-1377,Network,,0,838229,172.27.215.23,Private,52364,Kerberos,winlogon.exe,SYSTEM,DeviceLogonEvents
2026-04-29T09:59:18Z,2026-04-29T09:59:18Z,SVR-DC-01,LogonSuccess,bsato,CORP,S-1-5-21-1-2-3-3884,Interactive,,0,452266,192.168.221.85,Private,59266,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T09:59:21Z,2026-04-29T09:59:21Z,WS-MKT-02,LogonSuccess,dkim,CORP,S-1-5-21-1-2-3-6510,Network,,0,733306,10.225.247.250,Private,61481,Kerberos,svchost.exe,SYSTEM,DeviceLogonEvents
2026-04-29T09:59:51Z,2026-04-29T09:59:51Z,SVR-WEB-01,LogonSuccess,rmorales,CORP,S-1-5-21-1-2-3-6259,Service,,0,413482,172.16.84.87,Private,50462,Kerberos,svchost.exe,SYSTEM,DeviceLogonEvents
2026-04-29T10:00:45Z,2026-04-29T10:00:45Z,WS-FINANCE-01,LogonSuccess,tnguyen,CORP,S-1-5-21-1-2-3-9472,Interactive,,0,863680,10.35.135.225,Private,56691,Kerberos,svchost.exe,SYSTEM,DeviceLogonEvents
2026-04-29T10:01:16Z,2026-04-29T10:01:16Z,WS-HR-03,LogonFailed,ehernandez,CORP,S-1-5-21-1-2-3-5689,Network,PasswordExpired,0,287047,10.80.49.177,Private,52177,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T10:01:40Z,2026-04-29T10:01:40Z,WS-IT-02,LogonSuccess,sthompson,CORP,S-1-5-21-1-2-3-6404,Interactive,,0,430757,10.145.52.54,Private,63873,Kerberos,winlogon.exe,SYSTEM,DeviceLogonEvents
2026-04-29T10:03:32Z,2026-04-29T10:03:32Z,WS-DEV-02,LogonFailed,rmorales,CORP,S-1-5-21-1-2-3-6574,Network,InvalidUserNameOrPassword,0,915492,10.192.151.38,Private,60573,Kerberos,svchost.exe,SYSTEM,DeviceLogonEvents
2026-04-29T10:04:24Z,2026-04-29T10:04:24Z,WS-MKT-02,LogonSuccess,sthompson,CORP,S-1-5-21-1-2-3-8660,Network,,0,131225,10.153.116.122,Private,56892,Kerberos,winlogon.exe,SYSTEM,DeviceLogonEvents
2026-04-29T10:04:52Z,2026-04-29T10:04:52Z,WS-IT-01,LogonFailed,agarcia,CORP,S-1-5-21-1-2-3-6600,Interactive,InvalidUserNameOrPassword,0,615332,10.107.230.47,Private,53511,Kerberos,svchost.exe,SYSTEM,DeviceLogonEvents
2026-04-29T10:05:09Z,2026-04-29T10:05:09Z,SVR-DC-01,LogonSuccess,agarcia,CORP,S-1-5-21-1-2-3-9499,RemoteInteractive,,0,384820,10.124.228.24,Private,53166,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T10:05:18Z,2026-04-29T10:05:18Z,WS-IT-01,LogonSuccess,ehernandez,CORP,S-1-5-21-1-2-3-5728,Network,,0,890384,10.165.124.21,Private,65100,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T10:06:15Z,2026-04-29T10:06:15Z,LAP-SALES-03,LogonFailed,ehernandez,CORP,S-1-5-21-1-2-3-6545,Interactive,InvalidUserNameOrPassword,0,831831,10.219.0.109,Private,53570,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T10:07:01Z,2026-04-29T10:07:01Z,WS-OPS-02,LogonSuccess,rmorales,CORP,S-1-5-21-1-2-3-1133,Network,,0,678847,172.20.117.208,Private,52678,Kerberos,winlogon.exe,SYSTEM,DeviceLogonEvents
2026-04-29T10:08:31Z,2026-04-29T10:08:31Z,WS-IT-01,LogonSuccess,jharris,CORP,S-1-5-21-1-2-3-5206,Network,,0,867601,10.208.189.99,Private,65050,Kerberos,winlogon.exe,SYSTEM,DeviceLogonEvents
2026-04-29T10:08:37Z,2026-04-29T10:08:37Z,WS-OPS-01,LogonFailed,lwoods,CORP,S-1-5-21-1-2-3-4559,Network,InvalidUserNameOrPassword,0,497358,10.22.237.141,Private,51703,Kerberos,winlogon.exe,SYSTEM,DeviceLogonEvents
2026-04-29T10:08:50Z,2026-04-29T10:08:50Z,SVR-DC-01,LogonSuccess,ehernandez,CORP,S-1-5-21-1-2-3-7261,Interactive,,0,449281,10.92.134.144,Private,56274,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T10:09:10Z,2026-04-29T10:09:10Z,WS-FINANCE-01,LogonSuccess,jharris,CORP,S-1-5-21-1-2-3-4957,Interactive,,0,169489,192.168.138.107,Private,51420,Kerberos,winlogon.exe,SYSTEM,DeviceLogonEvents
2026-04-29T10:09:45Z,2026-04-29T10:09:45Z,WS-DEV-02,LogonSuccess,agarcia,CORP,S-1-5-21-1-2-3-5013,Service,,0,214856,10.125.57.239,Private,57279,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T10:11:48Z,2026-04-29T10:11:48Z,WS-MKT-01,LogonSuccess,rmorales,CORP,S-1-5-21-1-2-3-9980,RemoteInteractive,,0,831261,10.33.78.164,Private,61365,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T10:12:03Z,2026-04-29T10:12:03Z,SVR-DC-01,LogonSuccess,dkim,CORP,S-1-5-21-1-2-3-5348,Network,,0,259618,172.30.183.90,Private,63446,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T10:12:03Z,2026-04-29T10:12:03Z,WS-FINANCE-01,LogonSuccess,ehernandez,CORP,S-1-5-21-1-2-3-9595,RemoteInteractive,,0,168869,10.21.143.238,Private,52476,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T10:12:21Z,2026-04-29T10:12:21Z,WS-MKT-02,LogonSuccess,tnguyen,CORP,S-1-5-21-1-2-3-1432,CachedInteractive,,0,108122,172.30.84.140,Private,51091,Kerberos,winlogon.exe,SYSTEM,DeviceLogonEvents
2026-04-29T10:12:35Z,2026-04-29T10:12:35Z,WS-MKT-01,LogonSuccess,ehernandez,CORP,S-1-5-21-1-2-3-2106,Network,,0,649008,172.16.48.160,Private,53076,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T10:13:04Z,2026-04-29T10:13:04Z,WS-MKT-01,LogonSuccess,jharris,CORP,S-1-5-21-1-2-3-4938,Network,,0,695588,172.31.153.155,Private,61321,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T10:13:37Z,2026-04-29T10:13:37Z,WS-IT-01,LogonSuccess,kpatel,CORP,S-1-5-21-1-2-3-5827,Service,,0,955789,172.20.64.21,Private,56060,Kerberos,winlogon.exe,SYSTEM,DeviceLogonEvents
2026-04-29T10:13:49Z,2026-04-29T10:13:49Z,WS-OPS-02,LogonSuccess,jharris,CORP,S-1-5-21-1-2-3-1461,CachedInteractive,,0,266209,10.31.201.90,Private,59554,Kerberos,svchost.exe,SYSTEM,DeviceLogonEvents
2026-04-29T10:14:21Z,2026-04-29T10:14:21Z,LAP-EXEC-01,LogonSuccess,ehernandez,CORP,S-1-5-21-1-2-3-7995,Interactive,,0,236527,10.51.85.144,Private,63052,Kerberos,winlogon.exe,SYSTEM,DeviceLogonEvents
2026-04-29T10:14:36Z,2026-04-29T10:14:36Z,WS-FINANCE-01,LogonSuccess,tnguyen,CORP,S-1-5-21-1-2-3-9116,Interactive,,0,980419,10.3.186.76,Private,51899,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T10:15:19Z,2026-04-29T10:15:19Z,WS-DEV-02,LogonSuccess,dchen,CORP,S-1-5-21-1-2-3-1001,Network,,0,173838,10.0.20.10,Private,50316,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T10:15:52Z,2026-04-29T10:15:52Z,WS-HR-03,LogonSuccess,lwoods,CORP,S-1-5-21-1-2-3-1884,Batch,,0,656471,10.216.117.245,Private,63436,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
