TimeGenerated,Date,Time,sSiteName,sComputerName,sIP,csMethod,csUriStem,csUriQuery,sPort,csUserName,cIP,csUserAgent,scStatus,scSubStatus,scWin32Status,scBytes,csBytes,TimeTaken,Computer,Type
2026-04-29T04:03:03Z,2026-04-29,00:03:03,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/api/v1/orders,-,443,-,10.54.126.74,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),200,0,0,24700,103,3051,SVR-WEB-02,W3CIISLog
2026-04-29T04:03:40Z,2026-04-29,00:03:40,W3SVC1,SVR-WEB-01,10.0.20.10,POST,/.env,-,443,-,172.25.69.252,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,404,0,0,4692,2901,3584,SVR-WEB-01,W3CIISLog
2026-04-29T04:03:51Z,2026-04-29,00:03:51,W3SVC1,SVR-WEB-LX-01,10.0.30.10,POST,/wp-admin,-,443,-,10.240.198.78,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,404,0,0,41270,2027,3199,SVR-WEB-LX-01,W3CIISLog
2026-04-29T04:04:00Z,2026-04-29,00:04:00,W3SVC2,SVR-WEB-02,10.0.20.11,POST,/wp-admin,-,443,-,172.217.14.110,curl/7.81.0,404,0,0,1091,878,655,SVR-WEB-02,W3CIISLog
2026-04-29T04:04:14Z,2026-04-29,00:04:14,W3SVC1,SVR-WEB-LX-01,10.0.30.10,POST,/favicon.ico,-,443,-,23.40.44.17,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,200,0,0,31031,4322,4661,SVR-WEB-LX-01,W3CIISLog
2026-04-29T04:04:29Z,2026-04-29,00:04:29,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/api/v1/login,-,443,-,10.152.94.21,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),200,0,0,1256,3610,3479,SVR-WEB-02,W3CIISLog
2026-04-29T04:04:45Z,2026-04-29,00:04:45,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/favicon.ico,-,443,-,157.240.22.35,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),200,0,0,38172,1266,716,SVR-WEB-01,W3CIISLog
2026-04-29T04:04:52Z,2026-04-29,00:04:52,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/static/main.css,-,443,-,172.18.84.17,python-requests/2.28.1,200,0,0,25011,867,2226,SVR-WEB-02,W3CIISLog
2026-04-29T04:05:31Z,2026-04-29,00:05:31,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/wp-admin,-,443,-,172.30.66.169,python-requests/2.28.1,404,0,0,35360,4984,2218,SVR-WEB-02,W3CIISLog
2026-04-29T04:06:00Z,2026-04-29,00:06:00,W3SVC2,SVR-WEB-02,10.0.20.11,POST,/static/main.css,-,443,-,10.199.119.218,curl/7.81.0,200,0,0,39565,638,2489,SVR-WEB-02,W3CIISLog
2026-04-29T04:06:28Z,2026-04-29,00:06:28,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/api/v1/health,-,443,-,10.4.48.133,curl/7.81.0,200,0,0,12695,3408,881,SVR-WEB-02,W3CIISLog
2026-04-29T04:07:15Z,2026-04-29,00:07:15,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/,-,443,-,151.101.1.69,curl/7.81.0,200,0,0,18898,3968,387,SVR-WEB-LX-01,W3CIISLog
2026-04-29T04:08:01Z,2026-04-29,00:08:01,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/api/v1/login,-,443,-,10.224.234.8,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,401,0,0,41075,3583,555,SVR-WEB-LX-01,W3CIISLog
2026-04-29T04:08:26Z,2026-04-29,00:08:26,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/api/v1/login,-,443,-,172.25.191.131,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,200,0,0,44159,998,649,SVR-WEB-01,W3CIISLog
2026-04-29T04:08:48Z,2026-04-29,00:08:48,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/admin/users,-,443,-,10.90.11.106,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,403,0,0,21175,2777,4436,SVR-WEB-01,W3CIISLog
2026-04-29T04:08:56Z,2026-04-29,00:08:56,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/admin,-,443,-,20.232.97.97,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,401,0,0,13140,2208,4823,SVR-WEB-01,W3CIISLog
2026-04-29T04:09:42Z,2026-04-29,00:09:42,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/api/v1/users,-,443,-,52.96.165.18,python-requests/2.28.1,200,0,0,47814,3175,1379,SVR-WEB-01,W3CIISLog
2026-04-29T04:10:12Z,2026-04-29,00:10:12,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/api/v1/login,-,443,-,10.25.37.37,curl/7.81.0,401,0,0,47315,3893,1485,SVR-WEB-02,W3CIISLog
2026-04-29T04:10:22Z,2026-04-29,00:10:22,W3SVC1,SVR-WEB-LX-01,10.0.30.10,POST,/admin,-,443,-,10.17.239.155,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,401,0,0,49086,3152,3768,SVR-WEB-LX-01,W3CIISLog
2026-04-29T04:10:34Z,2026-04-29,00:10:34,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/wp-admin,-,443,-,10.16.167.24,python-requests/2.28.1,404,0,0,2496,4115,2299,SVR-WEB-01,W3CIISLog
2026-04-29T04:10:35Z,2026-04-29,00:10:35,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/api/v1/health,-,443,-,192.168.33.222,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,200,0,0,32876,3377,1390,SVR-WEB-LX-01,W3CIISLog
2026-04-29T04:10:55Z,2026-04-29,00:10:55,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/login,-,443,-,10.5.5.9,curl/7.81.0,200,0,0,23341,1161,3516,SVR-WEB-02,W3CIISLog
2026-04-29T04:11:22Z,2026-04-29,00:11:22,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/admin,-,443,-,10.75.174.130,python-requests/2.28.1,401,0,0,4525,1024,383,SVR-WEB-01,W3CIISLog
2026-04-29T04:11:28Z,2026-04-29,00:11:28,W3SVC1,SVR-WEB-01,10.0.20.10,POST,/api/v1/orders,-,443,-,10.28.79.25,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,200,0,0,44863,1981,4284,SVR-WEB-01,W3CIISLog
2026-04-29T04:12:27Z,2026-04-29,00:12:27,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/,-,443,-,104.18.32.115,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,200,0,0,10107,4971,3507,SVR-WEB-02,W3CIISLog
2026-04-29T04:12:39Z,2026-04-29,00:12:39,W3SVC2,SVR-WEB-02,10.0.20.11,POST,/api/v1/orders,-,443,-,199.232.65.69,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,200,0,0,1235,4867,810,SVR-WEB-02,W3CIISLog
2026-04-29T04:12:53Z,2026-04-29,00:12:53,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/static/main.css,-,443,-,23.40.44.17,python-requests/2.28.1,200,0,0,33506,2092,4643,SVR-WEB-02,W3CIISLog
2026-04-29T04:13:18Z,2026-04-29,00:13:18,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/index.html,-,443,-,52.96.165.18,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),200,0,0,41016,4960,1721,SVR-WEB-02,W3CIISLog
2026-04-29T04:13:21Z,2026-04-29,00:13:21,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/admin/users,-,443,-,172.19.95.128,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),403,0,0,49961,1547,2371,SVR-WEB-01,W3CIISLog
2026-04-29T04:13:40Z,2026-04-29,00:13:40,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/index.html,-,443,-,52.96.165.18,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),200,0,0,21671,2285,2549,SVR-WEB-LX-01,W3CIISLog
2026-04-29T04:13:42Z,2026-04-29,00:13:42,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/api/v1/orders,-,443,-,23.40.44.17,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),200,0,0,29144,2245,2609,SVR-WEB-01,W3CIISLog
2026-04-29T04:14:21Z,2026-04-29,00:14:21,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/admin,-,443,-,172.21.107.204,curl/7.81.0,401,0,0,11692,3468,1018,SVR-WEB-02,W3CIISLog
2026-04-29T04:14:43Z,2026-04-29,00:14:43,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/index.html,-,443,-,172.29.254.222,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,200,0,0,43088,2003,2734,SVR-WEB-LX-01,W3CIISLog
2026-04-29T04:14:47Z,2026-04-29,00:14:47,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/api/v1/health,-,443,-,199.232.65.69,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,200,0,0,17935,3986,330,SVR-WEB-LX-01,W3CIISLog
2026-04-29T04:14:56Z,2026-04-29,00:14:56,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/.env,-,443,-,172.24.195.233,curl/7.81.0,404,0,0,24053,1082,3796,SVR-WEB-02,W3CIISLog
2026-04-29T04:17:17Z,2026-04-29,00:17:17,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/admin/users,-,443,-,199.232.65.69,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),403,0,0,48562,2970,2830,SVR-WEB-01,W3CIISLog
2026-04-29T04:17:27Z,2026-04-29,00:17:27,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/index.html,-,443,-,142.250.80.78,python-requests/2.28.1,200,0,0,7629,292,775,SVR-WEB-02,W3CIISLog
2026-04-29T04:17:34Z,2026-04-29,00:17:34,W3SVC1,SVR-WEB-01,10.0.20.10,POST,/api/v1/login,-,443,-,151.101.1.69,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,200,0,0,15847,3156,4487,SVR-WEB-01,W3CIISLog
2026-04-29T04:17:41Z,2026-04-29,00:17:41,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/api/v1/login,-,443,-,10.48.201.134,python-requests/2.28.1,401,0,0,24039,740,116,SVR-WEB-01,W3CIISLog
2026-04-29T04:18:21Z,2026-04-29,00:18:21,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/api/v1/health,-,443,-,172.29.175.187,python-requests/2.28.1,200,0,0,42715,3113,4382,SVR-WEB-01,W3CIISLog
2026-04-29T04:18:39Z,2026-04-29,00:18:39,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/api/v1/orders,-,443,-,10.183.142.238,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,200,0,0,3880,3253,1778,SVR-WEB-02,W3CIISLog
2026-04-29T04:19:02Z,2026-04-29,00:19:02,W3SVC2,SVR-WEB-02,10.0.20.11,PUT,/api/v1/users,-,443,-,10.156.231.171,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),200,0,0,6775,493,2453,SVR-WEB-02,W3CIISLog
2026-04-29T04:19:16Z,2026-04-29,00:19:16,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/admin,-,443,-,199.232.65.69,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),401,0,0,10955,2423,3087,SVR-WEB-LX-01,W3CIISLog
2026-04-29T04:19:36Z,2026-04-29,00:19:36,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/api/v1/health,-,443,-,172.21.15.234,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,200,0,0,1073,858,3711,SVR-WEB-01,W3CIISLog
2026-04-29T04:20:26Z,2026-04-29,00:20:26,W3SVC1,SVR-WEB-LX-01,10.0.30.10,POST,/api/v1/login,-,443,-,172.22.17.241,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),200,0,0,48370,1447,458,SVR-WEB-LX-01,W3CIISLog
2026-04-29T04:21:43Z,2026-04-29,00:21:43,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/favicon.ico,-,443,-,13.107.42.14,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,200,0,0,5977,4304,855,SVR-WEB-LX-01,W3CIISLog
2026-04-29T04:21:50Z,2026-04-29,00:21:50,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/api/v1/login,-,443,-,142.250.80.46,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,200,0,0,12806,4232,3754,SVR-WEB-LX-01,W3CIISLog
2026-04-29T04:22:13Z,2026-04-29,00:22:13,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/api/v1/login,-,443,-,172.27.192.185,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),200,0,0,23143,817,2632,SVR-WEB-LX-01,W3CIISLog
2026-04-29T04:23:47Z,2026-04-29,00:23:47,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/.env,-,443,-,142.250.80.46,python-requests/2.28.1,404,0,0,41449,156,3413,SVR-WEB-LX-01,W3CIISLog
2026-04-29T04:24:07Z,2026-04-29,00:24:07,W3SVC1,SVR-WEB-LX-01,10.0.30.10,POST,/api/v1/users,-,443,-,10.93.6.139,python-requests/2.28.1,200,0,0,2271,4101,535,SVR-WEB-LX-01,W3CIISLog
2026-04-29T04:24:17Z,2026-04-29,00:24:17,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/login,-,443,-,142.250.80.78,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,200,0,0,39173,1571,2563,SVR-WEB-01,W3CIISLog
2026-04-29T04:24:46Z,2026-04-29,00:24:46,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/admin/users,-,443,-,10.105.21.236,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,403,0,0,32052,2182,4160,SVR-WEB-02,W3CIISLog
2026-04-29T04:24:50Z,2026-04-29,00:24:50,W3SVC1,SVR-WEB-01,10.0.20.10,POST,/api/v1/health,-,443,-,10.184.98.184,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,200,0,0,7992,2154,1657,SVR-WEB-01,W3CIISLog
2026-04-29T04:24:51Z,2026-04-29,00:24:51,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/wp-admin,-,443,-,192.168.240.103,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,404,0,0,35625,934,2210,SVR-WEB-02,W3CIISLog
2026-04-29T04:24:57Z,2026-04-29,00:24:57,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/api/v1/login,-,443,-,157.240.22.35,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),200,0,0,31076,3394,2016,SVR-WEB-01,W3CIISLog
2026-04-29T04:25:08Z,2026-04-29,00:25:08,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/login,-,443,-,172.24.233.159,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,200,0,0,28909,1721,1455,SVR-WEB-02,W3CIISLog
2026-04-29T04:25:35Z,2026-04-29,00:25:35,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/api/v1/health,-,443,-,10.110.247.25,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,200,0,0,19080,689,4492,SVR-WEB-01,W3CIISLog
2026-04-29T04:25:46Z,2026-04-29,00:25:46,W3SVC2,SVR-WEB-02,10.0.20.11,PUT,/,-,443,-,23.40.44.17,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,200,0,0,39025,2848,2426,SVR-WEB-02,W3CIISLog
2026-04-29T04:25:55Z,2026-04-29,00:25:55,W3SVC1,SVR-WEB-01,10.0.20.10,POST,/login,-,443,-,40.99.4.34,python-requests/2.28.1,200,0,0,21216,227,3904,SVR-WEB-01,W3CIISLog
2026-04-29T04:26:30Z,2026-04-29,00:26:30,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/wp-admin,-,443,-,142.250.80.46,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,404,0,0,35288,2362,2008,SVR-WEB-02,W3CIISLog
2026-04-29T04:27:28Z,2026-04-29,00:27:28,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/logout,-,443,-,142.250.80.46,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,200,0,0,11545,305,4905,SVR-WEB-02,W3CIISLog
2026-04-29T04:28:00Z,2026-04-29,00:28:00,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/api/v1/login,-,443,-,172.28.206.56,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,401,0,0,4044,1253,603,SVR-WEB-02,W3CIISLog
2026-04-29T04:28:01Z,2026-04-29,00:28:01,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/index.html,-,443,-,172.31.14.60,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),200,0,0,42008,2761,1050,SVR-WEB-LX-01,W3CIISLog
2026-04-29T04:28:33Z,2026-04-29,00:28:33,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/api/v1/login,-,443,-,172.30.254.32,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,200,0,0,36106,4655,1814,SVR-WEB-01,W3CIISLog
2026-04-29T04:28:39Z,2026-04-29,00:28:39,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/api/v1/orders,-,443,-,52.96.165.18,python-requests/2.28.1,200,0,0,38092,3174,1139,SVR-WEB-LX-01,W3CIISLog
2026-04-29T04:28:44Z,2026-04-29,00:28:44,W3SVC1,SVR-WEB-01,10.0.20.10,POST,/index.html,-,443,-,172.20.43.43,python-requests/2.28.1,200,0,0,1401,3299,616,SVR-WEB-01,W3CIISLog
2026-04-29T04:28:47Z,2026-04-29,00:28:47,W3SVC1,SVR-WEB-LX-01,10.0.30.10,POST,/favicon.ico,-,443,-,172.21.132.22,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,200,0,0,36446,148,3086,SVR-WEB-LX-01,W3CIISLog
2026-04-29T04:28:50Z,2026-04-29,00:28:50,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/,-,443,-,192.168.227.43,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,200,0,0,45799,4913,3744,SVR-WEB-LX-01,W3CIISLog
2026-04-29T04:28:52Z,2026-04-29,00:28:52,W3SVC2,SVR-WEB-02,10.0.20.11,POST,/static/main.css,-,443,-,199.232.65.69,python-requests/2.28.1,200,0,0,47770,2960,3488,SVR-WEB-02,W3CIISLog
2026-04-29T04:28:56Z,2026-04-29,00:28:56,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/index.html,-,443,-,172.19.114.108,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,200,0,0,27255,666,2773,SVR-WEB-01,W3CIISLog
2026-04-29T04:28:57Z,2026-04-29,00:28:57,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/.env,-,443,-,13.107.42.14,curl/7.81.0,404,0,0,9172,4603,4294,SVR-WEB-LX-01,W3CIISLog
2026-04-29T04:29:56Z,2026-04-29,00:29:56,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/.env,-,443,-,142.250.80.46,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,404,0,0,25098,1208,4352,SVR-WEB-02,W3CIISLog
2026-04-29T04:30:18Z,2026-04-29,00:30:18,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/login,-,443,-,52.96.165.18,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,200,0,0,27357,1665,4192,SVR-WEB-01,W3CIISLog
2026-04-29T04:30:38Z,2026-04-29,00:30:38,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/admin/users,-,443,-,10.221.49.183,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,403,0,0,29973,394,2126,SVR-WEB-LX-01,W3CIISLog
2026-04-29T04:30:57Z,2026-04-29,00:30:57,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/admin,-,443,-,172.16.82.139,python-requests/2.28.1,401,0,0,7666,4741,993,SVR-WEB-01,W3CIISLog
2026-04-29T04:30:58Z,2026-04-29,00:30:58,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/api/v1/login,-,443,-,10.38.85.137,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),401,0,0,34192,2057,2392,SVR-WEB-02,W3CIISLog
2026-04-29T04:31:27Z,2026-04-29,00:31:27,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/wp-admin,-,443,-,192.168.82.190,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),404,0,0,8468,2285,4774,SVR-WEB-01,W3CIISLog
2026-04-29T04:32:32Z,2026-04-29,00:32:32,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/static/app.js,-,443,-,10.57.198.18,curl/7.81.0,200,0,0,24822,2773,2309,SVR-WEB-02,W3CIISLog
2026-04-29T04:32:52Z,2026-04-29,00:32:52,W3SVC1,SVR-WEB-01,10.0.20.10,POST,/.env,-,443,-,142.250.80.78,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,404,0,0,26304,2652,3113,SVR-WEB-01,W3CIISLog
2026-04-29T04:33:05Z,2026-04-29,00:33:05,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/admin/users,-,443,-,10.108.140.114,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,403,0,0,2442,251,4641,SVR-WEB-02,W3CIISLog
2026-04-29T04:33:26Z,2026-04-29,00:33:26,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/api/v1/login,-,443,-,10.230.79.33,curl/7.81.0,200,0,0,38483,4916,2857,SVR-WEB-01,W3CIISLog
2026-04-29T04:33:33Z,2026-04-29,00:33:33,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/api/v1/login,-,443,-,142.250.80.46,curl/7.81.0,401,0,0,31942,3245,4627,SVR-WEB-01,W3CIISLog
2026-04-29T04:34:07Z,2026-04-29,00:34:07,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/api/v1/users,-,443,-,10.59.204.57,curl/7.81.0,200,0,0,11475,2302,2577,SVR-WEB-01,W3CIISLog
2026-04-29T04:34:50Z,2026-04-29,00:34:50,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/api/v1/orders,-,443,-,10.166.93.54,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,200,0,0,640,3074,1031,SVR-WEB-02,W3CIISLog
2026-04-29T04:35:46Z,2026-04-29,00:35:46,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/static/app.js,-,443,-,10.97.210.104,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,200,0,0,334,4986,2875,SVR-WEB-01,W3CIISLog
2026-04-29T04:37:08Z,2026-04-29,00:37:08,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/wp-admin,-,443,-,10.231.253.138,curl/7.81.0,404,0,0,2994,3756,4936,SVR-WEB-02,W3CIISLog
2026-04-29T04:37:54Z,2026-04-29,00:37:54,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/.env,-,443,-,10.109.136.83,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,404,0,0,4537,3041,4953,SVR-WEB-02,W3CIISLog
2026-04-29T04:38:13Z,2026-04-29,00:38:13,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/api/v1/login,-,443,-,52.96.165.18,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,200,0,0,6438,2698,3809,SVR-WEB-LX-01,W3CIISLog
2026-04-29T04:38:14Z,2026-04-29,00:38:14,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/,-,443,-,10.179.124.6,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,200,0,0,33629,569,4690,SVR-WEB-LX-01,W3CIISLog
2026-04-29T04:38:21Z,2026-04-29,00:38:21,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/api/v1/login,-,443,-,172.18.245.120,python-requests/2.28.1,401,0,0,8965,2801,3156,SVR-WEB-02,W3CIISLog
2026-04-29T04:38:31Z,2026-04-29,00:38:31,W3SVC1,SVR-WEB-LX-01,10.0.30.10,POST,/login,-,443,-,23.40.44.17,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,200,0,0,24686,4662,1087,SVR-WEB-LX-01,W3CIISLog
2026-04-29T04:38:40Z,2026-04-29,00:38:40,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/logout,-,443,-,10.132.231.43,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,200,0,0,4588,2928,3330,SVR-WEB-01,W3CIISLog
2026-04-29T04:38:40Z,2026-04-29,00:38:40,W3SVC1,SVR-WEB-01,10.0.20.10,POST,/login,-,443,-,10.146.186.13,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,200,0,0,16817,2137,2527,SVR-WEB-01,W3CIISLog
2026-04-29T04:39:18Z,2026-04-29,00:39:18,W3SVC2,SVR-WEB-02,10.0.20.11,PUT,/wp-admin,-,443,-,10.70.237.46,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,404,0,0,36156,1285,4337,SVR-WEB-02,W3CIISLog
2026-04-29T04:39:23Z,2026-04-29,00:39:23,W3SVC1,SVR-WEB-LX-01,10.0.30.10,POST,/.env,-,443,-,10.107.94.214,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,404,0,0,6476,3999,2884,SVR-WEB-LX-01,W3CIISLog
2026-04-29T04:41:05Z,2026-04-29,00:41:05,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/index.html,-,443,-,10.195.39.35,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,200,0,0,23826,1683,807,SVR-WEB-02,W3CIISLog
2026-04-29T04:41:29Z,2026-04-29,00:41:29,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/logout,-,443,-,52.96.165.18,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,200,0,0,17100,1720,355,SVR-WEB-LX-01,W3CIISLog
2026-04-29T04:41:50Z,2026-04-29,00:41:50,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/.env,-,443,-,10.239.163.183,python-requests/2.28.1,404,0,0,26590,1522,843,SVR-WEB-LX-01,W3CIISLog
2026-04-29T04:41:54Z,2026-04-29,00:41:54,W3SVC1,SVR-WEB-01,10.0.20.10,DELETE,/api/v1/orders,-,443,-,20.232.97.97,curl/7.81.0,200,0,0,20099,2881,531,SVR-WEB-01,W3CIISLog
