TimeGenerated,Date,Time,sSiteName,sComputerName,sIP,csMethod,csUriStem,csUriQuery,sPort,csUserName,cIP,csUserAgent,scStatus,scSubStatus,scWin32Status,scBytes,csBytes,TimeTaken,Computer,Type
2026-04-29T05:47:50Z,2026-04-29,01:47:50,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/login,-,443,-,10.40.191.47,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,200,0,0,13163,927,595,SVR-WEB-02,W3CIISLog
2026-04-29T05:47:51Z,2026-04-29,05:47:51,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/login,-,443,-,203.0.113.20,curl/7.81.0,200,0,0,12068,4323,3712,SVR-WEB-LX-01,W3CIISLog
2026-04-29T05:48:04Z,2026-04-29,01:48:04,W3SVC2,SVR-WEB-02,10.0.20.11,POST,/admin/users,-,443,-,10.208.56.27,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,403,0,0,36199,1310,2281,SVR-WEB-02,W3CIISLog
2026-04-29T05:48:05Z,2026-04-29,01:48:05,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/admin,-,443,-,10.180.135.240,python-requests/2.28.1,401,0,0,13157,1309,91,SVR-WEB-LX-01,W3CIISLog
2026-04-29T05:48:12Z,2026-04-29,01:48:12,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/api/v1/users,-,443,-,172.18.185.59,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,200,0,0,20910,3921,1134,SVR-WEB-01,W3CIISLog
2026-04-29T05:48:18Z,2026-04-29,01:48:18,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/,-,443,-,10.95.150.216,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,200,0,0,34794,3701,3752,SVR-WEB-LX-01,W3CIISLog
2026-04-29T05:48:33Z,2026-04-29,05:48:33,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/api/v1/orders,-,443,-,10.122.236.149,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,200,0,0,13464,2573,2086,SVR-WEB-01,W3CIISLog
2026-04-29T05:48:49Z,2026-04-29,01:48:49,W3SVC2,SVR-WEB-02,10.0.20.11,POST,/logout,-,443,-,172.19.110.83,curl/7.81.0,200,0,0,34738,2670,3118,SVR-WEB-02,W3CIISLog
2026-04-29T05:49:31Z,2026-04-29,05:49:31,W3SVC1,SVR-WEB-LX-01,10.0.30.10,POST,/api/v1/login,-,443,-,10.225.228.70,curl/7.81.0,401,0,0,11335,1742,4843,SVR-WEB-LX-01,W3CIISLog
2026-04-29T05:49:35Z,2026-04-29,01:49:35,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/api/v1/health,-,443,-,192.168.4.15,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,200,0,0,30072,2211,23,SVR-WEB-02,W3CIISLog
2026-04-29T05:49:55Z,2026-04-29,01:49:55,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/index.html,-,443,-,10.172.101.195,curl/7.81.0,200,0,0,46603,2816,1611,SVR-WEB-02,W3CIISLog
2026-04-29T05:49:59Z,2026-04-29,05:49:59,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/.env,-,443,-,10.220.239.151,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,404,0,0,6531,4634,4657,SVR-WEB-LX-01,W3CIISLog
2026-04-29T05:50:18Z,2026-04-29,01:50:18,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/index.html,-,443,-,10.251.116.154,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,200,0,0,34782,2168,4579,SVR-WEB-LX-01,W3CIISLog
2026-04-29T05:50:20Z,2026-04-29,05:50:20,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/api/v1/orders,-,443,-,10.106.117.152,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,200,0,0,26714,2220,4961,SVR-WEB-LX-01,W3CIISLog
2026-04-29T05:50:44Z,2026-04-29,01:50:44,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/admin/users,-,443,-,10.163.121.39,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,403,0,0,47753,1442,4997,SVR-WEB-02,W3CIISLog
2026-04-29T05:51:16Z,2026-04-29,05:51:16,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/,-,443,-,203.0.113.10,curl/7.81.0,200,0,0,43330,2192,4304,SVR-WEB-LX-01,W3CIISLog
2026-04-29T05:51:17Z,2026-04-29,05:51:17,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/favicon.ico,-,443,-,10.185.64.231,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,200,0,0,12713,289,306,SVR-WEB-02,W3CIISLog
2026-04-29T05:51:23Z,2026-04-29,05:51:23,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/.env,-,443,-,13.107.42.14,curl/7.81.0,404,0,0,21805,4073,1948,SVR-WEB-01,W3CIISLog
2026-04-29T05:51:46Z,2026-04-29,01:51:46,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/index.html,-,443,-,10.237.243.176,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),200,0,0,4167,1304,1793,SVR-WEB-02,W3CIISLog
2026-04-29T05:51:56Z,2026-04-29,05:51:56,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/,-,443,-,10.169.19.44,python-requests/2.28.1,200,0,0,15584,4599,4808,SVR-WEB-01,W3CIISLog
2026-04-29T05:52:16Z,2026-04-29,05:52:16,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/api/v1/orders,-,443,-,10.44.135.165,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,200,0,0,20102,219,3221,SVR-WEB-01,W3CIISLog
2026-04-29T05:52:18Z,2026-04-29,05:52:18,W3SVC2,SVR-WEB-02,10.0.20.11,PUT,/static/app.js,-,443,-,10.221.51.112,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,200,0,0,42033,3529,3169,SVR-WEB-02,W3CIISLog
2026-04-29T05:52:57Z,2026-04-29,05:52:57,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/static/app.js,-,443,-,10.64.134.225,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),200,0,0,7552,2191,4381,SVR-WEB-02,W3CIISLog
2026-04-29T05:53:02Z,2026-04-29,05:53:02,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/static/app.js,-,443,-,185.220.101.5,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,200,0,0,6174,2171,4658,SVR-WEB-01,W3CIISLog
2026-04-29T05:53:54Z,2026-04-29,05:53:54,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/admin/users,-,443,-,203.0.113.40,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,403,0,0,36874,2656,3115,SVR-WEB-02,W3CIISLog
2026-04-29T05:53:57Z,2026-04-29,01:53:57,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/api/v1/login,-,443,-,142.250.80.78,python-requests/2.28.1,200,0,0,45502,3287,1195,SVR-WEB-LX-01,W3CIISLog
2026-04-29T05:54:02Z,2026-04-29,01:54:02,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/login,-,443,-,10.135.239.116,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,200,0,0,12720,4983,1199,SVR-WEB-01,W3CIISLog
2026-04-29T05:54:06Z,2026-04-29,01:54:06,W3SVC1,SVR-WEB-01,10.0.20.10,POST,/wp-admin,-,443,-,172.22.41.189,python-requests/2.28.1,404,0,0,47957,2774,4655,SVR-WEB-01,W3CIISLog
2026-04-29T05:54:12Z,2026-04-29,01:54:12,W3SVC2,SVR-WEB-02,10.0.20.11,POST,/admin/users,-,443,-,10.0.62.12,curl/7.81.0,403,0,0,38133,2255,122,SVR-WEB-02,W3CIISLog
2026-04-29T05:54:14Z,2026-04-29,05:54:14,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/api/v1/login,-,443,-,203.0.113.10,curl/7.81.0,401,0,0,22551,1928,2212,SVR-WEB-01,W3CIISLog
2026-04-29T05:54:26Z,2026-04-29,05:54:26,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/api/v1/login,-,443,-,172.25.165.152,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),401,0,0,39175,1893,2536,SVR-WEB-LX-01,W3CIISLog
2026-04-29T05:54:28Z,2026-04-29,05:54:28,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/admin,-,443,-,10.126.53.70,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,401,0,0,49464,1893,4858,SVR-WEB-01,W3CIISLog
2026-04-29T05:54:39Z,2026-04-29,05:54:39,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/api/v1/health,-,443,-,172.18.37.55,python-requests/2.28.1,200,0,0,39505,4135,1105,SVR-WEB-02,W3CIISLog
2026-04-29T05:54:47Z,2026-04-29,05:54:47,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/.env,-,443,-,10.47.107.225,python-requests/2.28.1,404,0,0,44616,3730,2552,SVR-WEB-01,W3CIISLog
2026-04-29T05:54:54Z,2026-04-29,05:54:54,W3SVC1,SVR-WEB-01,10.0.20.10,POST,/login,-,443,-,199.232.65.69,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,200,0,0,14413,585,3155,SVR-WEB-01,W3CIISLog
2026-04-29T05:54:58Z,2026-04-29,05:54:58,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/.env,-,443,-,172.23.81.162,curl/7.81.0,404,0,0,32153,4988,106,SVR-WEB-01,W3CIISLog
2026-04-29T05:55:17Z,2026-04-29,05:55:17,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/admin,-,443,-,199.232.65.69,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,401,0,0,15459,4055,3581,SVR-WEB-02,W3CIISLog
2026-04-29T05:55:21Z,2026-04-29,05:55:21,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/api/v1/orders,-,443,-,203.0.113.30,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,200,0,0,565,1804,4515,SVR-WEB-02,W3CIISLog
2026-04-29T05:55:22Z,2026-04-29,05:55:22,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/static/app.js,-,443,-,203.0.113.10,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,200,0,0,1061,3658,2876,SVR-WEB-02,W3CIISLog
2026-04-29T05:55:48Z,2026-04-29,05:55:48,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/api/v1/login,-,443,-,198.51.100.55,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,200,0,0,20954,1068,3586,SVR-WEB-01,W3CIISLog
2026-04-29T05:56:27Z,2026-04-29,05:56:27,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/static/main.css,-,443,-,172.21.176.155,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,200,0,0,11487,3183,2739,SVR-WEB-01,W3CIISLog
2026-04-29T05:56:32Z,2026-04-29,01:56:32,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/admin,-,443,-,142.250.80.46,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,401,0,0,27703,4159,1255,SVR-WEB-LX-01,W3CIISLog
2026-04-29T05:56:48Z,2026-04-29,05:56:48,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/login,-,443,-,10.192.40.10,curl/7.81.0,200,0,0,45365,4392,4873,SVR-WEB-01,W3CIISLog
2026-04-29T05:57:03Z,2026-04-29,01:57:03,W3SVC1,SVR-WEB-01,10.0.20.10,POST,/admin,-,443,-,52.96.165.18,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,401,0,0,22544,3754,4537,SVR-WEB-01,W3CIISLog
2026-04-29T05:57:03Z,2026-04-29,05:57:03,W3SVC2,SVR-WEB-02,10.0.20.11,POST,/login,-,443,-,10.190.143.129,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,200,0,0,40197,2438,3481,SVR-WEB-02,W3CIISLog
2026-04-29T05:57:11Z,2026-04-29,01:57:11,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/admin/users,-,443,-,199.232.65.69,curl/7.81.0,403,0,0,40776,1020,1278,SVR-WEB-02,W3CIISLog
2026-04-29T05:57:21Z,2026-04-29,05:57:21,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/admin/users,-,443,-,10.160.187.122,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,403,0,0,42294,673,3824,SVR-WEB-01,W3CIISLog
2026-04-29T05:57:23Z,2026-04-29,01:57:23,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/api/v1/login,-,443,-,10.110.213.223,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,401,0,0,35053,3849,3646,SVR-WEB-02,W3CIISLog
2026-04-29T05:58:00Z,2026-04-29,05:58:00,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/favicon.ico,-,443,-,10.176.29.235,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),200,0,0,39831,637,615,SVR-WEB-02,W3CIISLog
2026-04-29T05:58:08Z,2026-04-29,01:58:08,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/admin/users,-,443,-,10.11.17.183,python-requests/2.28.1,403,0,0,32964,3989,1504,SVR-WEB-02,W3CIISLog
2026-04-29T05:58:18Z,2026-04-29,05:58:18,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/api/v1/users,-,443,-,10.5.214.30,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,200,0,0,45655,4657,4973,SVR-WEB-LX-01,W3CIISLog
2026-04-29T05:58:21Z,2026-04-29,05:58:21,W3SVC1,SVR-WEB-LX-01,10.0.30.10,POST,/,-,443,-,10.164.101.3,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,200,0,0,19573,1078,3679,SVR-WEB-LX-01,W3CIISLog
2026-04-29T05:58:33Z,2026-04-29,01:58:33,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/api/v1/health,-,443,-,104.18.32.115,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,200,0,0,2591,2963,4136,SVR-WEB-LX-01,W3CIISLog
2026-04-29T05:58:53Z,2026-04-29,05:58:53,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/,-,443,-,10.85.121.206,curl/7.81.0,200,0,0,41738,1865,2976,SVR-WEB-LX-01,W3CIISLog
2026-04-29T05:59:06Z,2026-04-29,05:59:06,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/api/v1/login,-,443,-,10.180.182.245,curl/7.81.0,200,0,0,46884,2645,3203,SVR-WEB-LX-01,W3CIISLog
2026-04-29T05:59:20Z,2026-04-29,05:59:20,W3SVC2,SVR-WEB-02,10.0.20.11,POST,/api/v1/login,-,443,-,172.21.90.233,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,401,0,0,6920,1926,555,SVR-WEB-02,W3CIISLog
2026-04-29T05:59:32Z,2026-04-29,05:59:32,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/api/v1/health,-,443,-,203.0.113.40,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),200,0,0,45119,4712,1723,SVR-WEB-LX-01,W3CIISLog
2026-04-29T05:59:32Z,2026-04-29,05:59:32,W3SVC1,SVR-WEB-LX-01,10.0.30.10,POST,/favicon.ico,-,443,-,10.63.102.120,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,200,0,0,47515,2131,1301,SVR-WEB-LX-01,W3CIISLog
2026-04-29T06:00:08Z,2026-04-29,06:00:08,W3SVC1,SVR-WEB-LX-01,10.0.30.10,POST,/login,-,443,-,172.27.218.157,python-requests/2.28.1,200,0,0,34257,4889,1205,SVR-WEB-LX-01,W3CIISLog
2026-04-29T06:00:32Z,2026-04-29,06:00:32,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/api/v1/login,-,443,-,40.99.4.34,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,401,0,0,20437,3138,4170,SVR-WEB-LX-01,W3CIISLog
2026-04-29T06:00:43Z,2026-04-29,02:00:43,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/wp-admin,-,443,-,151.101.1.69,curl/7.81.0,404,0,0,10983,1061,2673,SVR-WEB-LX-01,W3CIISLog
2026-04-29T06:01:08Z,2026-04-29,06:01:08,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/api/v1/login,-,443,-,157.240.22.35,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,200,0,0,41161,3928,2320,SVR-WEB-02,W3CIISLog
2026-04-29T06:01:10Z,2026-04-29,02:01:10,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/api/v1/login,-,443,-,142.250.80.46,python-requests/2.28.1,401,0,0,1527,2662,1798,SVR-WEB-01,W3CIISLog
2026-04-29T06:01:27Z,2026-04-29,06:01:27,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/.env,-,443,-,203.0.113.40,python-requests/2.28.1,404,0,0,7813,3285,4456,SVR-WEB-LX-01,W3CIISLog
2026-04-29T06:01:42Z,2026-04-29,06:01:42,W3SVC1,SVR-WEB-01,10.0.20.10,PUT,/admin,-,443,-,10.78.5.94,python-requests/2.28.1,401,0,0,36076,371,865,SVR-WEB-01,W3CIISLog
2026-04-29T06:01:44Z,2026-04-29,02:01:44,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/static/app.js,-,443,-,172.19.166.229,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,200,0,0,11169,2826,490,SVR-WEB-02,W3CIISLog
2026-04-29T06:01:52Z,2026-04-29,06:01:52,W3SVC1,SVR-WEB-LX-01,10.0.30.10,POST,/,-,443,-,10.211.115.4,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,200,0,0,26893,2663,617,SVR-WEB-LX-01,W3CIISLog
2026-04-29T06:01:56Z,2026-04-29,02:01:56,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/login,-,443,-,10.65.229.98,python-requests/2.28.1,200,0,0,24089,4270,2613,SVR-WEB-01,W3CIISLog
2026-04-29T06:02:04Z,2026-04-29,06:02:04,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/logout,-,443,-,10.178.124.171,curl/7.81.0,200,0,0,11096,2333,4765,SVR-WEB-LX-01,W3CIISLog
2026-04-29T06:02:08Z,2026-04-29,02:02:08,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/,-,443,-,151.101.1.69,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,200,0,0,19577,1334,1301,SVR-WEB-01,W3CIISLog
2026-04-29T06:02:21Z,2026-04-29,02:02:21,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/wp-admin,-,443,-,151.101.1.69,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,404,0,0,30255,3269,3035,SVR-WEB-LX-01,W3CIISLog
2026-04-29T06:02:52Z,2026-04-29,02:02:52,W3SVC2,SVR-WEB-02,10.0.20.11,OPTIONS,/admin,-,443,-,10.24.204.71,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,401,0,0,28420,728,707,SVR-WEB-02,W3CIISLog
2026-04-29T06:02:53Z,2026-04-29,02:02:53,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/api/v1/login,-,443,-,10.82.43.85,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,200,0,0,40237,4173,1529,SVR-WEB-02,W3CIISLog
2026-04-29T06:02:56Z,2026-04-29,06:02:56,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/login,-,443,-,203.0.113.40,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),200,0,0,5007,361,4736,SVR-WEB-01,W3CIISLog
2026-04-29T06:02:57Z,2026-04-29,02:02:57,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/api/v1/health,-,443,-,151.101.1.69,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),200,0,0,42376,1544,3684,SVR-WEB-LX-01,W3CIISLog
2026-04-29T06:02:58Z,2026-04-29,06:02:58,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/static/app.js,-,443,-,10.210.112.70,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,200,0,0,28821,3317,832,SVR-WEB-01,W3CIISLog
2026-04-29T06:03:08Z,2026-04-29,06:03:08,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/api/v1/health,-,443,-,172.21.59.68,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),200,0,0,22693,4985,440,SVR-WEB-02,W3CIISLog
2026-04-29T06:03:15Z,2026-04-29,06:03:15,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/static/main.css,-,443,-,172.24.189.73,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,200,0,0,25957,2074,1087,SVR-WEB-02,W3CIISLog
2026-04-29T06:03:42Z,2026-04-29,02:03:42,W3SVC1,SVR-WEB-01,10.0.20.10,PUT,/wp-admin,-,443,-,172.19.242.132,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,404,0,0,37453,4130,626,SVR-WEB-01,W3CIISLog
2026-04-29T06:03:46Z,2026-04-29,06:03:46,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/api/v1/orders,-,443,-,203.0.113.10,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,200,0,0,35729,2264,2737,SVR-WEB-01,W3CIISLog
2026-04-29T06:03:49Z,2026-04-29,02:03:49,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/api/v1/orders,-,443,-,10.79.21.110,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,200,0,0,12464,3598,834,SVR-WEB-01,W3CIISLog
2026-04-29T06:04:07Z,2026-04-29,02:04:07,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/api/v1/login,-,443,-,10.187.127.183,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),401,0,0,20299,2515,724,SVR-WEB-02,W3CIISLog
2026-04-29T06:04:23Z,2026-04-29,06:04:23,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/api/v1/login,-,443,-,10.104.255.99,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,200,0,0,9993,4392,3683,SVR-WEB-02,W3CIISLog
2026-04-29T06:04:40Z,2026-04-29,06:04:40,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/,-,443,-,10.218.171.108,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),200,0,0,6752,630,2907,SVR-WEB-02,W3CIISLog
2026-04-29T06:04:47Z,2026-04-29,02:04:47,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/static/main.css,-,443,-,13.107.42.14,python-requests/2.28.1,200,0,0,5098,374,53,SVR-WEB-01,W3CIISLog
2026-04-29T06:04:52Z,2026-04-29,06:04:52,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/,-,443,-,172.217.14.110,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,200,0,0,26640,3411,1059,SVR-WEB-02,W3CIISLog
2026-04-29T06:04:54Z,2026-04-29,02:04:54,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/login,-,443,-,10.35.176.194,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),200,0,0,21229,4429,1248,SVR-WEB-01,W3CIISLog
2026-04-29T06:05:10Z,2026-04-29,06:05:10,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/admin,-,443,-,203.0.113.30,python-requests/2.28.1,401,0,0,18930,2805,3088,SVR-WEB-LX-01,W3CIISLog
2026-04-29T06:05:15Z,2026-04-29,02:05:15,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/api/v1/health,-,443,-,142.250.80.46,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,200,0,0,26600,1320,522,SVR-WEB-LX-01,W3CIISLog
2026-04-29T06:05:26Z,2026-04-29,06:05:26,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/,-,443,-,10.118.108.37,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,200,0,0,6741,2882,3776,SVR-WEB-LX-01,W3CIISLog
2026-04-29T06:06:04Z,2026-04-29,06:06:04,W3SVC1,SVR-WEB-01,10.0.20.10,POST,/logout,-,443,-,13.107.42.14,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,200,0,0,13910,423,4443,SVR-WEB-01,W3CIISLog
2026-04-29T06:06:25Z,2026-04-29,02:06:25,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/logout,-,443,-,172.217.14.110,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,200,0,0,46070,4760,1055,SVR-WEB-01,W3CIISLog
2026-04-29T06:06:39Z,2026-04-29,06:06:39,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/api/v1/health,-,443,-,10.66.254.23,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,200,0,0,25772,3500,1988,SVR-WEB-01,W3CIISLog
2026-04-29T06:06:53Z,2026-04-29,06:06:53,W3SVC1,SVR-WEB-01,10.0.20.10,POST,/api/v1/health,-,443,-,10.13.254.162,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,200,0,0,40743,2784,3749,SVR-WEB-01,W3CIISLog
2026-04-29T06:06:54Z,2026-04-29,06:06:54,W3SVC1,SVR-WEB-01,10.0.20.10,POST,/api/v1/orders,-,443,-,10.130.242.187,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,200,0,0,34169,342,123,SVR-WEB-01,W3CIISLog
2026-04-29T06:07:14Z,2026-04-29,02:07:14,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/admin,-,443,-,142.250.80.78,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),401,0,0,39899,479,272,SVR-WEB-02,W3CIISLog
2026-04-29T06:07:37Z,2026-04-29,06:07:37,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/logout,-,443,-,52.96.165.18,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,200,0,0,1057,3422,78,SVR-WEB-LX-01,W3CIISLog
2026-04-29T06:08:14Z,2026-04-29,06:08:14,W3SVC1,SVR-WEB-01,10.0.20.10,POST,/index.html,-,443,-,13.107.42.14,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),200,0,0,1574,614,2712,SVR-WEB-01,W3CIISLog
