TimeGenerated,DeviceVendor,DeviceProduct,DeviceVersion,DeviceEventClassID,Activity,LogSeverity,DeviceAction,ApplicationProtocol,SourceIP,SourcePort,DestinationIP,DestinationPort,Protocol,SimplifiedDeviceAction,Computer,Type
2026-04-29T04:57:32Z,Cisco,ASA,9.16,100,Traffic,Low,allow,rdp,10.49.2.35,65429,142.250.80.78,3389,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-29T04:57:45Z,Fortinet,FortiGate,7.2,100,Traffic,Medium,deny,https,10.145.252.78,52873,40.99.4.34,443,TCP,deny,fw-perim-01,CommonSecurityLog
2026-04-29T04:57:51Z,Cisco,ASA,9.16,100,Traffic,High,drop,https,10.5.68.124,57491,192.168.16.217,443,TCP,drop,fw-edge-02,CommonSecurityLog
2026-04-29T04:58:06Z,Cisco,ASA,9.16,100,Traffic,Low,allow,https,172.18.80.165,51884,157.240.22.35,443,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-29T04:58:16Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,dns,10.108.105.16,57327,10.137.195.175,53,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-29T04:58:34Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,https,172.16.103.73,55008,40.99.4.34,443,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-29T04:58:44Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,https,10.109.91.68,53701,23.40.44.17,443,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-29T04:59:13Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,smb,199.232.65.69,54921,104.18.32.115,445,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-29T04:59:15Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,https,10.184.75.168,52044,151.101.1.69,443,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-29T04:59:36Z,Cisco,ASA,9.16,100,Traffic,Low,allow,dns,172.17.141.106,64313,10.223.120.2,53,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-29T04:59:44Z,Fortinet,FortiGate,7.2,100,Traffic,Medium,deny,ldap,172.28.249.208,60704,40.99.4.34,389,TCP,deny,fw-perim-01,CommonSecurityLog
2026-04-29T04:59:49Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,https,10.75.75.100,56860,52.96.165.18,443,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-29T04:59:52Z,Cisco,ASA,9.16,100,Traffic,Low,allow,https,10.180.40.88,57214,13.107.42.14,443,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-29T05:00:08Z,Cisco,ASA,9.16,100,Traffic,Low,allow,https,142.250.80.46,55355,157.240.22.35,443,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-29T05:00:13Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,https,10.138.119.17,58617,172.217.14.110,443,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-29T05:00:18Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,https,10.28.22.99,57104,10.168.156.151,443,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-29T05:00:23Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,https,10.221.239.204,53598,203.0.113.20,443,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-29T05:00:23Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,https,172.21.110.43,50022,203.0.113.40,443,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-29T05:00:49Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,https,10.131.86.111,54743,142.250.80.46,443,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-29T05:00:52Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,https,157.240.22.35,55619,172.25.6.93,443,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-29T05:00:59Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,https,157.240.22.35,57653,10.163.1.136,443,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-29T05:01:12Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,https,10.31.119.201,63444,104.18.32.115,443,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-29T05:01:20Z,Cisco,ASA,9.16,100,Traffic,Low,allow,https,23.40.44.17,62020,203.0.113.30,443,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-29T05:01:25Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,dns,40.99.4.34,51348,10.106.83.144,53,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-29T05:01:33Z,Cisco,ASA,9.16,100,Traffic,Low,allow,ssh,10.164.167.184,65455,20.232.97.97,22,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-29T05:01:45Z,Cisco,ASA,9.16,100,Traffic,High,drop,rdp,10.163.192.114,62736,10.48.212.236,3389,TCP,drop,fw-edge-02,CommonSecurityLog
2026-04-29T05:01:54Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Medium,deny,https,10.39.185.169,64750,172.22.163.207,443,TCP,deny,fw-edge-01,CommonSecurityLog
2026-04-29T05:01:55Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,https,10.70.95.145,60981,172.23.66.3,443,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-29T05:02:07Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,https,10.218.100.218,55009,10.20.186.8,443,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-29T05:02:11Z,Cisco,ASA,9.16,100,Traffic,Low,allow,http,192.168.51.232,64008,10.150.64.160,80,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-29T05:02:51Z,Cisco,ASA,9.16,100,Traffic,Low,allow,https,203.0.113.40,64704,104.18.32.115,443,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-29T05:03:07Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,https,10.180.225.146,62440,198.51.100.55,443,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-29T05:04:01Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,https,172.24.28.115,59241,142.250.80.46,443,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-29T05:04:04Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,dns,10.61.31.234,60138,192.168.140.211,53,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-29T05:04:09Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,https,10.230.109.107,55852,172.27.54.105,443,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-29T05:04:13Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,dns,10.36.173.34,50430,10.14.49.124,53,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-29T05:04:31Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,https,10.212.204.213,64192,10.54.216.185,443,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-29T05:04:55Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,smb,10.63.143.98,50265,142.250.80.78,445,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-29T05:04:57Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,https,10.247.238.195,54151,52.96.165.18,443,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-29T05:05:07Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,https,10.117.156.116,63583,151.101.1.69,443,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-29T05:05:25Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,https,40.99.4.34,58546,104.18.32.115,443,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-29T05:05:28Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,https,13.107.42.14,50914,104.18.32.115,443,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-29T05:05:33Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,smtp,10.45.130.136,54191,172.217.14.110,25,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-29T05:05:56Z,Cisco,ASA,9.16,100,Traffic,Low,allow,https,52.96.165.18,64693,172.21.137.135,443,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-29T05:06:03Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,ssh,10.3.87.170,59087,20.232.97.97,22,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-29T05:06:04Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,https,157.240.22.35,60234,52.96.165.18,443,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-29T05:06:12Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,https,203.0.113.30,56195,199.232.65.69,443,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-29T05:06:14Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,dns,10.83.130.8,62288,23.40.44.17,53,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-29T05:06:18Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,dns,13.107.42.14,63521,10.177.151.143,53,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-29T05:06:29Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,https,10.105.241.234,62814,142.250.80.46,443,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-29T05:06:42Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,ssh,10.80.250.52,61056,172.18.249.12,22,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-29T05:06:47Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,http,151.101.1.69,49548,172.17.145.68,80,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-29T05:06:51Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Medium,deny,https,192.168.198.125,55739,157.240.22.35,443,TCP,deny,fw-edge-01,CommonSecurityLog
2026-04-29T05:07:01Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,dns,10.196.146.137,56771,10.232.127.150,53,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-29T05:07:29Z,Cisco,ASA,9.16,100,Traffic,Low,allow,https,172.27.99.82,65427,172.25.137.227,443,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-29T05:07:41Z,Cisco,ASA,9.16,100,Traffic,Low,allow,dns,172.17.18.200,56263,23.40.44.17,53,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-29T05:08:04Z,Cisco,ASA,9.16,100,Traffic,Low,allow,https,142.250.80.46,50626,52.96.165.18,443,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-29T05:08:06Z,Cisco,ASA,9.16,100,Traffic,Low,allow,https,10.122.39.142,64027,203.0.113.20,443,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-29T05:08:10Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,dns,40.99.4.34,55034,199.232.65.69,53,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-29T05:08:23Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,https,10.10.108.120,51341,157.240.22.35,443,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-29T05:08:51Z,Fortinet,FortiGate,7.2,100,Traffic,Medium,deny,https,172.29.61.109,53669,10.18.6.39,443,TCP,deny,fw-perim-01,CommonSecurityLog
2026-04-29T05:08:56Z,Cisco,ASA,9.16,100,Traffic,Low,allow,https,10.94.163.29,53784,20.232.97.97,443,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-29T05:09:19Z,Cisco,ASA,9.16,100,Traffic,Low,allow,smb,10.115.120.220,52571,10.199.80.15,445,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-29T05:09:27Z,Cisco,ASA,9.16,100,Traffic,Low,allow,https,10.68.47.96,62770,10.175.90.249,443,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-29T05:09:35Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,ldap,10.222.147.18,52726,52.96.165.18,389,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-29T05:09:37Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,smb,13.107.42.14,53782,10.79.183.122,445,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-29T05:09:42Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,https,104.18.32.115,57245,199.232.65.69,443,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-29T05:09:55Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,https,199.232.65.69,50584,52.96.165.18,443,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-29T05:09:56Z,Cisco,ASA,9.16,100,Traffic,Low,allow,dns,172.217.14.110,52600,172.20.43.20,53,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-29T05:09:56Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,dns,10.111.99.94,58193,172.217.14.110,53,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-29T05:09:58Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,https,10.221.58.146,60050,10.238.43.90,443,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-29T05:09:59Z,Cisco,ASA,9.16,100,Traffic,Low,allow,dns,10.201.221.254,50326,10.120.13.153,53,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-29T05:10:01Z,Cisco,ASA,9.16,100,Traffic,Low,allow,ldap,157.240.22.35,54614,172.217.14.110,389,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-29T05:10:09Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,https,172.217.14.110,52797,10.187.38.42,443,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-29T05:10:12Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,High,drop,https,10.88.128.170,63600,10.226.88.65,443,TCP,drop,fw-edge-01,CommonSecurityLog
2026-04-29T05:10:20Z,Fortinet,FortiGate,7.2,100,Traffic,Medium,deny,https,172.19.108.34,63871,10.173.70.222,443,TCP,deny,fw-perim-01,CommonSecurityLog
2026-04-29T05:10:34Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,https,10.253.191.196,60952,40.99.4.34,443,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-29T05:10:36Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,https,10.37.187.123,55566,23.40.44.17,443,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-29T05:10:49Z,Cisco,ASA,9.16,100,Traffic,Low,allow,https,52.96.165.18,53477,151.101.1.69,443,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-29T05:11:01Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,https,13.107.42.14,53801,10.61.72.89,443,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-29T05:11:31Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Medium,deny,https,10.188.38.205,64884,104.18.32.115,443,TCP,deny,fw-edge-01,CommonSecurityLog
2026-04-29T05:11:36Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Medium,deny,rdp,192.168.241.156,56160,172.23.87.118,3389,TCP,deny,fw-edge-01,CommonSecurityLog
2026-04-29T05:11:37Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,https,10.5.218.10,63322,10.182.68.193,443,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-29T05:11:42Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,dns,157.240.22.35,57674,151.101.1.69,53,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-29T05:11:51Z,Cisco,ASA,9.16,100,Traffic,Low,allow,smb,10.34.45.140,53286,199.232.65.69,445,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-29T05:12:08Z,Cisco,ASA,9.16,100,Traffic,Low,allow,smb,198.51.100.55,64828,10.153.122.191,445,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-29T05:12:26Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,dns,10.105.24.253,57955,20.232.97.97,53,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-29T05:12:43Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,https,10.58.13.97,57093,203.0.113.20,443,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-29T05:12:56Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,dns,10.206.209.43,62470,151.101.1.69,53,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-29T05:12:59Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,ssh,40.99.4.34,53021,10.219.52.178,22,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-29T05:13:13Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,https,52.96.165.18,65243,20.232.97.97,443,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-29T05:13:20Z,Fortinet,FortiGate,7.2,100,Traffic,High,drop,http,10.39.136.113,54548,10.52.55.231,80,TCP,drop,fw-perim-01,CommonSecurityLog
2026-04-29T05:13:58Z,Cisco,ASA,9.16,100,Traffic,Low,allow,dns,203.0.113.20,64900,172.17.95.234,53,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-29T05:14:01Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,rdp,10.229.84.64,63217,172.26.186.95,3389,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-29T05:15:07Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,https,172.217.14.110,62576,172.20.134.14,443,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-29T05:15:10Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,http,10.170.114.141,56957,142.250.80.78,80,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-29T05:15:19Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,dns,10.18.236.159,50214,10.231.133.42,53,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-29T05:15:19Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,dns,172.23.68.29,61967,13.107.42.14,53,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-29T05:15:21Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,https,104.18.32.115,65153,10.243.114.216,443,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-29T05:15:34Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,ssh,10.181.188.44,58106,157.240.22.35,22,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-29T05:15:39Z,Cisco,ASA,9.16,100,Traffic,Low,allow,https,172.25.113.248,56757,40.99.4.34,443,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-29T05:15:49Z,Cisco,ASA,9.16,100,Traffic,High,drop,http,10.250.87.152,64527,10.255.244.148,80,TCP,drop,fw-edge-02,CommonSecurityLog
2026-04-29T05:16:33Z,Cisco,ASA,9.16,100,Traffic,Low,allow,http,10.79.153.75,63757,23.40.44.17,80,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-29T05:16:54Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,http,10.227.222.5,50474,40.99.4.34,80,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-29T05:17:01Z,Cisco,ASA,9.16,100,Traffic,Low,allow,http,10.162.2.198,63361,172.17.121.88,80,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-29T05:17:11Z,Cisco,ASA,9.16,100,Traffic,Low,allow,https,10.248.167.217,58686,10.29.45.129,443,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-29T05:17:11Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,https,10.209.196.109,56081,203.0.113.20,443,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-29T05:17:24Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,http,172.25.53.135,58765,172.24.176.150,80,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-29T05:17:36Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,dns,10.165.44.47,61474,10.197.160.28,53,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-29T05:17:48Z,Fortinet,FortiGate,7.2,100,Traffic,High,drop,https,172.24.162.96,53306,104.18.32.115,443,TCP,drop,fw-perim-01,CommonSecurityLog
2026-04-29T05:17:55Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Medium,deny,https,157.240.22.35,61084,20.232.97.97,443,TCP,deny,fw-edge-01,CommonSecurityLog
2026-04-29T05:17:56Z,Cisco,ASA,9.16,100,Traffic,Low,allow,dns,142.250.80.78,63611,172.28.60.69,53,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-29T05:18:03Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,smb,10.207.191.62,64001,172.23.240.198,445,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-29T05:18:14Z,Cisco,ASA,9.16,100,Traffic,Low,allow,https,172.21.85.233,53344,13.107.42.14,443,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-29T05:18:15Z,Fortinet,FortiGate,7.2,100,Traffic,Medium,deny,rdp,10.188.41.12,51214,10.122.230.130,3389,TCP,deny,fw-perim-01,CommonSecurityLog
2026-04-29T05:18:31Z,Fortinet,FortiGate,7.2,100,Traffic,Medium,deny,https,172.29.185.199,56475,203.0.113.30,443,TCP,deny,fw-perim-01,CommonSecurityLog
2026-04-29T05:18:31Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,https,142.250.80.46,50887,52.96.165.18,443,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-29T05:19:11Z,Cisco,ASA,9.16,100,Traffic,Medium,deny,https,172.27.79.85,64158,10.169.148.108,443,TCP,deny,fw-edge-02,CommonSecurityLog
2026-04-29T05:19:16Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,https,172.21.80.219,58122,151.101.1.69,443,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-29T05:19:52Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,https,10.77.204.158,57897,52.96.165.18,443,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-29T05:19:59Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,ssh,172.22.203.128,56494,172.17.72.16,22,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-29T05:20:02Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,https,10.134.45.88,53375,20.232.97.97,443,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-29T05:20:13Z,Cisco,ASA,9.16,100,Traffic,Medium,deny,ldap,23.40.44.17,62254,10.163.49.13,389,TCP,deny,fw-edge-02,CommonSecurityLog
2026-04-29T05:20:31Z,Cisco,ASA,9.16,100,Traffic,Low,allow,https,172.23.174.18,64948,199.232.65.69,443,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-29T05:21:01Z,Cisco,ASA,9.16,100,Traffic,Low,allow,https,10.159.66.186,49865,151.101.1.69,443,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-29T05:21:07Z,Cisco,ASA,9.16,100,Traffic,Low,allow,https,23.40.44.17,65476,172.18.35.135,443,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-29T05:21:27Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Medium,deny,https,10.147.57.200,63195,40.99.4.34,443,TCP,deny,fw-edge-01,CommonSecurityLog
2026-04-29T05:21:40Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,https,10.0.10.11,60623,142.250.80.110,443,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-29T05:21:43Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,https,10.178.96.169,51313,10.146.52.183,443,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-29T05:22:13Z,Cisco,ASA,9.16,100,Traffic,Low,allow,ldap,192.168.103.253,51155,23.40.44.17,389,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-29T05:22:24Z,Cisco,ASA,9.16,100,Traffic,Low,allow,dns,10.168.220.62,51399,151.101.1.69,53,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-29T05:22:24Z,Cisco,ASA,9.16,100,Traffic,Low,allow,https,40.99.4.34,50094,172.31.30.53,443,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-29T05:23:07Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,https,172.217.14.110,55074,10.220.27.171,443,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-29T05:23:09Z,Fortinet,FortiGate,7.2,100,Traffic,High,drop,http,10.195.57.101,50688,40.99.4.34,80,TCP,drop,fw-perim-01,CommonSecurityLog
2026-04-29T05:23:10Z,Cisco,ASA,9.16,100,Traffic,Low,allow,dns,172.30.102.198,54061,40.99.4.34,53,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-29T05:23:29Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,http,23.40.44.17,54340,13.107.42.14,80,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-29T05:23:30Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,smtp,10.23.212.222,59814,20.232.97.97,25,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-29T05:23:32Z,Cisco,ASA,9.16,100,Traffic,Low,allow,dns,10.71.24.5,64557,172.27.69.172,53,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-29T05:23:56Z,Cisco,ASA,9.16,100,Traffic,High,drop,http,10.87.65.156,51339,157.240.22.35,80,TCP,drop,fw-edge-02,CommonSecurityLog
2026-04-29T05:24:10Z,Fortinet,FortiGate,7.2,100,Traffic,Medium,deny,https,203.0.113.20,65492,203.0.113.20,443,TCP,deny,fw-perim-01,CommonSecurityLog
2026-04-29T05:24:21Z,Cisco,ASA,9.16,100,Traffic,Low,allow,https,10.233.193.80,52783,10.29.106.65,443,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-29T05:24:22Z,Fortinet,FortiGate,7.2,100,Traffic,Medium,deny,https,151.101.1.69,61786,151.101.1.69,443,TCP,deny,fw-perim-01,CommonSecurityLog
2026-04-29T05:24:41Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,smtp,185.220.101.5,52686,40.99.4.34,25,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-29T05:24:45Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,http,10.120.25.138,55448,52.96.165.18,80,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-29T05:25:11Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,https,10.95.30.174,58918,13.107.42.14,443,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-29T05:25:19Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,http,10.35.159.250,60173,157.240.22.35,80,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-29T05:25:54Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,https,104.18.32.115,63570,10.216.7.99,443,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-29T05:25:59Z,Cisco,ASA,9.16,100,Traffic,Low,allow,https,172.25.156.209,54302,203.0.113.20,443,TCP,allow,fw-edge-02,CommonSecurityLog
