TimeGenerated,Timestamp,DeviceName,FileName,FolderPath,SHA256,InitiatingProcessFileName,InitiatingProcessFolderPath,Type
2026-04-29T09:36:19Z,2026-04-29T09:36:19Z,WS-SUPPORT-01,System.dll,C:\Windows\System32,dbaba17c7e2d0ccc41cb426cb540206552a8b50eba872e0c74664eff42982fa8,WINWORD.EXE,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T09:36:43Z,2026-04-29T09:36:43Z,WS-LEGAL-01,System.Core.dll,C:\Windows\System32,008e52217160033b7d48812fb51c2debb5078e54698b6a5dd56d141e847f6a60,wininit.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T09:37:37Z,2026-04-29T09:37:37Z,SVR-WEB-01,msvcrt.dll,C:\Windows\System32,e3fca4713ddd69beb15dbac5ecbe5b0c22679aa12ee24b32094b8efd8ef93e9a,services.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T09:39:10Z,2026-04-29T09:39:10Z,LAP-SALES-04,winhttp.dll,C:\Windows\System32,62fddf240cd236def0f2e307713cc9581d47d94058fb91b4f489af971a0ea0d9,RuntimeBroker.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T09:39:20Z,2026-04-29T09:39:20Z,WS-IT-02,rpcrt4.dll,C:\Windows\System32,1ec1ff5a2b528ae1a6748068a457a94e19e14bfc197870f093fab1f8e76411ea,RuntimeBroker.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T09:39:37Z,2026-04-29T09:39:37Z,SVR-DC-01,version.dll,C:\Windows\System32,3c74033cdb1d2c36fba5ef2ffe65c0e387cdeff751a036f23f983991d8e70c84,OneDrive.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T09:39:38Z,2026-04-29T09:39:38Z,WS-LEGAL-01,crypt32.dll,C:\Windows\System32,9b00c310847ff72541d20d7a463fec1e3cb5fc8e569d7ec65c4a8ce332af1415,OneDrive.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T09:40:19Z,2026-04-29T09:40:19Z,WS-FINANCE-01,wininet.dll,C:\Windows\System32,0000000000000000000000000000000000000000000000000000000000000000,explorer.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T09:40:22Z,2026-04-29T09:40:22Z,LAP-SALES-03,clr.dll,C:\Windows\System32,38bd6862083f3fd44c42ea714fe31a43cc9ad36d5b22210f0e973d288d617e72,OneDrive.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T09:40:56Z,2026-04-29T09:40:56Z,LAP-DEV-06,wintrust.dll,C:\Windows\System32,19dfc80cbf20b8fd6512e64da8880782348811120f6dc4f85d1ddefb58090404,EXCEL.EXE,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T09:41:26Z,2026-04-29T09:41:26Z,SVR-DC-01,System.Core.dll,C:\Windows\System32,008e52217160033b7d48812fb51c2debb5078e54698b6a5dd56d141e847f6a60,OneDrive.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T09:43:33Z,2026-04-29T09:43:33Z,WS-FIN-02,advapi32.dll,C:\Windows\System32,90e778a65a78d057820c4c6cad624d470c17399fbf41a52ad9b73f2a1cc2fabc,OneDrive.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T09:43:51Z,2026-04-29T09:43:51Z,WS-MKT-01,System.Core.dll,C:\Windows\System32,008e52217160033b7d48812fb51c2debb5078e54698b6a5dd56d141e847f6a60,RuntimeBroker.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T09:45:01Z,2026-04-29T09:45:01Z,WS-HR-03,wintrust.dll,C:\Windows\System32,19dfc80cbf20b8fd6512e64da8880782348811120f6dc4f85d1ddefb58090404,wininit.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T09:45:03Z,2026-04-29T09:45:03Z,LAP-DEV-06,iertutil.dll,C:\Windows\System32,b4e0114f509751a346b0f33d22656aac67b65caf2780a3746bdc11b0ae944696,chrome.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T09:45:05Z,2026-04-29T09:45:05Z,WS-MKT-02,kernel32.dll,C:\Windows\System32,c32deda5c35aab3cfada682625363be7e4d7a766b33d5d7ac27cc3d294e52e1c,SearchHost.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T09:45:47Z,2026-04-29T09:45:47Z,WS-MKT-01,System.dll,C:\Windows\System32,dbaba17c7e2d0ccc41cb426cb540206552a8b50eba872e0c74664eff42982fa8,Teams.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T09:46:50Z,2026-04-29T09:46:50Z,WS-FIN-02,version.dll,C:\Windows\System32,3c74033cdb1d2c36fba5ef2ffe65c0e387cdeff751a036f23f983991d8e70c84,explorer.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T09:46:55Z,2026-04-29T09:46:55Z,LAP-DEV-06,rpcrt4.dll,C:\Windows\System32,1ec1ff5a2b528ae1a6748068a457a94e19e14bfc197870f093fab1f8e76411ea,lsass.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T09:46:56Z,2026-04-29T09:46:56Z,WS-MKT-01,msvcrt.dll,C:\Windows\System32,e3fca4713ddd69beb15dbac5ecbe5b0c22679aa12ee24b32094b8efd8ef93e9a,msedge.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T09:47:16Z,2026-04-29T09:47:16Z,LAP-SALES-03,advapi32.dll,C:\Windows\System32,90e778a65a78d057820c4c6cad624d470c17399fbf41a52ad9b73f2a1cc2fabc,OneDrive.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T09:47:16Z,2026-04-29T09:47:16Z,WS-IT-02,shlwapi.dll,C:\Windows\System32,271f6311fa7cc556a1355c47c184e75cf2742ecd34428873c45da047812abe37,SearchHost.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T09:47:25Z,2026-04-29T09:47:25Z,LAP-SALES-04,shlwapi.dll,C:\Windows\System32,271f6311fa7cc556a1355c47c184e75cf2742ecd34428873c45da047812abe37,taskhostw.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T09:48:25Z,2026-04-29T09:48:25Z,WS-FIN-03,ntdll.dll,C:\Windows\System32,1d33f97c9acd352e0f8e36ac23d9f538914d963eba8eb94c16d8c74b31869df2,lsass.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T09:48:27Z,2026-04-29T09:48:27Z,WS-OPS-02,rpcrt4.dll,C:\Windows\System32,1ec1ff5a2b528ae1a6748068a457a94e19e14bfc197870f093fab1f8e76411ea,RuntimeBroker.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T09:48:41Z,2026-04-29T09:48:41Z,WS-RECEPTION-01,iertutil.dll,C:\Windows\System32,b4e0114f509751a346b0f33d22656aac67b65caf2780a3746bdc11b0ae944696,OUTLOOK.EXE,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T09:48:43Z,2026-04-29T09:48:43Z,WS-RECEPTION-01,kernel32.dll,C:\Windows\System32,c32deda5c35aab3cfada682625363be7e4d7a766b33d5d7ac27cc3d294e52e1c,msedge.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T09:49:37Z,2026-04-29T09:49:37Z,WS-IT-02,shell32.dll,C:\Windows\System32,60298b3c92ce9608b01cc0c4bf8cec26270703a17b5b399d6a86a075b53521d2,lsass.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T09:49:38Z,2026-04-29T09:49:38Z,LAP-SALES-03,kernel32.dll,C:\Windows\System32,c32deda5c35aab3cfada682625363be7e4d7a766b33d5d7ac27cc3d294e52e1c,OneDrive.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T09:49:58Z,2026-04-29T09:49:58Z,LAP-SALES-03,combase.dll,C:\Windows\System32,9a5dbf81e8d86e831a8777918788a96ed913420696b399a89263e8c459efed6f,services.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T09:50:01Z,2026-04-29T09:50:01Z,LAP-DEV-06,iertutil.dll,C:\Windows\System32,b4e0114f509751a346b0f33d22656aac67b65caf2780a3746bdc11b0ae944696,services.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T09:50:11Z,2026-04-29T09:50:11Z,LAP-DEV-05,wininet.dll,C:\Windows\System32,4ab631ba8d002a5d4c0e2706d152f8342f5ea4823cf844dcb6a87d86eb1ad0a7,services.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T09:50:13Z,2026-04-29T09:50:13Z,WS-HR-03,shell32.dll,C:\Windows\System32,60298b3c92ce9608b01cc0c4bf8cec26270703a17b5b399d6a86a075b53521d2,explorer.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T09:50:37Z,2026-04-29T09:50:37Z,WS-FIN-03,wininet.dll,C:\Windows\System32,4ab631ba8d002a5d4c0e2706d152f8342f5ea4823cf844dcb6a87d86eb1ad0a7,RuntimeBroker.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T09:50:45Z,2026-04-29T09:50:45Z,LAP-DEV-06,combase.dll,C:\Windows\System32,9a5dbf81e8d86e831a8777918788a96ed913420696b399a89263e8c459efed6f,taskhostw.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T09:50:57Z,2026-04-29T09:50:57Z,WS-MKT-01,winhttp.dll,C:\Windows\System32,62fddf240cd236def0f2e307713cc9581d47d94058fb91b4f489af971a0ea0d9,Teams.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T09:51:11Z,2026-04-29T09:51:11Z,WS-DEV-02,wininet.dll,C:\Windows\System32,4ab631ba8d002a5d4c0e2706d152f8342f5ea4823cf844dcb6a87d86eb1ad0a7,EXCEL.EXE,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T09:51:28Z,2026-04-29T09:51:28Z,WS-FINANCE-01,ntdll.dll,C:\Windows\System32,1d33f97c9acd352e0f8e36ac23d9f538914d963eba8eb94c16d8c74b31869df2,OUTLOOK.EXE,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T09:51:59Z,2026-04-29T09:51:59Z,LAP-SALES-04,msvcrt.dll,C:\Windows\System32,e3fca4713ddd69beb15dbac5ecbe5b0c22679aa12ee24b32094b8efd8ef93e9a,chrome.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T09:52:03Z,2026-04-29T09:52:03Z,WS-MKT-02,System.Core.dll,C:\Windows\System32,008e52217160033b7d48812fb51c2debb5078e54698b6a5dd56d141e847f6a60,OUTLOOK.EXE,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T09:52:20Z,2026-04-29T09:52:20Z,WS-ENG-02,shell32.dll,C:\Windows\System32,60298b3c92ce9608b01cc0c4bf8cec26270703a17b5b399d6a86a075b53521d2,SearchHost.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T09:52:26Z,2026-04-29T09:52:26Z,WS-FIN-02,ntdll.dll,C:\Windows\System32,1d33f97c9acd352e0f8e36ac23d9f538914d963eba8eb94c16d8c74b31869df2,RuntimeBroker.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T09:52:52Z,2026-04-29T09:52:52Z,WS-LEGAL-01,wintrust.dll,C:\Windows\System32,19dfc80cbf20b8fd6512e64da8880782348811120f6dc4f85d1ddefb58090404,code.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T09:53:03Z,2026-04-29T09:53:03Z,WS-RECEPTION-01,System.dll,C:\Windows\System32,dbaba17c7e2d0ccc41cb426cb540206552a8b50eba872e0c74664eff42982fa8,lsass.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T09:54:38Z,2026-04-29T09:54:38Z,WS-OPS-01,System.dll,C:\Windows\System32,dbaba17c7e2d0ccc41cb426cb540206552a8b50eba872e0c74664eff42982fa8,explorer.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T09:54:51Z,2026-04-29T09:54:51Z,WS-OPS-02,user32.dll,C:\Windows\System32,8781c2ae4d37ec0717b7eba56957875911e05563d69fad47c9cc1e531edeb9ce,Teams.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T09:55:14Z,2026-04-29T09:55:14Z,LAP-SALES-04,ntdll.dll,C:\Windows\System32,1d33f97c9acd352e0f8e36ac23d9f538914d963eba8eb94c16d8c74b31869df2,taskhostw.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T09:57:36Z,2026-04-29T09:57:36Z,SVR-DC-01,iertutil.dll,C:\Windows\System32,b4e0114f509751a346b0f33d22656aac67b65caf2780a3746bdc11b0ae944696,lsass.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T09:57:37Z,2026-04-29T09:57:37Z,WS-IT-02,combase.dll,C:\Windows\System32,9a5dbf81e8d86e831a8777918788a96ed913420696b399a89263e8c459efed6f,EXCEL.EXE,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T09:58:34Z,2026-04-29T09:58:34Z,SVR-DC-01,shell32.dll,C:\Windows\System32,60298b3c92ce9608b01cc0c4bf8cec26270703a17b5b399d6a86a075b53521d2,EXCEL.EXE,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T09:58:59Z,2026-04-29T09:58:59Z,SVR-DC-01,ntdll.dll,C:\Windows\System32,1d33f97c9acd352e0f8e36ac23d9f538914d963eba8eb94c16d8c74b31869df2,SearchHost.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T10:01:11Z,2026-04-29T10:01:11Z,LAP-SALES-03,msvcrt.dll,C:\Windows\System32,e3fca4713ddd69beb15dbac5ecbe5b0c22679aa12ee24b32094b8efd8ef93e9a,svchost.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T10:01:49Z,2026-04-29T10:01:49Z,LAP-SALES-04,System.dll,C:\Windows\System32,dbaba17c7e2d0ccc41cb426cb540206552a8b50eba872e0c74664eff42982fa8,services.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T10:02:08Z,2026-04-29T10:02:08Z,LAP-SALES-04,wintrust.dll,C:\Windows\System32,19dfc80cbf20b8fd6512e64da8880782348811120f6dc4f85d1ddefb58090404,lsass.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T10:02:16Z,2026-04-29T10:02:16Z,WS-IT-02,advapi32.dll,C:\Windows\System32,90e778a65a78d057820c4c6cad624d470c17399fbf41a52ad9b73f2a1cc2fabc,chrome.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T10:03:38Z,2026-04-29T10:03:38Z,SVR-DC-01,ole32.dll,C:\Windows\System32,7acf24bf570c829db3eba9c2997def45ac49aeca634e5d6d9fe95139d0e55ada,WINWORD.EXE,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T10:04:43Z,2026-04-29T10:04:43Z,WS-MKT-02,wintrust.dll,C:\Windows\System32,19dfc80cbf20b8fd6512e64da8880782348811120f6dc4f85d1ddefb58090404,taskhostw.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T10:04:45Z,2026-04-29T10:04:45Z,WS-ENG-01,msvcrt.dll,C:\Windows\System32,e3fca4713ddd69beb15dbac5ecbe5b0c22679aa12ee24b32094b8efd8ef93e9a,SearchHost.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T10:05:12Z,2026-04-29T10:05:12Z,SVR-DC-01,crypt32.dll,C:\Windows\System32,9b00c310847ff72541d20d7a463fec1e3cb5fc8e569d7ec65c4a8ce332af1415,lsass.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T10:05:58Z,2026-04-29T10:05:58Z,SVR-WEB-01,rpcrt4.dll,C:\Windows\System32,1ec1ff5a2b528ae1a6748068a457a94e19e14bfc197870f093fab1f8e76411ea,OneDrive.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T10:06:04Z,2026-04-29T10:06:04Z,LAP-SALES-04,advapi32.dll,C:\Windows\System32,90e778a65a78d057820c4c6cad624d470c17399fbf41a52ad9b73f2a1cc2fabc,lsass.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T10:07:34Z,2026-04-29T10:07:34Z,WS-LEGAL-01,ole32.dll,C:\Windows\System32,7acf24bf570c829db3eba9c2997def45ac49aeca634e5d6d9fe95139d0e55ada,taskhostw.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T10:07:52Z,2026-04-29T10:07:52Z,WS-IT-02,rpcrt4.dll,C:\Windows\System32,1ec1ff5a2b528ae1a6748068a457a94e19e14bfc197870f093fab1f8e76411ea,msedge.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T10:08:18Z,2026-04-29T10:08:18Z,WS-DEV-02,System.dll,C:\Windows\System32,dbaba17c7e2d0ccc41cb426cb540206552a8b50eba872e0c74664eff42982fa8,services.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T10:08:26Z,2026-04-29T10:08:26Z,LAP-SALES-04,winhttp.dll,C:\Windows\System32,62fddf240cd236def0f2e307713cc9581d47d94058fb91b4f489af971a0ea0d9,explorer.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T10:08:51Z,2026-04-29T10:08:51Z,SVR-WEB-01,clr.dll,C:\Windows\System32,38bd6862083f3fd44c42ea714fe31a43cc9ad36d5b22210f0e973d288d617e72,OUTLOOK.EXE,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T10:09:00Z,2026-04-29T10:09:00Z,WS-FINANCE-01,kernel32.dll,C:\Windows\System32,c32deda5c35aab3cfada682625363be7e4d7a766b33d5d7ac27cc3d294e52e1c,Teams.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T10:09:28Z,2026-04-29T10:09:28Z,LAP-SALES-03,msvcrt.dll,C:\Windows\System32,e3fca4713ddd69beb15dbac5ecbe5b0c22679aa12ee24b32094b8efd8ef93e9a,OneDrive.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T10:09:31Z,2026-04-29T10:09:31Z,WS-ENG-01,ntdll.dll,C:\Windows\System32,1d33f97c9acd352e0f8e36ac23d9f538914d963eba8eb94c16d8c74b31869df2,code.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T10:09:37Z,2026-04-29T10:09:37Z,WS-LEGAL-01,winhttp.dll,C:\Windows\System32,62fddf240cd236def0f2e307713cc9581d47d94058fb91b4f489af971a0ea0d9,SearchHost.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T10:10:12Z,2026-04-29T10:10:12Z,WS-LEGAL-01,wintrust.dll,C:\Windows\System32,19dfc80cbf20b8fd6512e64da8880782348811120f6dc4f85d1ddefb58090404,lsass.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T10:10:44Z,2026-04-29T10:10:44Z,LAP-SALES-04,clr.dll,C:\Windows\System32,38bd6862083f3fd44c42ea714fe31a43cc9ad36d5b22210f0e973d288d617e72,lsass.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T10:11:02Z,2026-04-29T10:11:02Z,WS-MKT-02,System.dll,C:\Windows\System32,dbaba17c7e2d0ccc41cb426cb540206552a8b50eba872e0c74664eff42982fa8,services.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T10:11:42Z,2026-04-29T10:11:42Z,WS-RECEPTION-01,clr.dll,C:\Windows\System32,38bd6862083f3fd44c42ea714fe31a43cc9ad36d5b22210f0e973d288d617e72,explorer.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T10:12:31Z,2026-04-29T10:12:31Z,WS-HR-03,combase.dll,C:\Windows\System32,9a5dbf81e8d86e831a8777918788a96ed913420696b399a89263e8c459efed6f,svchost.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T10:12:34Z,2026-04-29T10:12:34Z,WS-IT-02,kernel32.dll,C:\Windows\System32,c32deda5c35aab3cfada682625363be7e4d7a766b33d5d7ac27cc3d294e52e1c,chrome.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T10:13:29Z,2026-04-29T10:13:29Z,WS-SUPPORT-01,version.dll,C:\Windows\System32,3c74033cdb1d2c36fba5ef2ffe65c0e387cdeff751a036f23f983991d8e70c84,msedge.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T10:13:35Z,2026-04-29T10:13:35Z,LAP-SALES-04,rpcrt4.dll,C:\Windows\System32,1ec1ff5a2b528ae1a6748068a457a94e19e14bfc197870f093fab1f8e76411ea,taskhostw.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T10:13:43Z,2026-04-29T10:13:43Z,WS-OPS-02,wintrust.dll,C:\Windows\System32,19dfc80cbf20b8fd6512e64da8880782348811120f6dc4f85d1ddefb58090404,EXCEL.EXE,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T10:14:17Z,2026-04-29T10:14:17Z,LAP-DEV-06,winhttp.dll,C:\Windows\System32,62fddf240cd236def0f2e307713cc9581d47d94058fb91b4f489af971a0ea0d9,taskhostw.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T10:14:35Z,2026-04-29T10:14:35Z,WS-LEGAL-01,crypt32.dll,C:\Windows\System32,9b00c310847ff72541d20d7a463fec1e3cb5fc8e569d7ec65c4a8ce332af1415,RuntimeBroker.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T10:14:39Z,2026-04-29T10:14:39Z,WS-MKT-02,combase.dll,C:\Windows\System32,9a5dbf81e8d86e831a8777918788a96ed913420696b399a89263e8c459efed6f,services.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T10:15:05Z,2026-04-29T10:15:05Z,WS-LEGAL-01,wininet.dll,C:\Windows\System32,4ab631ba8d002a5d4c0e2706d152f8342f5ea4823cf844dcb6a87d86eb1ad0a7,explorer.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T10:16:38Z,2026-04-29T10:16:38Z,WS-IT-01,version.dll,C:\Windows\System32,3c74033cdb1d2c36fba5ef2ffe65c0e387cdeff751a036f23f983991d8e70c84,SearchHost.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T10:16:49Z,2026-04-29T10:16:49Z,WS-FINANCE-01,shlwapi.dll,C:\Windows\System32,271f6311fa7cc556a1355c47c184e75cf2742ecd34428873c45da047812abe37,OneDrive.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T10:17:08Z,2026-04-29T10:17:08Z,LAP-SALES-04,wininet.dll,C:\Windows\System32,4ab631ba8d002a5d4c0e2706d152f8342f5ea4823cf844dcb6a87d86eb1ad0a7,taskhostw.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T10:17:38Z,2026-04-29T10:17:38Z,WS-FIN-02,user32.dll,C:\Windows\System32,8781c2ae4d37ec0717b7eba56957875911e05563d69fad47c9cc1e531edeb9ce,wininit.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T10:17:40Z,2026-04-29T10:17:40Z,WS-RECEPTION-01,wintrust.dll,C:\Windows\System32,19dfc80cbf20b8fd6512e64da8880782348811120f6dc4f85d1ddefb58090404,explorer.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T10:18:09Z,2026-04-29T10:18:09Z,WS-SUPPORT-01,System.Core.dll,C:\Windows\System32,008e52217160033b7d48812fb51c2debb5078e54698b6a5dd56d141e847f6a60,RuntimeBroker.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T10:18:16Z,2026-04-29T10:18:16Z,WS-ENG-02,shlwapi.dll,C:\Windows\System32,271f6311fa7cc556a1355c47c184e75cf2742ecd34428873c45da047812abe37,lsass.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T10:18:20Z,2026-04-29T10:18:20Z,LAP-SALES-03,winhttp.dll,C:\Windows\System32,62fddf240cd236def0f2e307713cc9581d47d94058fb91b4f489af971a0ea0d9,OneDrive.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T10:18:22Z,2026-04-29T10:18:22Z,WS-LEGAL-01,ntdll.dll,C:\Windows\System32,1d33f97c9acd352e0f8e36ac23d9f538914d963eba8eb94c16d8c74b31869df2,Teams.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T10:20:15Z,2026-04-29T10:20:15Z,WS-OPS-01,advapi32.dll,C:\Windows\System32,90e778a65a78d057820c4c6cad624d470c17399fbf41a52ad9b73f2a1cc2fabc,taskhostw.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T10:20:21Z,2026-04-29T10:20:21Z,WS-ENG-01,crypt32.dll,C:\Windows\System32,9b00c310847ff72541d20d7a463fec1e3cb5fc8e569d7ec65c4a8ce332af1415,svchost.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T10:20:31Z,2026-04-29T10:20:31Z,LAP-EXEC-01,combase.dll,C:\Windows\System32,9a5dbf81e8d86e831a8777918788a96ed913420696b399a89263e8c459efed6f,RuntimeBroker.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T10:20:34Z,2026-04-29T10:20:34Z,WS-FIN-02,msvcrt.dll,C:\Windows\System32,e3fca4713ddd69beb15dbac5ecbe5b0c22679aa12ee24b32094b8efd8ef93e9a,Teams.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T10:21:12Z,2026-04-29T10:21:12Z,LAP-DEV-05,System.dll,C:\Windows\System32,dbaba17c7e2d0ccc41cb426cb540206552a8b50eba872e0c74664eff42982fa8,SearchHost.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T10:21:26Z,2026-04-29T10:21:26Z,WS-FINANCE-01,rpcrt4.dll,C:\Windows\System32,1ec1ff5a2b528ae1a6748068a457a94e19e14bfc197870f093fab1f8e76411ea,services.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T10:22:01Z,2026-04-29T10:22:01Z,WS-ENG-01,rpcrt4.dll,C:\Windows\System32,1ec1ff5a2b528ae1a6748068a457a94e19e14bfc197870f093fab1f8e76411ea,explorer.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T10:22:27Z,2026-04-29T10:22:27Z,WS-MKT-02,shell32.dll,C:\Windows\System32,60298b3c92ce9608b01cc0c4bf8cec26270703a17b5b399d6a86a075b53521d2,services.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T10:23:04Z,2026-04-29T10:23:04Z,WS-FINANCE-01,System.Core.dll,C:\Windows\System32,008e52217160033b7d48812fb51c2debb5078e54698b6a5dd56d141e847f6a60,lsass.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T10:23:08Z,2026-04-29T10:23:08Z,WS-OPS-02,shell32.dll,C:\Windows\System32,60298b3c92ce9608b01cc0c4bf8cec26270703a17b5b399d6a86a075b53521d2,chrome.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T10:23:10Z,2026-04-29T10:23:10Z,WS-IT-01,ntdll.dll,C:\Windows\System32,1d33f97c9acd352e0f8e36ac23d9f538914d963eba8eb94c16d8c74b31869df2,OneDrive.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T10:25:00Z,2026-04-29T10:25:00Z,WS-IT-02,combase.dll,C:\Windows\System32,9a5dbf81e8d86e831a8777918788a96ed913420696b399a89263e8c459efed6f,msedge.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T10:25:46Z,2026-04-29T10:25:46Z,WS-SUPPORT-01,kernel32.dll,C:\Windows\System32,c32deda5c35aab3cfada682625363be7e4d7a766b33d5d7ac27cc3d294e52e1c,EXCEL.EXE,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T10:26:03Z,2026-04-29T10:26:03Z,WS-MKT-02,mscoree.dll,C:\Windows\System32,c70ccacba26e03bc06e04c63ea58177ab6c8e5983125e83815509d869f28212c,WINWORD.EXE,C:\Windows\System32,DeviceImageLoadEvents
