TimeGenerated,Timestamp,DeviceName,DeviceId,AccountName,AccountDomain,FileName,FolderPath,ProcessCommandLine,ProcessId,SHA256,SHA1,MD5,FileSize,InitiatingProcessFileName,InitiatingProcessFolderPath,InitiatingProcessCommandLine,InitiatingProcessId,InitiatingProcessAccountName,InitiatingProcessSHA256,InitiatingProcessSignatureStatus,InitiatingProcessSignerType,ProcessIntegrityLevel,ProcessTokenElevation,Type
2026-04-29T06:38:46Z,2026-04-29T06:38:46Z,WS-MKT-02,dev-ws-mkt-02,jharris,CORP,OUTLOOK.EXE,C:\Program Files,OUTLOOK.EXE,9134,c9f5c5347e4904a3aad9f2775da9f92c80e80879bf19ddd20dbf50ea180eba5d,c80f522134d00e970882e278146888d1a4c5cdce,a9b02e93e8e322f918d1ba9a6c5c14b2,3654458,services.exe,C:\Windows,C:\Windows\services.exe,5894,jharris,746753b39faaf74343fb3ff1958d19cb78ba2a3a570a0cde7e08305745dfbe20,Microsoft,Microsoft,Medium,TokenElevationTypeDefault,DeviceProcessEvents
2026-04-29T06:39:23Z,2026-04-29T06:39:23Z,WS-DEV-02,dev-ws-dev-02,dkim,CORP,msedge.exe,C:\Program Files,msedge.exe,1296,a055cf50d89538487236dc3e75072872dd67da98e50718e7d5c3933dd6d7eed4,17752dbc9a77cbdf689cc39aa9a6d2907b691850,afaebb119e06518dedb824f607f043ed,832510,svchost.exe,C:\Windows,C:\Windows\svchost.exe,5212,dkim,1c9aee79de23a629b3cce603d4b0c6024dfb34fd19704dc9db8a159bb6d927c6,Valid,Microsoft,Medium,TokenElevationTypeDefault,DeviceProcessEvents
2026-04-29T06:39:47Z,2026-04-29T06:39:47Z,LAP-EXEC-01,dev-lap-exec-01,olopez,CORP,taskhostw.exe,C:\Windows\System32,taskhostw.exe,4293,74fb5f0ef7221e51e330d65aad025ef165061a4cb8d204a88d094680e518ee91,71bcdf04f74592a62897d5dfc07b8cddebaf8da8,dcac236bbb5641423cfc74b3a76d8ad5,4300498,RuntimeBroker.exe,C:\Windows,C:\Windows\RuntimeBroker.exe,567,olopez,90a0d9ab0d668d78bced19172ad830d0837372e62b3dc3f86fe160f0f3e3b18f,Microsoft,Microsoft,Medium,TokenElevationTypeDefault,DeviceProcessEvents
2026-04-29T06:39:56Z,2026-04-29T06:39:56Z,WS-FINANCE-01,dev-ws-finance-01,sthompson,CORP,explorer.exe,C:\Windows\System32,explorer.exe,1429,9d7a554aeb4231c9847433bb134d56b32f53f5abb8086f4d4d40dfc52c910748,00f4c8939b9a3342e6881a522f13b9a44776f01c,3162612e772aec75bd2c6680156bbe2e,1504888,explorer.exe,C:\Windows,C:\Windows\explorer.exe,7950,sthompson,4043c0d2b36f5702a2e55d8601b6394451870701e3a4a1ffb830ff767d2a57f1,Microsoft,Microsoft,Medium,TokenElevationTypeDefault,DeviceProcessEvents
2026-04-29T06:40:02Z,2026-04-29T06:40:02Z,LAP-SALES-03,dev-lap-sales-03,jharris,CORP,code.exe,C:\Program Files,code.exe,1982,31c6224cf1baa6456a1f356c749587b0260f295331399c4bab39d9eeb0ed9f38,6b83642c5ec11c3afdad31288142a794eb2d3155,864eddced4ec464590b4002e4826a56d,2678683,explorer.exe,C:\Windows,C:\Windows\explorer.exe,2845,jharris,4dc3aa55468df86d43504846a5a547d030278560ebbc578a0d1387fb8694001d,Valid,Microsoft,Medium,TokenElevationTypeDefault,DeviceProcessEvents
2026-04-29T06:40:10Z,2026-04-29T06:40:10Z,WS-IT-02,dev-ws-it-02,sthompson,CORP,code.exe,C:\Program Files,code.exe,3629,fc529c702c056598c06e1b10e9e3ed930827255f1667fba7ffde0123a440d425,3c4e3257b6db5a02f64f0b3f5ecd051d41426c3c,963947e04117f3488594686550735dc2,978598,chrome.exe,C:\Windows,C:\Windows\chrome.exe,5109,sthompson,5a8abd0b9f4ad1cca13f600d440ab64e47dafeab4be61a25693bf3249a67d503,Microsoft,Microsoft,System,TokenElevationTypeDefault,DeviceProcessEvents
2026-04-29T06:40:30Z,2026-04-29T06:40:30Z,WS-DEV-02,dev-ws-dev-02,bryce,CORP,powershell.exe,C:\Windows\System32,powershell.exe,5809,dddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddd,000000000000000000000000730ea284d8ff6251,00000000000000007a74acd822b59a02,1665694,explorer.exe,C:\Windows,C:\Windows\explorer.exe,5121,bryce,0000000000000000000000000000000000000000000000000acb7d2b05652e37,Valid,Microsoft,Medium,TokenElevationTypeDefault,DeviceProcessEvents
2026-04-29T06:40:54Z,2026-04-29T06:40:54Z,WS-MKT-01,dev-ws-mkt-01,rmorales,CORP,OUTLOOK.EXE,C:\Program Files,OUTLOOK.EXE,7870,b67ab29c91a4129e0580583deabcb4c14d7479620ec521e01760b1733ac06d15,49f4a466e506bdbcbbb3ec52641dc6b3d6191a5c,1f161076ff4b2d783dd638979c85c1b0,1788154,svchost.exe,C:\Windows,C:\Windows\svchost.exe,9115,rmorales,1eaf05caed100ff864de885ac472ad4363b8e3c898ac59c853b63659903cda01,Microsoft,Microsoft,Medium,TokenElevationTypeDefault,DeviceProcessEvents
2026-04-29T06:41:13Z,2026-04-29T06:41:13Z,WS-IT-02,dev-ws-it-02,dkim,CORP,svchost.exe,C:\Windows\System32,svchost.exe,7027,3754fe9438ec62d0fd2fd00af8927fe4e88ee15b0c03ed9fbeaf17c37b5746c4,99eeae1d87e1fdb2ea794f37b473ce6afc94fb4d,cd798b3af38af2fa66257e1914133623,1672335,RuntimeBroker.exe,C:\Windows,C:\Windows\RuntimeBroker.exe,6164,dkim,c689e01d395bbdcfe88f6ecd849f790555691c8239a74594737aa53eab1a626a,Microsoft,Microsoft,Medium,TokenElevationTypeDefault,DeviceProcessEvents
2026-04-29T06:41:29Z,2026-04-29T06:41:29Z,WS-IT-02,dev-ws-it-02,jharris,CORP,OUTLOOK.EXE,C:\Program Files,OUTLOOK.EXE,8984,206cc4492a57325a017f6bdb130e303d455a387951ef1a273554f3762bb93652,773ecb77ae94de9608beafe1de78dd5fbb8a74b7,ee91a294248ba787920d3f9c8a815ffc,4074242,svchost.exe,C:\Windows,C:\Windows\svchost.exe,2333,jharris,fb6d6a53595a4431053d3f4c8fa7e25be77c1cb680907d54e4ea9ff069460d43,Microsoft,Microsoft,Medium,TokenElevationTypeDefault,DeviceProcessEvents
2026-04-29T06:41:45Z,2026-04-29T06:41:45Z,WS-HR-03,dev-ws-hr-03,agarcia,CORP,OneDrive.exe,C:\Program Files,OneDrive.exe,9826,4ad53545aa59a4a2f7757745ab6cd278749fb9ca249cb49f96c6507d57b7f878,2d15ab75ac33e7a627275126cc94e5b9d09d234e,f6b9d4fed4585f31aa9e1375096dec3e,839253,RuntimeBroker.exe,C:\Windows,C:\Windows\RuntimeBroker.exe,2974,agarcia,7e5998db69024dd827a6dcf683e1f0176074b10015cd5e58069c3c7bef06abc6,Valid,Microsoft,Medium,TokenElevationTypeDefault,DeviceProcessEvents
2026-04-29T06:41:59Z,2026-04-29T06:41:59Z,WS-IT-02,dev-ws-it-02,agarcia,CORP,OneDrive.exe,C:\Program Files,OneDrive.exe,8272,169570219d51964399c6b1a65855c222898597fbce79492f35299110c3feac47,a290eea2919da12c661709968896800f9fe10214,aff8836a1283ad61938554a8093a20c4,1629707,explorer.exe,C:\Windows,C:\Windows\explorer.exe,8298,agarcia,c191e42e458d5c9c8c9bf6478e0b8064ed15885426f50247067fa9e6c18f4663,Microsoft,Microsoft,Medium,TokenElevationTypeDefault,DeviceProcessEvents
2026-04-29T06:42:20Z,2026-04-29T06:42:20Z,LAP-EXEC-01,dev-lap-exec-01,mwhite,CORP,cmd.exe,C:\Windows\System32,cmd.exe,3303,075986f6598b19795fa96f50c0b6c4dcc2674f5fcb36bb4a7a880ad125d8a9a0,cbef2f459bdbbf40b0e2b5c2455f2d420290c588,53e4d1531cc9a857ebac952c6ab95436,2688482,svchost.exe,C:\Windows,C:\Windows\svchost.exe,3843,mwhite,c86752f2e60a88d211abff02e36cdc8614bc0768d67cbb23b332cc6c8491c241,Microsoft,Microsoft,Medium,TokenElevationTypeDefault,DeviceProcessEvents
2026-04-29T06:42:37Z,2026-04-29T06:42:37Z,WS-OPS-02,dev-ws-ops-02,lwoods,CORP,code.exe,C:\Program Files,code.exe,1836,aa2e88363130a95a4de4cd4ba25e12e6b198aee44e5081a88f45db5c56363541,2c590d06fa0e73387d61d99fcd23a81e94ebc18a,fe63b7412be5f34935c3acb6914357c6,1667734,explorer.exe,C:\Windows,C:\Windows\explorer.exe,7279,lwoods,2e2645810fabf60487440230a921bbf703057d07a9bccd2e20f420bfa2cb2755,Valid,Microsoft,Low,TokenElevationTypeDefault,DeviceProcessEvents
2026-04-29T06:43:07Z,2026-04-29T06:43:07Z,LAP-SALES-03,dev-lap-sales-03,kpatel,CORP,svchost.exe,C:\Windows\System32,svchost.exe,8775,b6ca7773c73ebca5080a4054236c9269723e55483ef4f8a95ca34f9a17730a9a,0a788b0a3876105a8d7d724799dde07945351209,c0fc83902da33c2d5fefe2c20e1bd096,3866220,services.exe,C:\Windows,C:\Windows\services.exe,8505,kpatel,0727e60da0635826f141ba3cca1d324375cbad07e17bcc8997082a2636b452a8,Microsoft,Microsoft,Medium,TokenElevationTypeDefault,DeviceProcessEvents
2026-04-29T06:43:10Z,2026-04-29T06:43:10Z,WS-OPS-01,dev-ws-ops-01,kpatel,CORP,OneDrive.exe,C:\Program Files,OneDrive.exe,7331,10c2a280f184b1c1c36841c2c6eea08d1be75783b5c2cee600fc5f603a63396e,8b2024b5b2cf596e87e91c725e3b14f1fea0be3c,590227aa48abaccc4fa400363af6f52a,1312139,code.exe,C:\Windows,C:\Windows\code.exe,1297,kpatel,47c40d3978a3621ecb3fb46af774be5f798400fc068acf3c5186746f11485fe8,Valid,Microsoft,Medium,TokenElevationTypeDefault,DeviceProcessEvents
2026-04-29T06:43:39Z,2026-04-29T06:43:39Z,WS-HR-03,dev-ws-hr-03,lwoods,CORP,OneDrive.exe,C:\Program Files,OneDrive.exe,8921,cc6f5bbdf3bf95f83383eb670807246283ca15036445a042318a19005fecb3bb,d966947e25c961cf3d40bb0e3b42648399719e9e,aa8cc6a42e9deaf2973d057dd90d9b55,1524736,OUTLOOK.EXE,C:\Windows,C:\Windows\OUTLOOK.EXE,3414,lwoods,61232c10f7ba4f9582abe42af26da783893ef556cf5022503333a961f74f6458,Microsoft,Microsoft,Medium,TokenElevationTypeDefault,DeviceProcessEvents
2026-04-29T06:44:05Z,2026-04-29T06:44:05Z,LAP-SALES-03,dev-lap-sales-03,sthompson,CORP,chrome.exe,C:\Program Files,chrome.exe,4393,2c3ffe27cd597349f31e70608ad0b1a48d076972df710ae4ad179ce1537511cb,20093d25ce18940db96df3acff13211b3cefa41d,bbbaa6812997aecf53a3bf3ad64c5037,2465924,services.exe,C:\Windows,C:\Windows\services.exe,5831,sthompson,237029600889040f96ad1b81d31cb16101c88510dbeb135fb67dca76b62e7a4e,Valid,Microsoft,Medium,TokenElevationTypeDefault,DeviceProcessEvents
2026-04-29T06:44:05Z,2026-04-29T06:44:05Z,WS-DEV-02,dev-ws-dev-02,rmorales,CORP,code.exe,C:\Program Files,code.exe,4812,35906cdf9e105a955a5d23282609ba574f373a09d68f6ae481352a4020dfc44f,8ac5611b9cfcb2288c096049b352c1c9187be9d7,f7c6a850e4703b9852a3cff7f6a2b7af,4684155,code.exe,C:\Windows,C:\Windows\code.exe,5934,rmorales,9e4ef2e4389c66ee5be9af8474d247a81a1b473757b6e2f43c1e05e9506a4bfc,Microsoft,Microsoft,Medium,TokenElevationTypeDefault,DeviceProcessEvents
2026-04-29T06:44:35Z,2026-04-29T06:44:35Z,WS-OPS-02,dev-ws-ops-02,jharris,CORP,svchost.exe,C:\Windows\System32,svchost.exe,6930,e8642415449e86b7cb75318298e8c74ff23690c53a26bc7629e0ce6d03aa589c,09e524dbf219e17c08539331b666510a1562d13e,b31acdeece9d263c6dace75d1688b5ef,1403772,services.exe,C:\Windows,C:\Windows\services.exe,4910,jharris,76184d7797738b29b076f4d3865526fa8bedad8c57de5eec629e7d838efe8243,Microsoft,Microsoft,Medium,TokenElevationTypeDefault,DeviceProcessEvents
2026-04-29T06:44:46Z,2026-04-29T06:44:46Z,WS-IT-01,dev-ws-it-01,ehernandez,CORP,svchost.exe,C:\Windows\System32,svchost.exe,8922,e7a186fea78e0d03b2b4cea422a6831004b6cb0d9f5703457afa1110d6f5b956,58db2a6f2ebd833ee4ee47ef3b96ba109e17583c,3f73637a2066a72d9e860f37ca3a1c95,442603,RuntimeBroker.exe,C:\Windows,C:\Windows\RuntimeBroker.exe,1275,ehernandez,a40b9f4e3b4a52c3e70cc4bf6b0d867058cddd4822c83250ded15456905ee75c,Valid,Microsoft,Medium,TokenElevationTypeDefault,DeviceProcessEvents
2026-04-29T06:44:50Z,2026-04-29T06:44:50Z,SVR-DC-01,dev-svr-dc-01,kpatel,CORP,msedge.exe,C:\Program Files,msedge.exe,4275,137a973c35ffa95b1264d859bcf40d8ae8bedace6419f7b3e73afb88deed8fc5,d402d6e767e97ca31c58adb3f30fbe667bba7858,9c37cf113abba3bf9c2a6eb7171c00b8,2220646,RuntimeBroker.exe,C:\Windows,C:\Windows\RuntimeBroker.exe,8261,kpatel,ee93602fb03bc3fb0b5b1b0c65e503e24c5c6552862a45adc5f02bb3ddc11cf8,Microsoft,Microsoft,High,TokenElevationTypeDefault,DeviceProcessEvents
2026-04-29T06:45:06Z,2026-04-29T06:45:06Z,WS-DEV-02,dev-ws-dev-02,jharris,CORP,OUTLOOK.EXE,C:\Program Files,OUTLOOK.EXE,4052,a532b8570b08a3ef811f8840b7a94fae9f4af8fb85c5144430eed3c11273ec31,01faf30f1663cef735541c15329d1ccb2a5f495f,fec7d94320096f040a7ca3e59a029029,4935847,code.exe,C:\Windows,C:\Windows\code.exe,3644,jharris,42fa79d5a1b35390e9195cf7d28292d690ad562de48da55d8918860737c51bc7,Valid,Microsoft,Medium,TokenElevationTypeDefault,DeviceProcessEvents
2026-04-29T06:45:25Z,2026-04-29T06:45:25Z,WS-HR-03,dev-ws-hr-03,mwhite,CORP,svchost.exe,C:\Windows\System32,svchost.exe,6964,873a031d7ca9004e203ad9cc38195b15ce914cf31a4861b7f67351cea668287c,b5d272961f835362daae3e0a1b6d571928d049fc,c125898604b8d88c520bcb1aef0d66d3,3207520,explorer.exe,C:\Windows,C:\Windows\explorer.exe,8424,mwhite,12ca182fd0b8b9f0a1940107798b0a77e0760b079cd0e547d5bca5c01428f6e3,Microsoft,Microsoft,Medium,TokenElevationTypeDefault,DeviceProcessEvents
2026-04-29T06:45:29Z,2026-04-29T06:45:29Z,WS-IT-02,dev-ws-it-02,mwhite,CORP,code.exe,C:\Program Files,code.exe,9912,f01b33f9151ebead8364c8882da7ab9445bb9a8c1b12e834e617b436899698e5,cc953f4da9217599a594a180242f1239cb61fd1e,23c211f2ffc3faba383ec4c8695ce7ac,1216184,services.exe,C:\Windows,C:\Windows\services.exe,6673,mwhite,1646f050f26fa2fce6931d74c8c3485f04855d928c4a16e2c2932084e0a741b7,Microsoft,Microsoft,Medium,TokenElevationTypeDefault,DeviceProcessEvents
2026-04-29T06:45:57Z,2026-04-29T06:45:57Z,WS-OPS-01,dev-ws-ops-01,rmorales,CORP,RuntimeBroker.exe,C:\Windows\System32,RuntimeBroker.exe,4806,1d7a58d259971e2dfb36521e60ddb6881b85b53b1d5daa98a9fa541eb834b07e,10566c1a8858d44c64227d3da9931e0156b9531e,752df81747d7d574d8bd2e8983268a63,799669,svchost.exe,C:\Windows,C:\Windows\svchost.exe,2811,rmorales,a1b5d172ea0830f7cd74c8c85b5af91a49a598aa50fe8f0270e9be8242f2bd25,Microsoft,Microsoft,Medium,TokenElevationTypeDefault,DeviceProcessEvents
2026-04-29T06:46:35Z,2026-04-29T06:46:35Z,WS-IT-02,dev-ws-it-02,rmorales,CORP,msedge.exe,C:\Program Files,msedge.exe,9152,32dec9ef6b32eb8f6081687e8da52b5ce2a6dfc863877a4906d9d88abe6ee8cb,574c01174fa2f06d904cdbe69fbf9dad6d10678f,555ed5aa785e30da8e2161e74dc2f671,2439154,services.exe,C:\Windows,C:\Windows\services.exe,3762,rmorales,786f8440807c96f78847837eaf98b1046d95395ec59df83527efcfd41759bc56,Microsoft,Microsoft,Medium,TokenElevationTypeDefault,DeviceProcessEvents
2026-04-29T06:46:38Z,2026-04-29T06:46:38Z,LAP-SALES-03,dev-lap-sales-03,kpatel,CORP,OUTLOOK.EXE,C:\Program Files,OUTLOOK.EXE,3071,e26b399e1c3533076054c3c30f2dc28874fc54aa784d7623ebfb867a63a36b2e,3bef34116ac3ffbacfe03df0c452963c659b73fa,9e4da4b77067c2b6bd2fef7f60da5029,4785645,services.exe,C:\Windows,C:\Windows\services.exe,2707,kpatel,6582689da90cf392fa00ca656a6127ec88b6e96a605efa0903079f8ce2bc17b2,Valid,Microsoft,Medium,TokenElevationTypeDefault,DeviceProcessEvents
2026-04-29T06:47:05Z,2026-04-29T06:47:05Z,WS-MKT-02,dev-ws-mkt-02,kpatel,CORP,msedge.exe,C:\Program Files,msedge.exe,3043,5459b486c9d0e66390e7cea9e523b691cfb335c76ce237cc3fa69b779cb625a5,0c4eb3f3371ff75786fcb2708497a65129272d10,f632a77263db5e9d4367a89c10d64e4a,1644492,svchost.exe,C:\Windows,C:\Windows\svchost.exe,9441,kpatel,c5e560c61699b4f42f7a67d71aa1d7e36614efd6a373374960c53b94874c5b89,Microsoft,Microsoft,Medium,TokenElevationTypeDefault,DeviceProcessEvents
2026-04-29T06:47:06Z,2026-04-29T06:47:06Z,WS-IT-01,dev-ws-it-01,rmorales,CORP,msedge.exe,C:\Program Files,msedge.exe,4255,210f2093951adb80bdcc7b10fadbd4f6ba942b64e4a640bee5775ee70ff82e55,5be314df77e20acfffc8c80db232ce20e50817c9,770e0b6530821d8da17f1a385e4b93d7,904135,explorer.exe,C:\Windows,C:\Windows\explorer.exe,1874,rmorales,0472dfbdfb5fe1c3e0fd8d47917acf30fec4584833b835f2f65c8593008b8010,Microsoft,Microsoft,Medium,TokenElevationTypeDefault,DeviceProcessEvents
2026-04-29T06:47:36Z,2026-04-29T06:47:36Z,WS-IT-01,dev-ws-it-01,mwhite,CORP,conhost.exe,C:\Windows\System32,conhost.exe,8786,5c7a52c4425b6968a4945f8021a0e5fd78f01a403b4925a61c5bb38637837b6e,273e96700809afdc64e10424f9c92097556b1ccb,55a23eb4abd3d4ee5fe09dd0f84481ba,2504388,explorer.exe,C:\Windows,C:\Windows\explorer.exe,2329,mwhite,ca9f01e8f726a07851ec187a3aa6b8f3b98346fd11d5d8d4d0c9bb233fb667c7,Microsoft,Microsoft,Medium,TokenElevationTypeDefault,DeviceProcessEvents
2026-04-29T06:47:40Z,2026-04-29T06:47:40Z,WS-IT-01,dev-ws-it-01,olopez,CORP,OneDrive.exe,C:\Program Files,OneDrive.exe,3092,f20afa1cbd59bb67f7405b86a55eddccacd7a12912f80e1b18b922e39a0a43fe,09feeece4bf3b05c49c512a7e9d0184d2187f2d2,bd563a89435b69cee7f50bdb71097dd1,3995816,explorer.exe,C:\Windows,C:\Windows\explorer.exe,6388,olopez,93d34314cd29694997271f09f1ae1664ec090b3c4cff9da75e45e48933429225,Microsoft,Microsoft,Medium,TokenElevationTypeDefault,DeviceProcessEvents
2026-04-29T06:47:42Z,2026-04-29T06:47:42Z,SVR-WEB-01,dev-svr-web-01,dkim,CORP,svchost.exe,C:\Windows\System32,svchost.exe,5978,e4635000162931159466d6021999a20e95618139232b69f4481525b7342b675e,54fea0d80d4944b7a5421ab39fd4e72ad3529194,a955112e8b1023db8b4b2999a9b0e9e8,3972607,services.exe,C:\Windows,C:\Windows\services.exe,9995,dkim,785627cec3627a6a9ddd11fca8520ed832b5519ce4d628119400bfe589ba2aed,Microsoft,Microsoft,Medium,TokenElevationTypeDefault,DeviceProcessEvents
2026-04-29T06:48:16Z,2026-04-29T06:48:16Z,SVR-WEB-01,dev-svr-web-01,dkim,CORP,cmd.exe,C:\Windows\System32,cmd.exe,3876,740ed4892648cdcd446cb6ea46f049c27e9ca011f083d1209090859156a74859,a20d402434cbdbc24f630b92576459c6af8b04b9,e4d48d3a9735218f8e7c9de9751d211f,1313141,explorer.exe,C:\Windows,C:\Windows\explorer.exe,8131,dkim,4be4983cbe67486822def153d2b6775315dd144e8d202f1869ff25d35a77cd53,Valid,Microsoft,Medium,TokenElevationTypeDefault,DeviceProcessEvents
2026-04-29T06:49:56Z,2026-04-29T06:49:56Z,WS-IT-02,dev-ws-it-02,kpatel,CORP,OUTLOOK.EXE,C:\Program Files,OUTLOOK.EXE,5261,eee52f51d13fd761b8977cd2b7e8f82cd2103fb409a58d8c21b622011baa0d14,e72a65ebd56e179df15edcaa1ff750337561bd6c,3f9cb2fa2cbe7372d796666c126c0711,3738833,chrome.exe,C:\Windows,C:\Windows\chrome.exe,5845,kpatel,be2deff55844c4e4444f5c9cb9b39aa93e790f89610d8d62dc3ddc3e45254bba,Valid,Microsoft,Medium,TokenElevationTypeDefault,DeviceProcessEvents
2026-04-29T06:50:06Z,2026-04-29T06:50:06Z,WS-OPS-02,dev-ws-ops-02,lwoods,CORP,chrome.exe,C:\Program Files,chrome.exe,3087,4ba84cb4d296c7dc6a94ad25a55fdb8588e223f29143a5e31ea3309785de6c62,a3d38a92b6b98fa572ee0417f79d60cca2878bb6,588c50e9b873e71515401ccaaee663cb,2161158,OUTLOOK.EXE,C:\Windows,C:\Windows\OUTLOOK.EXE,5127,lwoods,98c52f8f2d98e212526a48bd261837bbd5e89c3472ae12fb43da5c30ce2be0ca,Valid,Microsoft,Medium,TokenElevationTypeDefault,DeviceProcessEvents
2026-04-29T06:50:59Z,2026-04-29T06:50:59Z,WS-DEV-02,dev-ws-dev-02,dkim,CORP,svchost.exe,C:\Windows\System32,svchost.exe,6269,9f222edc0653fa1602dba98675fc3677ca3a2911f2248dcf07a66cef6cbcf099,fd7576370bc873da90cbc00fb436e52e984a6789,435b0672e03e4dded7a32d8b8deff342,2557060,svchost.exe,C:\Windows,C:\Windows\svchost.exe,2041,dkim,79b5f5c07d24abb5dec566a922783bc060633884625b9422395552c0e12cd3dc,Microsoft,Microsoft,Medium,TokenElevationTypeDefault,DeviceProcessEvents
2026-04-29T06:51:36Z,2026-04-29T06:51:36Z,WS-FINANCE-01,dev-ws-finance-01,jharris,CORP,explorer.exe,C:\Windows\System32,explorer.exe,2216,568e41e0e044957b345415b7249a868db70fd48ff13c8f369595f20fa0cf7478,778258efb6402ff31212c3e9704c787b9b516111,7a98dfdb18e525b39fa43172e966addf,455780,services.exe,C:\Windows,C:\Windows\services.exe,353,jharris,a295b739bfa294f1866cd626a49603be32a9a34319588cf279569423f2a6ec87,Microsoft,Microsoft,Medium,TokenElevationTypeDefault,DeviceProcessEvents
2026-04-29T06:52:27Z,2026-04-29T06:52:27Z,WS-HR-03,dev-ws-hr-03,tnguyen,CORP,cmd.exe,C:\Windows\System32,cmd.exe,4680,412b41aee57f7d44ff7989e540d4dd88021568e254c06d0ae6f72dea2d733510,cef5bfe61444cde6f366e05346291af02c37ebee,886d89e5e03ffa2c8b14d446541f9684,1583016,svchost.exe,C:\Windows,C:\Windows\svchost.exe,4680,tnguyen,d5a8aa8ca07f18a7e2a9143f848eb88fa7dc1016c0a4f63952759b691af51912,Microsoft,Microsoft,Medium,TokenElevationTypeDefault,DeviceProcessEvents
2026-04-29T06:52:29Z,2026-04-29T06:52:29Z,WS-IT-01,dev-ws-it-01,sthompson,CORP,msedge.exe,C:\Program Files,msedge.exe,4244,e13c0af021f89035f13b71b53f8c819e8c936e5f1ad32081414771ed6e912380,81fc7ff0b49d37226676c167dcd754de2cb10b94,13c3719eb6abb136a8eb28b76ba6b11b,4213645,svchost.exe,C:\Windows,C:\Windows\svchost.exe,2034,sthompson,4853fc3ecea2309578ce1984cc62395ed8ca068284cdd48ad6a9ff1b007360a2,Microsoft,Microsoft,High,TokenElevationTypeDefault,DeviceProcessEvents
2026-04-29T06:52:41Z,2026-04-29T06:52:41Z,WS-IT-02,dev-ws-it-02,tnguyen,CORP,msedge.exe,C:\Program Files,msedge.exe,3457,0fa6ddb784b4dfbfe71a0f5b79941fd6f19a593d59efacd3dc6324419ee33758,655b51953346061bc665994ad806a09e468562eb,200efd03d37d0fed0adc12a2a62aeb49,2558170,services.exe,C:\Windows,C:\Windows\services.exe,6805,tnguyen,2896b08c979ce47a4c41af6d49a641ed55c54afd44929d8e237756032b115177,Microsoft,Microsoft,High,TokenElevationTypeDefault,DeviceProcessEvents
2026-04-29T06:52:58Z,2026-04-29T06:52:58Z,WS-IT-02,dev-ws-it-02,tnguyen,CORP,OUTLOOK.EXE,C:\Program Files,OUTLOOK.EXE,4447,9d7c563361c41a67f49398d83d19d7f6fddae9bce7b08d6c2373ded0fe98495e,1543dc959d41ddf6647a0c910caf02751cf283f5,a29fab32e31f1be5c32019565f01edd2,1738573,svchost.exe,C:\Windows,C:\Windows\svchost.exe,1510,tnguyen,fe2965970c0835d9651e30c2aaa2416fafc022cc7a886dba346817ef1ffba72f,Microsoft,Microsoft,Medium,TokenElevationTypeDefault,DeviceProcessEvents
2026-04-29T06:53:17Z,2026-04-29T06:53:17Z,SVR-WEB-01,dev-svr-web-01,kpatel,CORP,explorer.exe,C:\Windows\System32,explorer.exe,5040,3946974cdf0f0aed30cf230207924f715d3ed057c32ca82584a3cd408162e28d,7e937ff3b42f1378539f5457826ba39aa45beee9,4777b4e59dda888291a48398b84cec96,1787263,explorer.exe,C:\Windows,C:\Windows\explorer.exe,514,kpatel,adddc3412c6f22c22d3a00eec2026d4647da5c47071c2b520b9c2b0afe0931a4,Microsoft,Microsoft,High,TokenElevationTypeDefault,DeviceProcessEvents
2026-04-29T06:53:26Z,2026-04-29T06:53:26Z,WS-IT-01,dev-ws-it-01,bsato,CORP,svchost.exe,C:\Windows\System32,svchost.exe,8730,68ca8f1c0de2b474973a6ba3edd431addd33517ae10c5fe00a13176ad8bb1c9f,204e04e7f8c5beeeed48f7c5686d5b9180a4b0fc,c938b1ffadc4810a3e78e124faca393e,4202616,services.exe,C:\Windows,C:\Windows\services.exe,5248,bsato,b534a58628f4870f1c87db7f8044b0ae705a7f42f7ea5a25a48665a0e3b903a2,Microsoft,Microsoft,Medium,TokenElevationTypeDefault,DeviceProcessEvents
2026-04-29T06:53:36Z,2026-04-29T06:53:36Z,WS-OPS-02,dev-ws-ops-02,jharris,CORP,explorer.exe,C:\Windows\System32,explorer.exe,5635,17576ccaeeea7837155b34b2bccc4d945b7f1e4419da1939a9c2ca4cc2b9f060,4a5b136211997002821a168b7a2e2a412c574887,391b0b5c290dfcfe19471707d87aa9d0,3256983,svchost.exe,C:\Windows,C:\Windows\svchost.exe,6365,jharris,775dac46c89616c75a315b8ae74a18bf255794f82ab7d660d233c84bfae28953,Microsoft,Microsoft,Medium,TokenElevationTypeDefault,DeviceProcessEvents
2026-04-29T06:53:48Z,2026-04-29T06:53:48Z,WS-OPS-02,dev-ws-ops-02,agarcia,CORP,msedge.exe,C:\Program Files,msedge.exe,8998,0bbebf0c813ce4829198e6c0858a32ae84371a8bee614d6e46ab8dfaeb667696,6549101f8d90fabbe95c7e6b4896324840af9cc4,5a2a3fb3fb7d0ce8e8587bc691be0c22,3987872,RuntimeBroker.exe,C:\Windows,C:\Windows\RuntimeBroker.exe,765,agarcia,7dcb85d568a677220074d9ec113c32951f51c3ffb143b2a3cdc1a83def961114,Microsoft,Microsoft,Medium,TokenElevationTypeDefault,DeviceProcessEvents
