TimeGenerated,Timestamp,DeviceName,ActionType,RegistryKey,RegistryValueName,RegistryValueData,RegistryValueType,InitiatingProcessFileName,InitiatingProcessAccountName,InitiatingProcessCommandLine,Type
2026-04-29T06:54:23Z,2026-04-29T06:54:23Z,WS-MKT-02,RegistryKeyCreated,HKEY_LOCAL_MACHINE\SYSTEM\CurrentControlSet\Services\BITS\Parameters,Default,1,REG_DWORD,powershell.exe,kdoyle,powershell.exe /S,DeviceRegistryEvents
2026-04-29T06:55:07Z,2026-04-29T06:55:07Z,WS-SUPPORT-01,RegistryValueDeleted,HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows\CurrentVersion\Uninstall\Edge,Default,1.0.0,REG_SZ,setup.exe,ehernandez,setup.exe /S,DeviceRegistryEvents
2026-04-29T06:56:08Z,2026-04-29T06:56:08Z,LAP-SALES-04,RegistryValueSet,HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows\CurrentVersion\Uninstall\Teams,Enabled,1.0.0,REG_SZ,regedit.exe,bsato,regedit.exe /S,DeviceRegistryEvents
2026-04-29T06:59:25Z,2026-04-29T06:59:25Z,WS-IT-01,RegistryKeyCreated,HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows\CurrentVersion\Uninstall\Chrome,Default,1.0.0,REG_SZ,regedit.exe,kpatel,regedit.exe /S,DeviceRegistryEvents
2026-04-29T07:01:15Z,2026-04-29T07:01:15Z,LAP-DEV-06,RegistryValueSet,HKEY_CURRENT_USER\Software\Microsoft\Office\16.0\Common\Roaming,Path,jharris@corp.example,REG_SZ,setup.exe,jharris,setup.exe /S,DeviceRegistryEvents
2026-04-29T07:01:17Z,2026-04-29T07:01:17Z,LAP-SALES-03,RegistryValueSet,HKEY_LOCAL_MACHINE\SYSTEM\CurrentControlSet\Services\DPS\Parameters,Path,1,REG_DWORD,regedit.exe,iyamamoto,regedit.exe /S,DeviceRegistryEvents
2026-04-29T07:02:10Z,2026-04-29T07:02:10Z,WS-FINANCE-01,RegistryValueSet,HKEY_CURRENT_USER\Software\Microsoft\Office\16.0\Common\Roaming,Slack,dkim@corp.example,REG_SZ,setup.exe,dkim,setup.exe /S,DeviceRegistryEvents
2026-04-29T07:02:42Z,2026-04-29T07:02:42Z,SVR-WEB-01,RegistryValueSet,HKEY_CURRENT_USER\Software\Microsoft\Office\16.0\Common\Roaming,Default,phopkins@corp.example,REG_SZ,msiexec.exe,phopkins,msiexec.exe /S,DeviceRegistryEvents
2026-04-29T07:02:52Z,2026-04-29T07:02:52Z,WS-HR-03,RegistryKeyDeleted,HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows\CurrentVersion\Uninstall\Slack,Slack,1.0.0,REG_SZ,regedit.exe,vchen,regedit.exe /S,DeviceRegistryEvents
2026-04-29T07:04:04Z,2026-04-29T07:04:04Z,WS-MKT-02,RegistryKeyCreated,HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows\CurrentVersion\Uninstall\Edge,Default,1.0.0,REG_SZ,svchost.exe,iyamamoto,svchost.exe /S,DeviceRegistryEvents
2026-04-29T07:04:37Z,2026-04-29T07:04:37Z,WS-MKT-02,RegistryValueSet,HKEY_CURRENT_USER\Software\Microsoft\Office\16.0\Common\Roaming,Enabled,kdoyle@corp.example,REG_SZ,msiexec.exe,kdoyle,msiexec.exe /S,DeviceRegistryEvents
2026-04-29T07:06:59Z,2026-04-29T07:06:59Z,LAP-SALES-03,RegistryKeyCreated,HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Explorer\RecentDocs,Enabled,aabbccdd,REG_BINARY,svchost.exe,dkim,svchost.exe /S,DeviceRegistryEvents
2026-04-29T07:08:25Z,2026-04-29T07:08:25Z,LAP-DEV-05,RegistryValueSet,HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows\CurrentVersion\Uninstall\Teams,Teams,1.0.0,REG_SZ,msiexec.exe,rmorales,msiexec.exe /S,DeviceRegistryEvents
2026-04-29T07:08:30Z,2026-04-29T07:08:30Z,SVR-DC-01,RegistryKeyCreated,HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Explorer\RecentDocs,Chrome,aabbccdd,REG_BINARY,powershell.exe,dkim,powershell.exe /S,DeviceRegistryEvents
2026-04-29T07:08:31Z,2026-04-29T07:08:31Z,WS-OPS-02,RegistryValueDeleted,HKEY_CURRENT_USER\Software\Microsoft\Office\16.0\Common\Roaming,Default,bsato@corp.example,REG_SZ,regedit.exe,bsato,regedit.exe /S,DeviceRegistryEvents
2026-04-29T07:09:44Z,2026-04-29T07:09:44Z,SVR-DC-01,RegistryKeyCreated,HKEY_LOCAL_MACHINE\SYSTEM\CurrentControlSet\Services\DPS\Parameters,Default,1,REG_DWORD,msiexec.exe,pjohnston,msiexec.exe /S,DeviceRegistryEvents
2026-04-29T07:10:36Z,2026-04-29T07:10:36Z,WS-FIN-02,RegistryValueSet,HKEY_LOCAL_MACHINE\SYSTEM\CurrentControlSet\Services\Spooler\Parameters,Enabled,1,REG_DWORD,msiexec.exe,fortega,msiexec.exe /S,DeviceRegistryEvents
2026-04-29T07:10:40Z,2026-04-29T07:10:40Z,WS-FINANCE-01,RegistryKeyDeleted,HKEY_CURRENT_USER\Software\Microsoft\Office\16.0\Common\Roaming,Enabled,iyamamoto@corp.example,REG_SZ,regedit.exe,iyamamoto,regedit.exe /S,DeviceRegistryEvents
2026-04-29T07:14:32Z,2026-04-29T07:14:32Z,SVR-DC-01,RegistryValueSet,HKEY_LOCAL_MACHINE\SYSTEM\CurrentControlSet\Services\Spooler\Parameters,Enabled,1,REG_DWORD,svchost.exe,ahaynes,svchost.exe /S,DeviceRegistryEvents
2026-04-29T07:15:09Z,2026-04-29T07:15:09Z,LAP-SALES-04,RegistryValueSet,HKEY_CURRENT_USER\Software\Microsoft\Office\16.0\Common\Roaming,Path,ssmith@corp.example,REG_SZ,setup.exe,ssmith,setup.exe /S,DeviceRegistryEvents
2026-04-29T07:19:12Z,2026-04-29T07:19:12Z,WS-MKT-02,RegistryValueSet,HKEY_LOCAL_MACHINE\SYSTEM\CurrentControlSet\Services\BITS\Parameters,Path,1,REG_DWORD,regedit.exe,mevans,regedit.exe /S,DeviceRegistryEvents
2026-04-29T07:21:06Z,2026-04-29T07:21:06Z,WS-ENG-01,RegistryValueSet,HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Run,Path,C:\Program Files\Edge\Edge.exe,REG_SZ,msiexec.exe,ssmith,msiexec.exe /S,DeviceRegistryEvents
2026-04-29T07:21:50Z,2026-04-29T07:21:50Z,WS-MKT-01,RegistryValueSet,HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows\CurrentVersion\Uninstall\Office16,Office16,1.0.0,REG_SZ,setup.exe,bsato,setup.exe /S,DeviceRegistryEvents
2026-04-29T07:22:14Z,2026-04-29T07:22:14Z,LAP-DEV-06,RegistryValueSet,HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows\CurrentVersion\Uninstall\Zoom,Default,1.0.0,REG_SZ,regedit.exe,rmorales,regedit.exe /S,DeviceRegistryEvents
2026-04-29T07:24:41Z,2026-04-29T07:24:41Z,WS-OPS-01,RegistryValueSet,HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Explorer\RecentDocs,Path,aabbccdd,REG_BINARY,powershell.exe,sthompson,powershell.exe /S,DeviceRegistryEvents
2026-04-29T07:24:41Z,2026-04-29T07:24:41Z,LAP-SALES-03,RegistryValueSet,HKEY_LOCAL_MACHINE\SYSTEM\CurrentControlSet\Services\EventLog\Parameters,Office16,1,REG_DWORD,powershell.exe,sthompson,powershell.exe /S,DeviceRegistryEvents
2026-04-29T07:25:29Z,2026-04-29T07:25:29Z,SVR-DC-01,RegistryValueSet,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Windows Defender,Default,0,REG_DWORD,svchost.exe,olopez,svchost.exe /S,DeviceRegistryEvents
2026-04-29T07:26:48Z,2026-04-29T07:26:48Z,WS-ENG-02,RegistryValueSet,HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows\CurrentVersion\Uninstall\OneDrive,OneDrive,1.0.0,REG_SZ,powershell.exe,bcarter,powershell.exe /S,DeviceRegistryEvents
2026-04-29T07:27:08Z,2026-04-29T07:27:08Z,WS-HR-03,RegistryValueSet,HKEY_CURRENT_USER\Software\Microsoft\Office\16.0\Common\Roaming,Path,bsato@corp.example,REG_SZ,powershell.exe,bsato,powershell.exe /S,DeviceRegistryEvents
2026-04-29T07:27:10Z,2026-04-29T07:27:10Z,LAP-DEV-05,RegistryValueSet,HKEY_LOCAL_MACHINE\SYSTEM\CurrentControlSet\Services\BITS\Parameters,Path,1,REG_DWORD,msiexec.exe,dkim,msiexec.exe /S,DeviceRegistryEvents
2026-04-29T07:27:48Z,2026-04-29T07:27:48Z,LAP-SALES-03,RegistryValueSet,HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Explorer\RecentDocs,Chrome,aabbccdd,REG_BINARY,powershell.exe,jharris,powershell.exe /S,DeviceRegistryEvents
2026-04-29T07:28:50Z,2026-04-29T07:28:50Z,WS-FIN-02,RegistryValueSet,HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Explorer\RecentDocs,Default,aabbccdd,REG_BINARY,msiexec.exe,bsato,msiexec.exe /S,DeviceRegistryEvents
2026-04-29T07:29:40Z,2026-04-29T07:29:40Z,LAP-DEV-05,RegistryValueSet,HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows\CurrentVersion\Uninstall\Slack,Slack,1.0.0,REG_SZ,msiexec.exe,jharris,msiexec.exe /S,DeviceRegistryEvents
2026-04-29T07:29:50Z,2026-04-29T07:29:50Z,WS-FIN-02,RegistryValueSet,HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Explorer\RecentDocs,Enabled,aabbccdd,REG_BINARY,powershell.exe,pjohnston,powershell.exe /S,DeviceRegistryEvents
2026-04-29T07:30:45Z,2026-04-29T07:30:45Z,WS-IT-02,RegistryKeyCreated,HKEY_CURRENT_USER\Software\Microsoft\Office\16.0\Common\Roaming,Enabled,bcarter@corp.example,REG_SZ,powershell.exe,bcarter,powershell.exe /S,DeviceRegistryEvents
2026-04-29T07:31:07Z,2026-04-29T07:31:07Z,WS-FIN-03,RegistryValueSet,HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows\CurrentVersion\Uninstall\Slack,Path,1.0.0,REG_SZ,powershell.exe,bcarter,powershell.exe /S,DeviceRegistryEvents
2026-04-29T07:31:35Z,2026-04-29T07:31:35Z,WS-HR-03,RegistryValueSet,HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Run,Default,C:\Program Files\Edge\Edge.exe,REG_SZ,msiexec.exe,lwoods,msiexec.exe /S,DeviceRegistryEvents
2026-04-29T07:31:43Z,2026-04-29T07:31:43Z,LAP-SALES-03,RegistryValueSet,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Windows Defender,Path,0,REG_DWORD,powershell.exe,mwhite,powershell.exe /S,DeviceRegistryEvents
2026-04-29T07:31:57Z,2026-04-29T07:31:57Z,WS-FIN-03,RegistryValueDeleted,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Windows Defender,Path,0,REG_DWORD,setup.exe,rrivera,setup.exe /S,DeviceRegistryEvents
2026-04-29T07:32:39Z,2026-04-29T07:32:39Z,WS-FIN-02,RegistryValueSet,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Windows Defender,Default,0,REG_DWORD,svchost.exe,ahaynes,svchost.exe /S,DeviceRegistryEvents
2026-04-29T07:36:58Z,2026-04-29T07:36:58Z,WS-DEV-02,RegistryValueDeleted,HKEY_LOCAL_MACHINE\SYSTEM\CurrentControlSet\Services\WinDefend\Parameters,Zoom,1,REG_DWORD,powershell.exe,olopez,powershell.exe /S,DeviceRegistryEvents
2026-04-29T07:38:52Z,2026-04-29T07:38:52Z,LAP-DEV-06,RegistryValueSet,HKEY_CURRENT_USER\Software\Microsoft\Office\16.0\Common\Roaming,Default,iyamamoto@corp.example,REG_SZ,msiexec.exe,iyamamoto,msiexec.exe /S,DeviceRegistryEvents
2026-04-29T07:39:13Z,2026-04-29T07:39:13Z,SVR-WEB-01,RegistryValueSet,HKEY_CURRENT_USER\Software\Microsoft\Office\16.0\Common\Roaming,Path,iyamamoto@corp.example,REG_SZ,regedit.exe,iyamamoto,regedit.exe /S,DeviceRegistryEvents
2026-04-29T07:39:26Z,2026-04-29T07:39:26Z,WS-OPS-01,RegistryValueSet,HKEY_CURRENT_USER\Software\Microsoft\Office\16.0\Common\Roaming,Enabled,bcarter@corp.example,REG_SZ,regedit.exe,bcarter,regedit.exe /S,DeviceRegistryEvents
2026-04-29T07:40:34Z,2026-04-29T07:40:34Z,SVR-DC-01,RegistryValueSet,HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Explorer\RecentDocs,Path,aabbccdd,REG_BINARY,svchost.exe,kpatel,svchost.exe /S,DeviceRegistryEvents
2026-04-29T07:40:56Z,2026-04-29T07:40:56Z,WS-FIN-02,RegistryValueSet,HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows\CurrentVersion\Uninstall\Slack,Path,1.0.0,REG_SZ,msiexec.exe,ssmith,msiexec.exe /S,DeviceRegistryEvents
2026-04-29T07:41:58Z,2026-04-29T07:41:58Z,WS-FIN-03,RegistryValueSet,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Windows Defender,Enabled,0,REG_DWORD,msiexec.exe,jharris,msiexec.exe /S,DeviceRegistryEvents
2026-04-29T07:42:51Z,2026-04-29T07:42:51Z,WS-MKT-02,RegistryValueSet,HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows\CurrentVersion\Uninstall\Teams,Default,1.0.0,REG_SZ,powershell.exe,phopkins,powershell.exe /S,DeviceRegistryEvents
2026-04-29T07:43:26Z,2026-04-29T07:43:26Z,WS-ENG-01,RegistryKeyDeleted,HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Explorer\RecentDocs,Enabled,aabbccdd,REG_BINARY,powershell.exe,kpatel,powershell.exe /S,DeviceRegistryEvents
2026-04-29T07:43:39Z,2026-04-29T07:43:39Z,WS-DEV-02,RegistryValueSet,HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Run,Enabled,C:\Program Files\Slack\Slack.exe,REG_SZ,regedit.exe,dkim,regedit.exe /S,DeviceRegistryEvents
2026-04-29T07:43:52Z,2026-04-29T07:43:52Z,SVR-DC-01,RegistryValueSet,HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows\CurrentVersion\Uninstall\App,DisplayName,Some Application,REG_SZ,msiexec.exe,SYSTEM,msiexec.exe /i installer.msi,DeviceRegistryEvents
2026-04-29T07:45:45Z,2026-04-29T07:45:45Z,LAP-SALES-04,RegistryValueSet,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Windows Defender,Path,0,REG_DWORD,powershell.exe,lwoods,powershell.exe /S,DeviceRegistryEvents
2026-04-29T07:45:50Z,2026-04-29T07:45:50Z,SVR-DC-01,RegistryValueDeleted,HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Explorer\RecentDocs,OneDrive,aabbccdd,REG_BINARY,setup.exe,mevans,setup.exe /S,DeviceRegistryEvents
2026-04-29T07:45:53Z,2026-04-29T07:45:53Z,WS-OPS-01,RegistryValueSet,HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Explorer\RecentDocs,Default,aabbccdd,REG_BINARY,regedit.exe,olopez,regedit.exe /S,DeviceRegistryEvents
2026-04-29T07:46:01Z,2026-04-29T07:46:01Z,LAP-SALES-03,RegistryValueSet,HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Explorer\RecentDocs,Default,aabbccdd,REG_BINARY,svchost.exe,mwhite,svchost.exe /S,DeviceRegistryEvents
2026-04-29T07:47:38Z,2026-04-29T07:47:38Z,SVR-WEB-01,RegistryValueSet,HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows\CurrentVersion\Uninstall\Zoom,Zoom,1.0.0,REG_SZ,regedit.exe,ahaynes,regedit.exe /S,DeviceRegistryEvents
2026-04-29T07:47:43Z,2026-04-29T07:47:43Z,WS-ENG-02,RegistryValueSet,HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Run,Default,C:\Program Files\Chrome\Chrome.exe,REG_SZ,setup.exe,tnguyen,setup.exe /S,DeviceRegistryEvents
2026-04-29T07:48:23Z,2026-04-29T07:48:23Z,WS-HR-03,RegistryValueSet,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Windows Defender,Chrome,0,REG_DWORD,msiexec.exe,dkim,msiexec.exe /S,DeviceRegistryEvents
2026-04-29T07:48:45Z,2026-04-29T07:48:45Z,LAP-SALES-04,RegistryValueSet,HKEY_CURRENT_USER\Software\Microsoft\Office\16.0\Common\Roaming,Default,agarcia@corp.example,REG_SZ,msiexec.exe,agarcia,msiexec.exe /S,DeviceRegistryEvents
2026-04-29T07:50:01Z,2026-04-29T07:50:01Z,WS-FIN-02,RegistryKeyCreated,HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Explorer\RecentDocs,Path,aabbccdd,REG_BINARY,svchost.exe,kdoyle,svchost.exe /S,DeviceRegistryEvents
2026-04-29T07:50:21Z,2026-04-29T07:50:21Z,WS-SUPPORT-01,RegistryValueSet,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Windows Defender,Path,0,REG_DWORD,setup.exe,ssmith,setup.exe /S,DeviceRegistryEvents
2026-04-29T07:52:15Z,2026-04-29T07:52:15Z,WS-FIN-02,RegistryValueSet,HKEY_LOCAL_MACHINE\SYSTEM\CurrentControlSet\Services\Spooler\Parameters,OneDrive,1,REG_DWORD,msiexec.exe,lwoods,msiexec.exe /S,DeviceRegistryEvents
2026-04-29T07:52:18Z,2026-04-29T07:52:18Z,SVR-DC-01,RegistryValueSet,HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Explorer\RecentDocs,Enabled,aabbccdd,REG_BINARY,svchost.exe,gnorris,svchost.exe /S,DeviceRegistryEvents
2026-04-29T07:52:55Z,2026-04-29T07:52:55Z,WS-HR-03,RegistryValueSet,HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Explorer\RecentDocs,Default,aabbccdd,REG_BINARY,regedit.exe,vchen,regedit.exe /S,DeviceRegistryEvents
2026-04-29T07:53:11Z,2026-04-29T07:53:11Z,WS-OPS-02,RegistryValueSet,HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows\CurrentVersion\Uninstall\Chrome,Path,1.0.0,REG_SZ,svchost.exe,mwhite,svchost.exe /S,DeviceRegistryEvents
2026-04-29T07:53:32Z,2026-04-29T07:53:32Z,LAP-DEV-05,RegistryValueSet,HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows\CurrentVersion\Uninstall\OneDrive,OneDrive,1.0.0,REG_SZ,powershell.exe,ehernandez,powershell.exe /S,DeviceRegistryEvents
2026-04-29T07:54:33Z,2026-04-29T07:54:33Z,SVR-DC-01,RegistryValueSet,HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows\CurrentVersion\Uninstall\Slack,Default,1.0.0,REG_SZ,regedit.exe,mwhite,regedit.exe /S,DeviceRegistryEvents
2026-04-29T07:56:16Z,2026-04-29T07:56:16Z,LAP-DEV-05,RegistryKeyCreated,HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows\CurrentVersion\Uninstall\Edge,Path,1.0.0,REG_SZ,svchost.exe,rmorales,svchost.exe /S,DeviceRegistryEvents
2026-04-29T07:56:52Z,2026-04-29T07:56:52Z,LAP-SALES-04,RegistryValueSet,HKEY_LOCAL_MACHINE\SYSTEM\CurrentControlSet\Services\Spooler\Parameters,Chrome,1,REG_DWORD,svchost.exe,pjohnston,svchost.exe /S,DeviceRegistryEvents
2026-04-29T07:57:49Z,2026-04-29T07:57:49Z,LAP-EXEC-01,RegistryValueDeleted,HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Explorer\RecentDocs,Path,aabbccdd,REG_BINARY,msiexec.exe,pjohnston,msiexec.exe /S,DeviceRegistryEvents
2026-04-29T07:58:09Z,2026-04-29T07:58:09Z,WS-OPS-01,RegistryValueDeleted,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Windows Defender,Path,0,REG_DWORD,msiexec.exe,phopkins,msiexec.exe /S,DeviceRegistryEvents
2026-04-29T07:59:47Z,2026-04-29T07:59:47Z,SVR-WEB-01,RegistryValueDeleted,HKEY_LOCAL_MACHINE\SYSTEM\CurrentControlSet\Services\BITS\Parameters,Enabled,1,REG_DWORD,powershell.exe,lwoods,powershell.exe /S,DeviceRegistryEvents
2026-04-29T07:59:57Z,2026-04-29T07:59:57Z,WS-MKT-01,RegistryValueDeleted,HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Explorer\RecentDocs,Enabled,aabbccdd,REG_BINARY,setup.exe,kdoyle,setup.exe /S,DeviceRegistryEvents
2026-04-29T08:01:16Z,2026-04-29T08:01:16Z,WS-FIN-03,RegistryValueSet,HKEY_LOCAL_MACHINE\SYSTEM\CurrentControlSet\Services\DPS\Parameters,Default,1,REG_DWORD,svchost.exe,gnorris,svchost.exe /S,DeviceRegistryEvents
2026-04-29T08:01:19Z,2026-04-29T08:01:19Z,WS-FIN-02,RegistryKeyDeleted,HKEY_LOCAL_MACHINE\SYSTEM\CurrentControlSet\Services\EventLog\Parameters,Default,1,REG_DWORD,regedit.exe,bcarter,regedit.exe /S,DeviceRegistryEvents
2026-04-29T08:02:21Z,2026-04-29T08:02:21Z,SVR-WEB-01,RegistryValueSet,HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Explorer\RecentDocs,Teams,aabbccdd,REG_BINARY,regedit.exe,agarcia,regedit.exe /S,DeviceRegistryEvents
2026-04-29T08:02:31Z,2026-04-29T08:02:31Z,WS-ENG-02,RegistryValueSet,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Windows Defender,Default,0,REG_DWORD,svchost.exe,kdoyle,svchost.exe /S,DeviceRegistryEvents
2026-04-29T08:02:31Z,2026-04-29T08:02:31Z,WS-MKT-02,RegistryValueSet,HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Run,Path,C:\Program Files\Slack\Slack.exe,REG_SZ,msiexec.exe,dkim,msiexec.exe /S,DeviceRegistryEvents
2026-04-29T08:04:00Z,2026-04-29T08:04:00Z,WS-ENG-01,RegistryValueSet,HKEY_CURRENT_USER\Software\Microsoft\Office\16.0\Common\Roaming,Path,ahaynes@corp.example,REG_SZ,svchost.exe,ahaynes,svchost.exe /S,DeviceRegistryEvents
2026-04-29T08:06:15Z,2026-04-29T08:06:15Z,WS-MKT-01,RegistryValueSet,HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Explorer\RecentDocs,Path,aabbccdd,REG_BINARY,powershell.exe,bsato,powershell.exe /S,DeviceRegistryEvents
2026-04-29T08:07:50Z,2026-04-29T08:07:50Z,WS-SUPPORT-01,RegistryValueSet,HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Explorer\RecentDocs,Teams,aabbccdd,REG_BINARY,svchost.exe,lwoods,svchost.exe /S,DeviceRegistryEvents
2026-04-29T08:09:25Z,2026-04-29T08:09:25Z,WS-IT-01,RegistryKeyCreated,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Windows Defender,Path,0,REG_DWORD,svchost.exe,fortega,svchost.exe /S,DeviceRegistryEvents
2026-04-29T08:10:03Z,2026-04-29T08:10:03Z,LAP-SALES-04,RegistryValueSet,HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Run,Default,C:\Program Files\Teams\Teams.exe,REG_SZ,regedit.exe,ehernandez,regedit.exe /S,DeviceRegistryEvents
2026-04-29T08:10:17Z,2026-04-29T08:10:17Z,WS-MKT-01,RegistryValueSet,HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Run,Path,C:\Program Files\Slack\Slack.exe,REG_SZ,msiexec.exe,iyamamoto,msiexec.exe /S,DeviceRegistryEvents
2026-04-29T08:12:43Z,2026-04-29T08:12:43Z,LAP-DEV-05,RegistryValueSet,HKEY_CURRENT_USER\Software\Microsoft\Office\16.0\Common\Roaming,Enabled,sthompson@corp.example,REG_SZ,regedit.exe,sthompson,regedit.exe /S,DeviceRegistryEvents
2026-04-29T08:12:50Z,2026-04-29T08:12:50Z,WS-MKT-01,RegistryValueSet,HKEY_LOCAL_MACHINE\SYSTEM\CurrentControlSet\Services\EventLog\Parameters,Path,1,REG_DWORD,setup.exe,rmorales,setup.exe /S,DeviceRegistryEvents
2026-04-29T08:13:42Z,2026-04-29T08:13:42Z,WS-MKT-02,RegistryValueSet,HKEY_CURRENT_USER\Software\Microsoft\Office\16.0\Common\Roaming,Enabled,agarcia@corp.example,REG_SZ,regedit.exe,agarcia,regedit.exe /S,DeviceRegistryEvents
2026-04-29T08:15:48Z,2026-04-29T08:15:48Z,WS-FIN-02,RegistryValueSet,HKEY_CURRENT_USER\Software\Microsoft\Office\16.0\Common\Roaming,Path,mevans@corp.example,REG_SZ,svchost.exe,mevans,svchost.exe /S,DeviceRegistryEvents
2026-04-29T08:15:59Z,2026-04-29T08:15:59Z,WS-ENG-02,RegistryKeyCreated,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Windows Defender,Edge,0,REG_DWORD,powershell.exe,phopkins,powershell.exe /S,DeviceRegistryEvents
2026-04-29T08:16:10Z,2026-04-29T08:16:10Z,WS-HR-03,RegistryValueSet,HKEY_CURRENT_USER\Software\Microsoft\Office\16.0\Common\Roaming,Default,fortega@corp.example,REG_SZ,setup.exe,fortega,setup.exe /S,DeviceRegistryEvents
2026-04-29T08:17:40Z,2026-04-29T08:17:40Z,WS-ENG-01,RegistryValueSet,HKEY_LOCAL_MACHINE\SYSTEM\CurrentControlSet\Services\Schedule\Parameters,Path,1,REG_DWORD,powershell.exe,pjohnston,powershell.exe /S,DeviceRegistryEvents
2026-04-29T08:18:09Z,2026-04-29T08:18:09Z,WS-OPS-02,RegistryValueSet,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Windows Defender,Enabled,0,REG_DWORD,msiexec.exe,mwhite,msiexec.exe /S,DeviceRegistryEvents
2026-04-29T08:18:20Z,2026-04-29T08:18:20Z,LAP-DEV-06,RegistryValueSet,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Windows Defender,Default,0,REG_DWORD,msiexec.exe,vchen,msiexec.exe /S,DeviceRegistryEvents
2026-04-29T08:20:24Z,2026-04-29T08:20:24Z,WS-IT-01,RegistryValueSet,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Windows Defender,Path,0,REG_DWORD,svchost.exe,mevans,svchost.exe /S,DeviceRegistryEvents
2026-04-29T08:21:20Z,2026-04-29T08:21:20Z,WS-HR-03,RegistryValueSet,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Windows Defender,Chrome,0,REG_DWORD,msiexec.exe,ssmith,msiexec.exe /S,DeviceRegistryEvents
