TimeGenerated,Timestamp,DeviceName,ActionType,LocalIP,LocalIPType,LocalPort,RemoteIP,RemoteIPType,RemotePort,RemoteUrl,Protocol,InitiatingProcessFileName,InitiatingProcessFolderPath,InitiatingProcessCommandLine,InitiatingProcessAccountName,InitiatingProcessSHA256,Type
2026-04-29T08:23:12Z,2026-04-29T08:23:12Z,WS-HR-03,ConnectionSuccess,10.0.13.167,Private,49816,20.232.97.97,Public,80,,Tcp,msedge.exe,C:\Program Files,msedge.exe,tnguyen,ccad684bf2c922d617a236c926d8b186b77f11dc41c7b508c0bf0e16f1b0ab0e,DeviceNetworkEvents
2026-04-29T08:23:26Z,2026-04-29T08:23:26Z,WS-MKT-01,ConnectionAttempt,10.0.26.77,Private,49465,23.40.44.17,Public,443,,Tcp,Teams.exe,C:\Program Files,Teams.exe,rmorales,ed295dc55ca595d50f06c190ed584cebb420eda3ea5e580005be49ec32b88418,DeviceNetworkEvents
2026-04-29T08:23:32Z,2026-04-29T08:23:32Z,LAP-EXEC-01,ConnectionSuccess,10.0.22.111,Private,52796,52.96.165.18,Public,443,,Tcp,msedge.exe,C:\Program Files,msedge.exe,olopez,c71bba6c57e106165dc11aa9c06dac4f7872c0874b3c27e89fdea132c8fb4818,DeviceNetworkEvents
2026-04-29T08:23:54Z,2026-04-29T08:23:54Z,WS-HR-03,ConnectionSuccess,10.0.28.156,Private,54068,20.232.97.97,Public,53,,Tcp,msedge.exe,C:\Program Files,msedge.exe,olopez,5c67d651d4bf54555531c2c9ba2c69a58954dbf1997369cb42a963820db348b4,DeviceNetworkEvents
2026-04-29T08:24:10Z,2026-04-29T08:24:10Z,WS-MKT-02,ConnectionSuccess,10.0.3.129,Private,59624,52.96.165.18,Public,53,,Tcp,Teams.exe,C:\Program Files,Teams.exe,rmorales,283b832d784f0f5024ffbd0e29030b3af24b478996cf65960bdc8ba4758f2ecb,DeviceNetworkEvents
2026-04-29T08:24:13Z,2026-04-29T08:24:13Z,WS-HR-03,ConnectionSuccess,10.0.10.12,Private,52252,13.107.42.14,Public,443,outlook.office365.com,Tcp,chrome.exe,C:\Windows\System32,chrome.exe,dchen,0000000000000000000000000000000000000000000000000000000000000000,DeviceNetworkEvents
2026-04-29T08:24:14Z,2026-04-29T08:24:14Z,SVR-WEB-01,ConnectionAttempt,10.0.20.192,Private,59971,104.18.32.115,Public,443,,Tcp,OneDrive.exe,C:\Program Files,OneDrive.exe,lwoods,654007df934e6247f3ff86b90ac6cb5f2015636db09b8df8a5c6cb3fab06b62e,DeviceNetworkEvents
2026-04-29T08:25:00Z,2026-04-29T08:25:00Z,WS-OPS-02,ConnectionSuccess,10.0.28.29,Private,60764,172.217.14.110,Public,443,,Tcp,msedge.exe,C:\Program Files,msedge.exe,rmorales,148df13a4b6fe27d2bb3f24dbe30a7b409a6a1a9cc6bcef258d367ef0b21e30c,DeviceNetworkEvents
2026-04-29T08:25:27Z,2026-04-29T08:25:27Z,WS-FINANCE-01,ConnectionAttempt,10.0.1.40,Private,49981,142.250.80.46,Public,443,,Tcp,msedge.exe,C:\Program Files,msedge.exe,kpatel,172b90cf0b2a7d9bb6ff9a9caaa09945c24fb37b51d7e18459c93167e61e6b56,DeviceNetworkEvents
2026-04-29T08:25:29Z,2026-04-29T08:25:29Z,SVR-WEB-01,ConnectionAttempt,10.0.18.251,Private,57155,157.240.22.35,Public,443,,Tcp,msedge.exe,C:\Program Files,msedge.exe,tnguyen,497c1e815b0da2bbd14284ac60143cba4af7eac88c1059c929a8b56ffa60c4e8,DeviceNetworkEvents
2026-04-29T08:25:59Z,2026-04-29T08:25:59Z,LAP-SALES-03,ConnectionSuccess,10.0.8.205,Private,52653,20.232.97.97,Public,443,,Tcp,chrome.exe,C:\Program Files,chrome.exe,rmorales,cab3a7d472a13ef3f844bb4e80e1b6ec73ebab538c4247c78d3b8f805db98b91,DeviceNetworkEvents
2026-04-29T08:26:00Z,2026-04-29T08:26:00Z,WS-HR-03,ConnectionSuccess,10.0.9.136,Private,53859,13.107.42.14,Public,443,,Tcp,SearchHost.exe,C:\Windows\System32,SearchHost.exe,ehernandez,0bf7291478e3238be5dfbad33d6cc644e8738934a513ae1a242fb476ec442481,DeviceNetworkEvents
2026-04-29T08:26:16Z,2026-04-29T08:26:16Z,SVR-DC-01,ConnectionSuccess,10.0.8.36,Private,54266,142.250.80.78,Public,443,,Tcp,OUTLOOK.EXE,C:\Program Files,OUTLOOK.EXE,lwoods,8569984cca74499115c4f16c0f0a7ed2de2f0d44f7590cf0a8ae5027f99a7a4d,DeviceNetworkEvents
2026-04-29T08:26:51Z,2026-04-29T08:26:51Z,WS-OPS-02,ConnectionSuccess,10.0.20.15,Private,52702,142.250.80.46,Public,443,,Tcp,msedge.exe,C:\Program Files,msedge.exe,mwhite,857bcb3ffff4fcdbb064ac438cc49af76ddaab2d5a8a49d7aaaa9e6c0430ff65,DeviceNetworkEvents
2026-04-29T08:27:00Z,2026-04-29T08:27:00Z,LAP-SALES-03,ConnectionAttempt,10.0.5.24,Private,49155,172.217.14.110,Public,53,,Tcp,chrome.exe,C:\Program Files,chrome.exe,agarcia,9ff39eee59ef5d7619671e642bcbc889ac0f686541a575aa5ae8b8ca9b0e132c,DeviceNetworkEvents
2026-04-29T08:27:08Z,2026-04-29T08:27:08Z,WS-DEV-02,ConnectionSuccess,10.0.16.253,Private,58439,13.107.42.14,Public,443,,Tcp,OUTLOOK.EXE,C:\Program Files,OUTLOOK.EXE,rmorales,02f30cd0151afe2f56b7831fd3210eda45a5c78e3e0d1217196241bc006dab03,DeviceNetworkEvents
2026-04-29T08:27:11Z,2026-04-29T08:27:11Z,WS-IT-02,ConnectionSuccess,10.0.25.51,Private,64118,172.217.14.110,Public,443,,Tcp,OUTLOOK.EXE,C:\Program Files,OUTLOOK.EXE,rmorales,d3934da1af67a63ad4b0b47dc4bd7346857e19c2bbfc9cef1f597d18bc602da6,DeviceNetworkEvents
2026-04-29T08:27:34Z,2026-04-29T08:27:34Z,WS-MKT-02,ConnectionAttempt,10.0.10.149,Private,53750,151.101.1.69,Public,8443,,Tcp,msedge.exe,C:\Program Files,msedge.exe,olopez,9504b406bb7eafa3e242bfe1819d80c611d814075a712800421241c96fcaa3da,DeviceNetworkEvents
2026-04-29T08:29:14Z,2026-04-29T08:29:14Z,LAP-EXEC-01,ConnectionSuccess,10.0.3.31,Private,59232,142.250.80.78,Public,443,,Tcp,OUTLOOK.EXE,C:\Program Files,OUTLOOK.EXE,jharris,dd17dff0986ea2f442276d2cc20b7e207074b19fc90a7c4fd4dff2bfb4bae49b,DeviceNetworkEvents
2026-04-29T08:29:30Z,2026-04-29T08:29:30Z,SVR-WEB-01,ConnectionSuccess,10.0.21.150,Private,51737,199.232.65.69,Public,443,,Tcp,OUTLOOK.EXE,C:\Program Files,OUTLOOK.EXE,rmorales,2bcc750e1d2030557976e1705405a42bb5c6e33eacc76a2514322ca03c635b3d,DeviceNetworkEvents
2026-04-29T08:29:41Z,2026-04-29T08:29:41Z,WS-MKT-02,ConnectionSuccess,10.0.28.100,Private,53350,52.96.165.18,Public,443,,Tcp,OneDrive.exe,C:\Program Files,OneDrive.exe,sthompson,8b2509b1b35108ebc22c09f8fcf4412efc908b33b197ecae627c374fb96496ca,DeviceNetworkEvents
2026-04-29T08:29:51Z,2026-04-29T08:29:51Z,WS-DEV-02,ConnectionSuccess,10.0.27.39,Private,50463,157.240.22.35,Public,53,,Tcp,chrome.exe,C:\Program Files,chrome.exe,sthompson,f1ff8a211d295a78a4e4e944f56a6e806c465f3f3288a0bcab593c05cb0338a2,DeviceNetworkEvents
2026-04-29T08:30:20Z,2026-04-29T08:30:20Z,SVR-DC-01,ConnectionSuccess,10.0.3.49,Private,59962,142.250.80.78,Public,443,,Tcp,OUTLOOK.EXE,C:\Program Files,OUTLOOK.EXE,kpatel,e0c1c9f9a0b9ec9bfa9f0cb7538c2788a84b44f11987f9659d669b1254c81263,DeviceNetworkEvents
2026-04-29T08:30:30Z,2026-04-29T08:30:30Z,WS-IT-01,ConnectionAttempt,10.0.26.118,Private,60245,199.232.65.69,Public,443,,Tcp,msedge.exe,C:\Program Files,msedge.exe,kpatel,8d6338cd32502ff726f870f350cafdc5bc0dbe1cfbdf1253ff477238e3e3b2d5,DeviceNetworkEvents
2026-04-29T08:30:54Z,2026-04-29T08:30:54Z,SVR-WEB-01,ConnectionSuccess,10.0.3.191,Private,53786,20.232.97.97,Public,53,,Tcp,msedge.exe,C:\Program Files,msedge.exe,olopez,38c2f12b9a084e998f70e1de891ef4e3024a65e1b817cc11bc614461aea604b5,DeviceNetworkEvents
2026-04-29T08:31:12Z,2026-04-29T08:31:12Z,WS-OPS-01,ConnectionSuccess,10.0.27.39,Private,51970,142.250.80.46,Public,443,,Tcp,chrome.exe,C:\Program Files,chrome.exe,ehernandez,656061b7022ecfcc2f8b816ccbf3f6ca31dff14ceff197fdc57f9785ea4a177a,DeviceNetworkEvents
2026-04-29T08:31:16Z,2026-04-29T08:31:16Z,SVR-WEB-01,ConnectionSuccess,10.0.24.198,Private,49953,23.40.44.17,Public,443,,Tcp,Teams.exe,C:\Program Files,Teams.exe,sthompson,cd81434b179fd0c8705d9a675b0c4bf963d9f3a7ff00ea87e2ac632171c92875,DeviceNetworkEvents
2026-04-29T08:31:28Z,2026-04-29T08:31:28Z,WS-IT-01,ConnectionSuccess,10.0.6.143,Private,52590,52.96.165.18,Public,443,,Tcp,OUTLOOK.EXE,C:\Program Files,OUTLOOK.EXE,jharris,eeaa59a29e112231c2e70567a8d2e4b9767476182689645d4870ac5972fdb735,DeviceNetworkEvents
2026-04-29T08:31:36Z,2026-04-29T08:31:36Z,WS-HR-03,ConnectionSuccess,10.0.28.151,Private,54511,142.250.80.46,Public,443,,Tcp,Teams.exe,C:\Program Files,Teams.exe,sthompson,649cc1530e6daeb1ed574cb336eb925f1047bda199b8d798eac14ec996963a9d,DeviceNetworkEvents
2026-04-29T08:32:02Z,2026-04-29T08:32:02Z,WS-IT-02,ConnectionSuccess,10.0.8.95,Private,50308,142.250.80.78,Public,443,,Tcp,OUTLOOK.EXE,C:\Program Files,OUTLOOK.EXE,sthompson,3da126bd5cf63a33bd544effdf5cfe94bf00177fd9dda65c76e70de5da320fd6,DeviceNetworkEvents
2026-04-29T08:32:35Z,2026-04-29T08:32:35Z,WS-HR-03,ConnectionSuccess,10.0.5.29,Private,52738,52.96.165.18,Public,443,,Tcp,chrome.exe,C:\Program Files,chrome.exe,lwoods,56a0156a948023e0b3744feb6a0b0254b1b635c5c87a4607c3efaf068f965a96,DeviceNetworkEvents
2026-04-29T08:32:35Z,2026-04-29T08:32:35Z,LAP-SALES-03,ConnectionSuccess,10.0.15.213,Private,55650,52.96.165.18,Public,443,,Tcp,chrome.exe,C:\Program Files,chrome.exe,mwhite,27c7460a9fd45ac05e4b601f1a01fe4689874e489bcbb1a980398a015c695eba,DeviceNetworkEvents
2026-04-29T08:33:08Z,2026-04-29T08:33:08Z,WS-MKT-01,ConnectionSuccess,10.0.9.197,Private,56385,199.232.65.69,Public,443,,Tcp,Teams.exe,C:\Program Files,Teams.exe,sthompson,c2a453f078ebbdd86177a2a01145d743bfc85df978e5cee9f3c24ff97a24ea2f,DeviceNetworkEvents
2026-04-29T08:33:09Z,2026-04-29T08:33:09Z,SVR-DC-01,ConnectionFailed,10.0.9.46,Private,57675,142.250.80.78,Public,443,,Tcp,Teams.exe,C:\Program Files,Teams.exe,tnguyen,e0234333a6ab1ecf30bbbad5f11e29a0316fc636f034842c3cd47c533c422401,DeviceNetworkEvents
2026-04-29T08:33:12Z,2026-04-29T08:33:12Z,WS-MKT-02,ConnectionSuccess,10.0.24.50,Private,62356,104.18.32.115,Public,443,,Tcp,chrome.exe,C:\Program Files,chrome.exe,agarcia,5ca69dbe5b6c696b3c0204a028ec23690720bc9f84d9a55005503ac01a40eec1,DeviceNetworkEvents
2026-04-29T08:33:17Z,2026-04-29T08:33:17Z,SVR-DC-01,ConnectionSuccess,10.0.12.5,Private,55703,142.250.80.78,Public,443,,Tcp,svchost.exe,C:\Windows\System32,svchost.exe,ehernandez,09c716d2ebce565a1e089197c4c968a5ee2109047df3f2e75367fe9ef5ad93b6,DeviceNetworkEvents
2026-04-29T08:33:44Z,2026-04-29T08:33:44Z,WS-DEV-02,ConnectionFailed,10.0.8.171,Private,57146,172.217.14.110,Public,443,,Tcp,msedge.exe,C:\Program Files,msedge.exe,sthompson,c0b267955332250432ae3a4281827318e83ddc8d074f83e2f2f1f9b2c995e7e1,DeviceNetworkEvents
2026-04-29T08:34:11Z,2026-04-29T08:34:11Z,WS-DEV-02,ConnectionSuccess,10.0.7.113,Private,56154,199.232.65.69,Public,443,,Tcp,OUTLOOK.EXE,C:\Program Files,OUTLOOK.EXE,lwoods,ddb549436344095d00433e992def4fbb872bfc8f42849d11ec12236e4237b5e6,DeviceNetworkEvents
2026-04-29T08:34:37Z,2026-04-29T08:34:37Z,WS-IT-01,ConnectionSuccess,10.0.19.217,Private,53690,151.101.1.69,Public,443,,Tcp,firefox.exe,C:\Program Files,firefox.exe,agarcia,4f065f5bd07d995046d904f31c029a4fdae368e2dbd479ef57130b7f0d48f322,DeviceNetworkEvents
2026-04-29T08:34:39Z,2026-04-29T08:34:39Z,WS-OPS-01,ConnectionSuccess,10.0.4.168,Private,61768,40.99.4.34,Public,443,,Tcp,code.exe,C:\Program Files,code.exe,agarcia,bb57ac8e1c181e22e38363a8b8e8f43c5b402850bad609a9ecce18180cb2d0fc,DeviceNetworkEvents
2026-04-29T08:34:53Z,2026-04-29T08:34:53Z,WS-MKT-01,ConnectionSuccess,10.0.4.3,Private,54952,172.217.14.110,Public,443,,Tcp,msedge.exe,C:\Program Files,msedge.exe,mwhite,88b5481d5a274bd9cf5c33bb1cb64fcc719f63b4a485c4595cd2a8a4d038cb95,DeviceNetworkEvents
2026-04-29T08:35:06Z,2026-04-29T08:35:06Z,LAP-EXEC-01,ConnectionSuccess,10.0.25.57,Private,58937,13.107.42.14,Public,443,,Tcp,chrome.exe,C:\Program Files,chrome.exe,rmorales,12ea5ec7207192e7425f37ea277427894e95ba8270aa24432bcbeaf9438d784a,DeviceNetworkEvents
2026-04-29T08:35:13Z,2026-04-29T08:35:13Z,WS-IT-01,ConnectionAttempt,10.0.16.182,Private,60024,199.232.65.69,Public,443,,Tcp,OUTLOOK.EXE,C:\Program Files,OUTLOOK.EXE,dkim,373d48e3416adb9ff182abebf246999021a2cbfb9a26e0a23b9638f897e1379a,DeviceNetworkEvents
2026-04-29T08:35:18Z,2026-04-29T08:35:18Z,WS-IT-01,ConnectionSuccess,10.0.14.40,Private,52693,142.250.80.78,Public,443,,Tcp,Teams.exe,C:\Program Files,Teams.exe,rmorales,c8f88df722d02c91295de8118e77f1c9656f0009e905ba59eaedc5346ef95780,DeviceNetworkEvents
2026-04-29T08:35:19Z,2026-04-29T08:35:19Z,SVR-WEB-01,ConnectionSuccess,10.0.18.20,Private,51379,151.101.1.69,Public,443,,Tcp,OneDrive.exe,C:\Program Files,OneDrive.exe,mwhite,ce47c5e9e943ec01292073700f707349c506eda8107e4d778c30f118747ded1a,DeviceNetworkEvents
2026-04-29T08:35:22Z,2026-04-29T08:35:22Z,SVR-DC-01,ConnectionSuccess,10.0.18.46,Private,54635,157.240.22.35,Public,443,,Tcp,OUTLOOK.EXE,C:\Program Files,OUTLOOK.EXE,tnguyen,9f6c8c28f7b03aa38fa5ca3fc986dcf9e152bce745e66a01c63a8f1eb7ff3ca3,DeviceNetworkEvents
2026-04-29T08:35:29Z,2026-04-29T08:35:29Z,WS-IT-02,ConnectionSuccess,10.0.15.130,Private,61610,142.250.80.46,Public,443,,Tcp,chrome.exe,C:\Program Files,chrome.exe,kpatel,317cd928796841e0764cf37abd48ed4e7a5da2eed6c33a3021c14f0fac0f5999,DeviceNetworkEvents
2026-04-29T08:36:04Z,2026-04-29T08:36:04Z,SVR-DC-01,ConnectionSuccess,10.0.3.92,Private,54733,151.101.1.69,Public,443,,Tcp,OUTLOOK.EXE,C:\Program Files,OUTLOOK.EXE,agarcia,6f97461935c12a7953d1e94c3da9941c69d07866f513c82e916e839cad46b70e,DeviceNetworkEvents
2026-04-29T08:36:36Z,2026-04-29T08:36:36Z,SVR-DC-01,ConnectionSuccess,10.0.14.35,Private,63203,104.18.32.115,Public,443,,Tcp,OUTLOOK.EXE,C:\Program Files,OUTLOOK.EXE,jharris,72871faacf7e333015a4fa753ece922f8111059d9bf88f0d78b189dda3423c1a,DeviceNetworkEvents
2026-04-29T08:36:58Z,2026-04-29T08:36:58Z,WS-OPS-02,ConnectionSuccess,10.0.3.241,Private,60809,23.40.44.17,Public,443,,Tcp,chrome.exe,C:\Program Files,chrome.exe,agarcia,ca4afc3ef70707e447d17ada5b09ea59f6be92b7043503c17dea1941d954caf4,DeviceNetworkEvents
2026-04-29T08:37:10Z,2026-04-29T08:37:10Z,WS-FINANCE-01,ConnectionSuccess,10.0.29.178,Private,50894,23.40.44.17,Public,443,,Tcp,OUTLOOK.EXE,C:\Program Files,OUTLOOK.EXE,sthompson,50368a2ee11cb752a1fd7b64f38b2672cec90a5f35d8e75f180eb44a9e7416b7,DeviceNetworkEvents
2026-04-29T08:37:16Z,2026-04-29T08:37:16Z,WS-MKT-01,ConnectionFailed,10.0.23.28,Private,65204,104.18.32.115,Public,443,,Tcp,OneDrive.exe,C:\Program Files,OneDrive.exe,dkim,fa1de67e9aa596891f130dca5ef8834611ba3db8f58b120774ad0cb2d7707f65,DeviceNetworkEvents
2026-04-29T08:37:37Z,2026-04-29T08:37:37Z,SVR-WEB-01,ConnectionSuccess,10.0.25.100,Private,53428,20.232.97.97,Public,443,,Tcp,firefox.exe,C:\Program Files,firefox.exe,mwhite,93b5083e703976469cb5b10f26dd8cad69680cce31ff2bedf110ae883b3ab66a,DeviceNetworkEvents
2026-04-29T08:38:02Z,2026-04-29T08:38:02Z,SVR-WEB-01,ConnectionSuccess,10.0.22.93,Private,63101,142.250.80.46,Public,53,,Tcp,svchost.exe,C:\Windows\System32,svchost.exe,rmorales,d1911c68fd6b9370e54822db49c8fe3c30cce61ec2b8fec2ce0514da4ed70e81,DeviceNetworkEvents
2026-04-29T08:38:17Z,2026-04-29T08:38:17Z,WS-MKT-01,ConnectionSuccess,10.0.20.24,Private,57685,13.107.42.14,Public,443,,Tcp,firefox.exe,C:\Program Files,firefox.exe,lwoods,5cf75b5d9b1ddae21809aed99e563b1c81b7d3f27a7274cf95420e97f6d65f9d,DeviceNetworkEvents
2026-04-29T08:39:23Z,2026-04-29T08:39:23Z,WS-MKT-02,ConnectionSuccess,10.0.13.79,Private,63745,151.101.1.69,Public,53,,Tcp,Teams.exe,C:\Program Files,Teams.exe,mwhite,e106a1526cd6ec9838768c80983e0f20692d814474e2c6c8c3bed80190c2e727,DeviceNetworkEvents
2026-04-29T08:39:28Z,2026-04-29T08:39:28Z,WS-MKT-01,ConnectionSuccess,10.0.23.247,Private,51965,13.107.42.14,Public,443,,Tcp,msedge.exe,C:\Program Files,msedge.exe,ehernandez,3e4d543cb2c343e90384250178f66e038a99b44b963553591c986e1de25d5c5d,DeviceNetworkEvents
2026-04-29T08:39:32Z,2026-04-29T08:39:32Z,WS-DEV-02,ConnectionSuccess,10.0.10.208,Private,61792,157.240.22.35,Public,443,,Tcp,OUTLOOK.EXE,C:\Program Files,OUTLOOK.EXE,agarcia,cac1bc4254a47ca9bb9e66c062c8bfcfd9944c260af8a8ab00e93e86dbb8fc66,DeviceNetworkEvents
2026-04-29T08:40:01Z,2026-04-29T08:40:01Z,WS-IT-02,ConnectionSuccess,10.0.12.74,Private,65123,151.101.1.69,Public,443,,Tcp,OneDrive.exe,C:\Program Files,OneDrive.exe,tnguyen,2dc745d707b02bf13690a7438ff1d8abe110ce95d0e5b5507cffbeeb98e46ca7,DeviceNetworkEvents
2026-04-29T08:40:14Z,2026-04-29T08:40:14Z,WS-OPS-01,ConnectionSuccess,10.0.27.80,Private,54111,104.18.32.115,Public,443,,Tcp,chrome.exe,C:\Program Files,chrome.exe,jharris,3398e83af919a0f357304f1668b34697a27b43a0ba628e2f2d4614841316df59,DeviceNetworkEvents
2026-04-29T08:40:34Z,2026-04-29T08:40:34Z,WS-FINANCE-01,ConnectionAttempt,10.0.8.238,Private,51521,172.217.14.110,Public,443,,Tcp,firefox.exe,C:\Program Files,firefox.exe,lwoods,24a8ed86b161256a290133c5d1ef96ee29efec369f1de7d48d6ae09f85ace9c4,DeviceNetworkEvents
2026-04-29T08:40:35Z,2026-04-29T08:40:35Z,WS-HR-03,ConnectionFailed,10.0.12.192,Private,55832,40.99.4.34,Public,443,,Tcp,OUTLOOK.EXE,C:\Program Files,OUTLOOK.EXE,sthompson,a841e654a6c0401fe79167f3da684d21f3375eae584204f7da8f250281330dfc,DeviceNetworkEvents
2026-04-29T08:40:41Z,2026-04-29T08:40:41Z,WS-HR-03,ConnectionSuccess,10.0.18.161,Private,49702,104.18.32.115,Public,80,,Tcp,chrome.exe,C:\Program Files,chrome.exe,lwoods,acd3d29beaa53ea20f4a6e887e53ea3f72893fbea812570b6eca656c34cec6c4,DeviceNetworkEvents
2026-04-29T08:40:49Z,2026-04-29T08:40:49Z,SVR-WEB-01,ConnectionAttempt,10.0.3.247,Private,50430,13.107.42.14,Public,443,,Tcp,chrome.exe,C:\Program Files,chrome.exe,lwoods,50dc53fead0e991bb5e2c24bdbb9e54eb6058fd1c029c6d0c6ac1e73c2fa7504,DeviceNetworkEvents
2026-04-29T08:41:06Z,2026-04-29T08:41:06Z,WS-IT-02,ConnectionSuccess,10.0.22.45,Private,62103,40.99.4.34,Public,443,,Tcp,chrome.exe,C:\Program Files,chrome.exe,kpatel,d6cfbf7dbd8a8dcfd96f3960d0a3b703d438b3128dc879f462b2cd43fc2a4423,DeviceNetworkEvents
2026-04-29T08:41:07Z,2026-04-29T08:41:07Z,WS-OPS-02,ConnectionSuccess,10.0.9.72,Private,59831,151.101.1.69,Public,443,,Tcp,chrome.exe,C:\Program Files,chrome.exe,mwhite,366ce8306d8cd70008e16e4a9b2cca1e0a86e613e9e6a7fdc39b59152b33564b,DeviceNetworkEvents
2026-04-29T08:41:30Z,2026-04-29T08:41:30Z,WS-MKT-02,ConnectionSuccess,10.0.20.39,Private,58549,40.99.4.34,Public,80,,Tcp,chrome.exe,C:\Program Files,chrome.exe,agarcia,a2cfd01b508058782323de753b0bcf1004a6464a2706ba603ab6f69cb7c205e5,DeviceNetworkEvents
2026-04-29T08:41:34Z,2026-04-29T08:41:34Z,LAP-EXEC-01,ConnectionSuccess,10.0.2.64,Private,62397,157.240.22.35,Public,80,,Tcp,chrome.exe,C:\Program Files,chrome.exe,sthompson,816d0985f713a1aaebd929c8a8394226e7743ead3d1dd23666f563ce4d386e0c,DeviceNetworkEvents
2026-04-29T08:42:07Z,2026-04-29T08:42:07Z,SVR-DC-01,ConnectionSuccess,10.0.10.103,Private,65284,142.250.80.46,Public,443,,Tcp,chrome.exe,C:\Program Files,chrome.exe,tnguyen,f558eb84c3d2dfbb8f6b175c591d0c00047d7661a49a297b9715f4f708359a30,DeviceNetworkEvents
2026-04-29T08:42:34Z,2026-04-29T08:42:34Z,WS-HR-03,ConnectionSuccess,10.0.26.65,Private,51527,151.101.1.69,Public,443,,Tcp,firefox.exe,C:\Program Files,firefox.exe,ehernandez,50ddaab1638ab0b50ce217009756f3b3fca4296e7337a58c72715f7d0c425522,DeviceNetworkEvents
2026-04-29T08:44:07Z,2026-04-29T08:44:07Z,WS-IT-02,ConnectionSuccess,10.0.13.53,Private,55953,52.96.165.18,Public,443,,Tcp,svchost.exe,C:\Windows\System32,svchost.exe,rmorales,0be3853f8fccae04c45538211e5a960f0b449a7603d666e6a992d1279c2af851,DeviceNetworkEvents
2026-04-29T08:44:49Z,2026-04-29T08:44:49Z,LAP-EXEC-01,ConnectionSuccess,10.0.22.187,Private,51983,104.18.32.115,Public,443,,Tcp,svchost.exe,C:\Windows\System32,svchost.exe,ehernandez,e40bcba0f0fdd2f9dac7c77eb79b0dee65ec2cc17a08541ab5c1fb07c1051f02,DeviceNetworkEvents
2026-04-29T08:45:11Z,2026-04-29T08:45:11Z,WS-DEV-02,ConnectionSuccess,10.0.5.118,Private,50068,172.217.14.110,Public,443,,Tcp,msedge.exe,C:\Program Files,msedge.exe,kpatel,a026f865ffa0deb5700b708ae74d978db35bd0d99f2f5133b2c2756a788848c7,DeviceNetworkEvents
2026-04-29T08:45:37Z,2026-04-29T08:45:37Z,SVR-WEB-01,ConnectionSuccess,10.0.1.117,Private,55486,13.107.42.14,Public,443,,Tcp,OUTLOOK.EXE,C:\Program Files,OUTLOOK.EXE,ehernandez,618d85c3126a666da3585513a87c99bb6e03dcf2b4365d06edec1dd10520d0a7,DeviceNetworkEvents
2026-04-29T08:45:39Z,2026-04-29T08:45:39Z,WS-IT-01,ConnectionSuccess,10.0.6.249,Private,63281,20.232.97.97,Public,443,,Tcp,msedge.exe,C:\Program Files,msedge.exe,tnguyen,2c02add80dbae980f279e5babe9880bd18e1df5757c2ec91c660735d166c450f,DeviceNetworkEvents
2026-04-29T08:45:41Z,2026-04-29T08:45:41Z,WS-DEV-02,ConnectionSuccess,10.0.14.61,Private,65386,104.18.32.115,Public,443,,Tcp,msedge.exe,C:\Program Files,msedge.exe,ehernandez,04798be57b1ab6d31f6893f7c1134653737fe49b76c9f567c297d72c40c79b11,DeviceNetworkEvents
2026-04-29T08:46:48Z,2026-04-29T08:46:48Z,SVR-WEB-01,ConnectionSuccess,10.0.26.82,Private,62702,52.96.165.18,Public,80,,Tcp,msedge.exe,C:\Program Files,msedge.exe,dkim,b136676a961dd6f1aad721b5b312f9edc115f6e85c04f4872533753a5db263a0,DeviceNetworkEvents
2026-04-29T08:46:52Z,2026-04-29T08:46:52Z,WS-IT-02,ConnectionSuccess,10.0.19.33,Private,53726,23.40.44.17,Public,443,,Tcp,Teams.exe,C:\Program Files,Teams.exe,mwhite,5251657b9f95a56d701ac121fca3c383f713e9e737d31bde9eca09f3031ab4e6,DeviceNetworkEvents
2026-04-29T08:47:21Z,2026-04-29T08:47:21Z,WS-IT-01,ConnectionSuccess,10.0.7.241,Private,63887,142.250.80.46,Public,443,,Tcp,chrome.exe,C:\Program Files,chrome.exe,rmorales,9644e04eb9d6e358d3a74cf86cb5aa6fe872ae13dbfa1f820a6046dc7cd15f40,DeviceNetworkEvents
2026-04-29T08:47:42Z,2026-04-29T08:47:42Z,WS-HR-03,ConnectionSuccess,10.0.6.217,Private,64319,142.250.80.78,Public,443,,Tcp,msedge.exe,C:\Program Files,msedge.exe,dkim,7a8c567384f45a7babd0fed7e63736dd7ecb4f156eca4cd3f927fd19c1ef3f02,DeviceNetworkEvents
2026-04-29T08:47:50Z,2026-04-29T08:47:50Z,WS-IT-01,ConnectionSuccess,10.0.22.117,Private,59608,199.232.65.69,Public,80,,Tcp,msedge.exe,C:\Program Files,msedge.exe,kpatel,8a11321807945d9c3f31227d922065427d73078ec6377e242aac38762381011b,DeviceNetworkEvents
2026-04-29T08:47:56Z,2026-04-29T08:47:56Z,WS-HR-03,ConnectionSuccess,10.0.12.196,Private,61148,52.96.165.18,Public,443,,Tcp,firefox.exe,C:\Program Files,firefox.exe,sthompson,55ce06a0deca7ef610cf7ea48302afcee6e3b72dd12350c8c145fcf6a76c686e,DeviceNetworkEvents
2026-04-29T08:48:08Z,2026-04-29T08:48:08Z,WS-DEV-02,ConnectionSuccess,10.0.23.170,Private,59594,172.217.14.110,Public,8443,,Tcp,chrome.exe,C:\Program Files,chrome.exe,dkim,f16b7e76758b6e268831564a4175b807960a9b38e6e3e2af8a736998db6572be,DeviceNetworkEvents
